MPG,PPG,#,SPG,TOV,Team,FGA,PF,FTM
35.7,14.8,10,0.8,1.9,SU,11.0,2.1,3.1
18.8,3.3,80,0.7,0.7,USC,3.4,1.9,0.4
29.5,11.3,26,0.4,1.5,Cal,10.3,3.2,1.4
28.0,12.3,21,0.4,2.2,USC,9.3,2.8,2.6
18.0,6.1,58,0.3,1.1,WSU,5.0,1.8,1.3
27.0,7.0,50,0.5,2.5,ASU,5.7,1.8,3.0
25.5,11.1,28,0.8,2.4,ASU,10.2,2.0,1.8
20.2,7.2,49,0.4,0.8,U of U,5.4,1.2,1.2
28.3,11.5,25,0.5,2.0,UO,9.1,3.1,2.4
15.0,5.7,60,0.5,1.0,U of U,4.2,2.3,1.2
30.2,10.6,30,1.3,1.7,U of U,7.8,1.5,1.4
23.7,5.1,65,0.8,1.1,UO,4.0,2.7,0.3
30.9,11.6,23,1.3,1.2,UCLA,8.9,2.9,2.6
19.4,4.1,76,0.5,1.8,WSU,2.9,2.3,1.6
22.0,6.4,56,1.0,1.1,USC,6.2,2.6,0.7
18.3,5.4,63,0.3,1.2,CU,4.2,1.4,0.9
29.7,13.4,17,0.4,2.0,SU,10.2,3.7,3.7
23.1,6.2,57,0.9,1.0,SU,4.9,2.1,1.4
28.6,8.3,44,0.6,1.8,ASU,4.8,3.6,2.3
33.8,15.0,9,1.4,1.9,UW,11.2,2.6,3.8
20.0,8.2,46,0.6,1.0,UO,6.5,2.3,0.9
24.6,11.5,24,0.6,1.7,UCLA,8.1,3.5,2.7
15.7,3.8,77,0.4,0.5,UCLA,3.7,2.4,0.4
16.4,6.6,54,0.5,1.2,WSU,5.4,2.3,0.9
27.0,8.9,40,0.5,1.9,WSU,6.7,2.2,2.3
30.0,7.8,47,0.5,1.4,OSU,6.6,1.9,1.1
15.7,4.3,73,0.3,0.7,U of U,3.6,1.4,0.9
23.2,9.2,38,0.6,1.0,U of A,6.6,1.2,1.6
28.4,13.8,14,1.5,2.1,U of A,10.3,2.6,3.5
33.3,14.5,12,2.1,1.9,U of U,9.3,1.4,4.4
22.0,5.7,61,0.4,1.5,USC,4.7,1.7,1.6
18.9,6.6,53,0.1,0.9,WSU,5.3,1.8,0.8
21.4,4.3,72,0.5,1.3,OSU,3.2,3.1,1.4
17.1,4.5,67,0.2,0.7,Cal,3.6,2.6,1.0
22.3,8.3,45,0.9,1.4,OSU,6.4,3.3,2.6
23.1,6.4,55,0.8,1.1,SU,4.8,2.4,1.1
23.2,8.4,41,0.9,0.8,UO,7.3,2.1,0.9
33.9,10.5,31,0.9,2.3,UCLA,9.4,2.3,1.2
