BB,HR,OPS,Player,G,Team
4,0,1.042,K Carter,7,RAY
10,0,0.639,J Santana,56,AST
16,0,0.45,D Duran,40,RAY
1,0,0.368,C Leonida,4,NAT
5,1,0.689,E Gomez,31,AST
5,1,0.581,E de Oleo,20,YAN
12,2,0.668,S Valeriote,27,BLU
7,0,0.443,J James,12,YAN
11,0,0.906,M McQuillan,19,NAT
12,5,0.682,L Urena,47,PIR
4,0,0.818,M Main,11,MRL
5,2,0.714,J Vasquez,23,PIR
12,2,0.576,Y Mejia,52,AST
1,0,0.481,G Gonzalez,14,PHL
19,4,0.72,T Hernandez,51,AST
14,0,0.618,J Eierman,46,RAY
2,0,0.489,T Teagarden,3,ORI
4,1,0.681,J Soledad,26,TIG
13,2,0.68,A Capellan,36,CAR
4,0,0.638,D Bleeker,14,ORI
1,0,0.33,L Bedford,19,PHL
0,0,0.0,S Kalush,1,ORI
11,0,0.593,J Valdez,44,NAT
6,0,0.495,B Capellan,42,ORI
20,0,0.667,C Rivera,29,MRL
2,0,0.49,D Brewer,4,YAN
14,1,0.78,J Jhang,43,PIR
6,0,0.505,J Gomez,23,CAR
2,0,0.72,I Velasquez,9,RAY
3,1,0.589,E Espinal,41,PIR
12,2,0.774,E Guerrero,24,BLU
16,0,0.736,K Copeland,56,MRL
28,1,0.787,J Colorado,53,RSX
0,0,0.0,B Lawrie,1,BLU
4,1,1.257,T Hanover,4,TIG
12,1,0.672,L Wade,39,TWI
10,0,0.562,A Rosa,40,RAY
5,1,0.505,R Wick,23,CAR
16,1,0.762,W Mathisen,45,PIR
11,0,0.787,G Bird,17,YAN
3,3,0.625,J Argenal,45,CAR
15,2,0.604,J Murphy,52,TWI
5,5,1.018,D Remedios,19,YAN
9,0,0.647,J Rider,22,PIR
0,0,1.0,J Schafer,1,AST
0,0,0.0,S Bonnelly,1,RSX
7,2,0.684,K Peoples-Walls,43,CAR
1,0,0.746,W Astudillo,45,PHL
4,0,0.557,A Allen,17,TIG
2,0,0.328,F Polanco,18,AST
5,0,0.547,D Jones,24,BLU
11,0,0.698,A Marin,47,ORI
4,0,0.546,J Vega-Rosado,9,BLU
2,0,0.721,K Vitek,4,RSX
3,0,0.599,A Gonzalez,27,AST
8,0,0.517,F Castillo,29,MRL
1,0,0.377,K Redinger,13,AST
0,0,0.0,B Ortega,1,NAT
6,0,0.706,K Heller,12,RSX
11,3,0.783,D Rodriguez,30,TWI
6,1,0.644,H Ramirez,39,PIR
10,4,0.759,R Arno,31,BRA
19,1,0.832,B Wiley,40,CAR
0,0,1.038,A Caronia,3,ORI
4,1,0.577,A Chavarin,32,PHL
11,1,0.704,F Silva,33,PHL
13,1,0.587,M Andujar,50,YAN
16,0,0.659,T Lin,29,RSX
0,0,0.5,J Parraz,3,BRA
2,1,0.583,A Alford,5,BLU
10,0,0.563,J Ramirez,50,TWI
7,1,0.901,N Ashley,15,RAY
0,0,0.625,D Gonzalez,4,PHL
8,2,0.497,M Dodig,37,BRA
2,4,0.997,B Barber,23,MRL
7,0,0.618,C Sanchez,28,BRA
19,4,0.816,T Bryant,38,CAR
19,4,0.813,D Rivera,57,AST
9,1,0.852,C Keefer,13,MRL
15,3,0.819,M Oliberto,48,YAN
