ORtg,MP,TRB%,DRtg,Tm,eFG%,DRB%
54,11:00,14.5,113,DEN,.250,29.8
15,4:00,14.6,92,DEN,.000,27.9
43,7:00,8.1,122,DEN,.250,0.0
63,9:00,5.8,109,DEN,.000,11.3
57,8:00,23.1,111,DEN,.333,46.2
16,7:00,8.6,116,DEN,.000,0.0
200,2:00,0.0,112,DEN,1.000,0.0
46,9:00,4.6,105,DEN,.000,12.7
77,3:00,0.0,113,DEN,.333,0.0
72,7:00,0.0,104,DEN,.400,0.0
122,14:00,9.1,134,DEN,.750,11.4
111,9:00,0.0,120,DEN,.500,0.0
0,7:00,0.0,132,DEN,.000,0.0
120,4:00,0.0,109,DEN,.500,0.0
28,5:00,11.9,103,DEN,.000,0.0
62,13:00,7.9,105,DEN,.333,13.7
145,16:00,6.9,109,DEN,1.167,12.2
89,19:00,14.2,98,DEN,.429,18.4
121,13:00,13.5,115,DEN,.438,26.4
94,29:00,13.5,122,DEN,.417,19.5
78,4:00,0.0,115,DEN,.333,0.0
41,7:00,0.0,112,DEN,.167,0.0
112,9:00,0.0,114,DEN,.500,0.0
112,1:00,49.5,62,DEN,.500,88.9
0,7:00,6.9,105,DEN,.000,13.4
