BB,AB,Team,2B,GIDP
4,92,JUP,1,3
6,47,FTM,3,3
0,4,STL,0,1
28,180,JUP,9,4
16,136,PMB,7,1
22,224,TAM,7,7
39,239,CHA,17,4
2,11,PMB,1,1
34,370,FTM,6,9
34,430,DAY,8,2
0,21,BRE,1,1
31,222,STL,17,2
20,278,JUP,18,13
3,72,LAK,4,2
21,196,JUP,12,1
58,366,CHA,9,4
2,27,STL,0,0
26,371,CHA,19,9
35,396,DAY,10,11
65,397,TAM,24,6
39,472,STL,28,8
2,31,LAK,1,2
24,386,FTM,19,12
4,39,CHA,2,1
2,37,SAR,1,0
16,142,DAY,5,1
7,81,TAM,1,0
24,175,SAR,13,6
20,158,LAK,8,2
4,84,LAK,5,4
21,218,LAK,7,6
22,200,CHA,7,6
5,189,DAY,7,2
23,297,FTM,15,8
1,3,STL,0,0
2,20,DUN,1,0
34,314,PMB,7,6
0,5,DUN,0,1
30,301,FTM,17,19
1,41,SAR,2,1
0,8,DUN,0,0
18,186,PMB,10,4
14,317,CHA,22,7
3,49,TAM,2,3
51,375,CLR,20,13
29,442,TAM,28,13
40,193,DUN,13,4
3,35,BRE,2,1
7,43,BRE,2,1
58,445,BRE,15,8
21,285,PMB,11,5
64,475,JUP,20,4
0,28,STL,2,1
1,10,CHA,0,1
3,19,DAY,0,1
2,41,LAK,2,1
60,410,BRE,23,6
1,8,DUN,0,0
12,168,DAY,6,4
6,85,FTM,2,2
40,466,FTM,13,6
4,28,LAK,2,0
34,210,DUN,10,0
34,227,JUP,7,5
19,218,TAM,15,2
7,76,DUN,4,3
36,357,CHA,12,6
26,335,BRE,20,13
14,158,TAM,10,2
2,109,CLR,2,3
9,106,TAM,3,8
20,216,STL,10,3
53,482,STL,35,8
2,62,FTM,1,3
8,136,TAM,8,2
2,39,STL,2,1
13,256,PMB,12,4
17,491,BRE,16,5
12,90,JUP,2,1
13,112,DAY,5,8
20,472,CLR,13,20
3,19,CHA,1,1
13,262,FTM,11,3
25,238,CHA,7,6
38,381,JUP,25,9
5,67,DUN,1,1
3,6,CLR,0,1
11,302,JUP,10,5
1,63,SAR,4,1
8,73,PMB,5,0
55,478,SAR,13,4
0,7,LAK,0,0
9,79,CHA,4,0
0,27,BRE,0,3
6,20,DUN,0,1
20,189,TAM,7,4
39,368,CLR,9,2
37,231,DUN,11,1
13,103,LAK,5,2
8,79,DUN,4,1
0,3,JUP,1,0
5,75,PMB,5,1
16,266,LAK,19,4
14,180,TAM,15,3
34,405,DUN,24,11
20,443,LAK,17,13
0,18,LAK,0,1
1,28,BRE,0,0
48,350,CLR,26,9
19,295,LAK,13,4
39,218,JUP,7,3
50,335,DUN,22,5
6,70,DAY,3,1
31,326,DAY,7,9
26,279,CLR,11,4
9,68,FTM,3,1
1,37,LAK,0,0
41,433,JUP,16,15
1,21,DAY,0,0
9,153,STL,6,3
30,317,CHA,18,3
31,175,DUN,10,3
0,16,FTM,1,0
15,127,JUP,9,4
11,163,TAM,7,2
16,159,FTM,9,4
35,191,TAM,7,4
2,35,CHA,2,2
17,262,DUN,11,7
35,227,DAY,13,4
4,12,STL,2,0
17,212,DUN,12,6
38,242,FTM,11,6
21,91,FTM,2,3
2,15,FTM,2,0
25,146,PMB,10,7
39,451,TAM,20,19
0,45,DAY,0,0
23,505,SAR,21,23
50,417,FTM,18,15
6,115,CHA,5,3
0,8,STL,0,0
0,3,SAR,0,1
15,392,STL,15,13
35,284,CLR,12,4
29,241,LAK,9,6
2,9,JUP,0,0
10,114,PMB,6,3
11,245,DAY,19,5
36,336,PMB,15,6
12,197,STL,10,3
5,44,SAR,2,1
47,343,CHA,17,8
10,381,DUN,26,6
3,150,PMB,6,6
25,272,LAK,19,3
22,186,PMB,11,7
2,6,DUN,1,0
24,396,DUN,23,4
30,282,CLR,6,6
40,238,TAM,13,6
7,100,DAY,8,1
5,74,LAK,3,3
0,6,JUP,0,0
1,11,JUP,1,2
37,377,DUN,17,10
5,50,DAY,1,3
29,224,PMB,7,8
1,9,CHA,0,0
27,224,TAM,11,11
31,493,SAR,32,8
1,32,DAY,0,1
