DRtg,DRB%,AST%,G,MP,ORtg,Date,Rk
108,38.1,0.0,12,21:00,70,2004-11-28,12
111,13.3,0.0,74,18:00,116,2005-04-11,74
99,18.6,0.0,60,30:00,97,2005-03-12,60
95,17.4,6.1,10,29:00,135,2004-11-23,10
109,14.5,12.7,71,34:00,129,2005-04-06,71
111,17.1,0.0,49,24:00,105,2005-02-15,49
99,22.6,0.0,22,13:00,101,2004-12-20,22
109,21.1,24.2,21,6:00,241,2004-12-18,21
105,17.8,4.8,58,36:00,140,2005-03-09,58
100,19.2,0.0,62,26:00,139,2005-03-17,62
97,27.1,6.5,42,25:00,103,2005-02-02,42
108,12.4,0.0,31,21:00,113,2005-01-09,31
107,10.0,10.0,40,13:00,47,2005-01-28,40
124,14.2,11.0,70,26:00,139,2005-04-05,70
130,23.0,4.2,56,36:00,102,2005-03-06,56
127,0.0,4.8,67,28:00,155,2005-03-30,67
126,0.0,15.3,34,19:00,122,2005-01-14,34
119,19.3,0.0,16,17:00,148,2004-12-10,16
100,14.3,9.1,25,16:00,75,2004-12-27,25
105,17.7,5.6,36,22:00,78,2005-01-17,36
95,16.7,0.0,43,16:00,57,2005-02-04,43
109,11.0,5.7,45,23:00,59,2005-02-07,45
109,27.3,5.0,37,24:00,103,2005-01-21,37
78,19.9,0.0,57,36:00,114,2005-03-08,57
107,13.0,0.0,46,29:00,113,2005-02-08,46
108,16.7,10.0,33,24:00,160,2005-01-12,33
115,9.1,6.3,41,24:00,74,2005-01-29,41
96,53.3,34.4,20,9:00,93,2004-12-17,20
108,17.1,0.0,15,7:00,200,2004-12-04,15
