Player,H,SLG,OBP,BB,POS
F Cervera,0,.000,.143,1,3B
V Bojorquez,151,.528,.387,16,LF
B Lopez,57,.430,.313,15,1B
R Mendez,81,.397,.401,73,LF
G Martinez,97,.379,.373,34,2B
J Cruz,45,.521,.431,29,DH
D Heredia,0,--,--,0,P
I Cervantes,90,.384,.318,15,SS
O Mendoza,103,.381,.325,41,2B
F Lopez,16,.198,.219,5,3B
J Reyes,0,.000,.500,0,OF
J Perez,18,.333,.324,4,1B
D McDonald,136,.506,.413,53,CF
H Paez,83,.407,.308,12,C
J Aguilar,4,.222,.222,0,C
C Herrera,49,.266,.285,17,SS
R Sanchez,85,.328,.305,10,3B
C Gutierrez,0,--,--,0,P
S Contreras,93,.397,.362,18,RF
I Salas,41,.438,.398,3,3B
J Romo,41,.292,.332,20,LF
O De La Torre,97,.392,.318,21,RF
K Flores,20,.238,.248,7,SS
P Valdes,128,.568,.451,65,1B
O Bramasco,13,.431,.281,3,SS
R Perez,123,.476,.358,35,RF
E Vega,32,.394,.286,6,C
P Mere,57,.362,.347,24,2B
J Rivera,92,.379,.345,39,DH
A Abad,21,.243,.283,10,1B
D Arguelles,0,--,--,0,P
R Navarrete,7,.435,.360,2,3B
E Rodriguez,98,.340,.347,22,C
R Sanchez,54,.468,.386,10,RF
O Higuera,15,.289,.253,5,C
P Iturbe,13,.190,.233,7,DH
F Lopez,0,--,--,0,P
F Lentini,11,.366,.318,2,OF
M Flores,93,.388,.390,37,2B
L Martinez,97,.355,.303,7,SS
N Mata,127,.488,.371,24,RF
E Haro,0,.000,.000,0,P
R Candelario,13,.239,.217,1,SS
A Arredondo,28,.394,.321,8,LF
S Low,1,.143,.143,0,2B
Q Foster,114,.396,.399,45,RF
E Moran,1,.286,.143,0,RF
D Gonzalez,3,.120,.313,7,SS
M Torres,13,.389,.368,1,C
J Castillo,111,.423,.393,39,3B
J Brena,56,.299,.316,25,2B
D Hinojosa,12,.178,.282,10,2B
J Duran,9,.200,.255,5,OF
D Sinohui,0,--,--,0,P
O Castaneda,29,.277,.311,10,3B
J Sandoval,79,.375,.340,30,SS
J Vega,69,.355,.290,25,C
R Rios,59,.421,.367,6,2B
R Avila,1,.125,.111,0,RF
A Gonzalez,0,--,--,0,OF
J Arredondo,62,.320,.371,35,2B
D Smith,107,.391,.388,61,CF
M Castro,0,--,--,0,P
N Munoz,105,.432,.409,40,C
C Sosa,11,.245,.321,7,3B
L Bustillos,26,.365,.292,6,SS
M Ojeda,91,.443,.381,45,C
B Rios,16,.482,.322,3,3B
J Valle,83,.408,.327,17,3B
F Arias,52,.318,.300,14,SS
M Rivera,5,.265,.171,1,C
R Ramirez,4,.286,.286,0,OF
M Martinez,103,.402,.377,44,OF
R Saucedo,93,.566,.382,31,DH
A Machado,45,.371,.413,37,3B
E Salcedo,73,.361,.308,16,LF
H Hurtado,27,.290,.257,7,C
O Jimenez,10,.235,.226,2,RF
J Leon,29,.462,.336,7,3B
J Vazquez,76,.612,.398,20,DH
E Durazo,59,.555,.447,31,DH
F Alejos,14,.265,.286,7,1B
N Becerra,19,.164,.248,15,SS
J Gutierrez,126,.484,.381,32,1B
G Vazquez,101,.347,.341,40,CF
L Allen,1,.167,.214,2,OF
S Adriana,137,.523,.419,58,1B
H Leal,69,.446,.349,17,LF
M Santana,111,.368,.339,25,C
S Almeida,76,.491,.426,32,1B
J Munoz,90,.449,.404,41,CF
E Reyes,13,.231,.297,9,RF
F Valenzuela Jr.,76,.455,.382,23,DH
R Mateo,22,.429,.278,5,OF
C Garibaldi,0,.000,.000,0,P
C Quintero,140,.526,.408,34,RF
C Resendez,3,.571,.556,2,C
J Nieves,12,.357,.302,1,SS
J Aceves,42,.453,.328,14,C
L Suarez,81,.412,.361,32,LF
F Rivera,10,.267,.314,6,C
O Bernal,0,--,--,0,P
E Dehesa,17,.370,.339,1,C
O Roman,0,.000,.000,0,P
E Alfonzo,60,.379,.355,23,3B
I Lara,49,.391,.338,27,1B
E Salgado,0,--,--,0,P
J Duran,0,--,--,0,OF
A Cazana,79,.617,.493,26,LF
R Rivera,128,.637,.464,66,CF
R Aguirre,31,.485,.364,7,2B
E Trujillo,13,.230,.246,3,CF
E Arredondo,101,.426,.397,18,CF
R Ruiz,3,.125,.125,0,RF
R Orantes,120,.450,.388,31,DH
R Acosta,17,.473,.371,5,SS
G Meza,107,.399,.372,36,RF
R Soriano,23,.255,.364,18,LF
M Eylward,12,.340,.309,4,1B
E Arano,118,.372,.348,23,RF
M Valenzuela,102,.470,.364,28,RF
P O'Sullivan,38,.619,.459,11,RF
S Palafox,97,.395,.377,33,DH
Y Hernandez,0,--,--,0,P
C Pons,12,.280,.356,8,CF
L Rodriguez,35,.328,.373,22,C
F Rios,74,.347,.354,38,RF
G Sotomayor,13,.341,.341,2,CF
J Cordova,3,.111,.200,3,C
D Fornes,44,.389,.389,27,1B
A Osuna,0,--,--,0,P
S Mora,0,--,--,0,P
J Laurean,3,.235,.222,1,OF
D Nunez,17,.284,.338,6,CF
A Zazueta,0,--,--,0,P
A Rodriguez,1,.200,.333,0,3B
M Nieves,2,.158,.227,3,OF
B Gil,121,.504,.387,37,SS
D Fernandez,0,--,1.000,1,CF
C Gonzalez,3,.214,.267,1,SS
I Pina,1,.250,.250,0,C
M Lopez,42,.274,.301,11,SS
S Guerrero,63,.296,.345,29,2B
R Quinones,50,.332,.260,6,C
E Ortiz,35,.308,.260,2,OF
A Castillo,15,.568,.375,2,C
R Pacheco,0,.000,.000,0,SS
C Virgen,22,.225,.313,17,C
R Valdez,59,.333,.343,24,CF
R Yan,2,.100,.152,3,OF
K Harvey,3,.190,.217,1,DH
H Salas,43,.315,.295,13,SS
I Franco,116,.505,.343,37,C
J Castaneda,74,.342,.344,22,3B
J Offerman,88,.468,.430,56,DH
E Martinez,16,.254,.250,3,LF
J Diaz,32,.496,.347,10,DH
J Castillo,0,--,--,0,P
H Garcia,79,.293,.305,22,LF
J Rodriguez,95,.435,.349,23,2B
S Rodriguez,113,.426,.401,25,DH
K Pellow,144,.730,.459,49,1B
A Mercado,0,--,--,0,P
V Rodriguez,142,.471,.395,25,3B
M Inzunza,8,.542,.385,2,C
R Taylor,42,.588,.432,18,CF
S Soto,95,.440,.359,40,C
H Vasquez,61,.346,.287,10,SS
R Irazoqui,13,.291,.354,8,3B
O Morejon,87,.409,.364,20,2B
E Valdez,78,.450,.368,48,DH
V Gamez,15,.205,.244,6,3B
J Chavez,86,.308,.326,36,2B
J Acuna,66,.299,.352,34,CF
L Borges,123,.410,.390,39,SS
I Terrazas,109,.487,.381,31,RF
Y Angulo,26,.391,.318,11,LF
R Petagine,48,.605,.488,29,1B
G Angulo,21,.245,.284,7,LF
A Contreras,42,.423,.387,17,OF
L Heras,76,.414,.322,21,CF
J Espinoza,117,.409,.385,52,RF
M Lopez,125,.579,.403,59,1B
J Hernandez,12,.234,.402,22,SS
