Player,H,SLG,OBP,BB,POS
F Cervera,0,.000,.143,1,3B
V Bojorquez,151,.528,.387,16,LF
B Lopez,57,.430,.313,15,1B
R Mendez,81,.397,.401,73,LF
G Martinez,97,.379,.373,34,2B
J Cruz,45,.521,.431,29,DH
D Heredia,0,--,--,0,P
I Cervantes,90,.384,.318,15,SS
O Mendoza,103,.381,.325,41,2B
F Lopez,16,.198,.219,5,3B
J Reyes,0,.000,.500,0,OF
J Perez,18,.333,.324,4,1B
D McDonald,136,.506,.413,53,CF
H Paez,83,.407,.308,12,C
J Aguilar,4,.222,.222,0,C
C Herrera,49,.266,.285,17,SS
R Sanchez,85,.328,.305,10,3B
C Gutierrez,0,--,--,0,P
S Contreras,93,.397,.362,18,RF
I Salas,41,.438,.398,3,3B
J Romo,41,.292,.332,20,LF
O De La Torre,97,.392,.318,21,RF
K Flores,20,.238,.248,7,SS
P Valdes,128,.568,.451,65,1B
O Bramasco,13,.431,.281,3,SS
R Perez,123,.476,.358,35,RF
E Vega,32,.394,.286,6,C
P Mere,57,.362,.347,24,2B
J Rivera,92,.379,.345,39,DH
A Abad,21,.243,.283,10,1B
D Arguelles,0,--,--,0,P
R Navarrete,7,.435,.360,2,3B
E Rodriguez,98,.340,.347,22,C
R Sanchez,54,.468,.386,10,RF
O Higuera,15,.289,.253,5,C
P Iturbe,13,.190,.233,7,DH
F Lopez,0,--,--,0,P
F Lentini,11,.366,.318,2,OF
M Flores,93,.388,.390,37,2B
L Martinez,97,.355,.303,7,SS
N Mata,127,.488,.371,24,RF
E Haro,0,.000,.000,0,P
R Candelario,13,.239,.217,1,SS
A Arredondo,28,.394,.321,8,LF
S Low,1,.143,.143,0,2B
Q Foster,114,.396,.399,45,RF
E Moran,1,.286,.143,0,RF
D Gonzalez,3,.120,.313,7,SS
M Torres,13,.389,.368,1,C
J Castillo,111,.423,.393,39,3B
J Brena,56,.299,.316,25,2B
D Hinojosa,12,.178,.282,10,2B
J Duran,9,.200,.255,5,OF
D Sinohui,0,--,--,0,P
O Castaneda,29,.277,.311,10,3B
J Sandoval,79,.375,.340,30,SS
J Vega,69,.355,.290,25,C
R Rios,59,.421,.367,6,2B
R Avila,1,.125,.111,0,RF
A Gonzalez,0,--,--,0,OF
J Arredondo,62,.320,.371,35,2B
D Smith,107,.391,.388,61,CF
M Castro,0,--,--,0,P
N Munoz,105,.432,.409,40,C
C Sosa,11,.245,.321,7,3B
L Bustillos,26,.365,.292,6,SS
M Ojeda,91,.443,.381,45,C
B Rios,16,.482,.322,3,3B
J Valle,83,.408,.327,17,3B
F Arias,52,.318,.300,14,SS
M Rivera,5,.265,.171,1,C
R Ramirez,4,.286,.286,0,OF
M Martinez,103,.402,.377,44,OF
R Saucedo,93,.566,.382,31,DH
A Machado,45,.371,.413,37,3B
E Salcedo,73,.361,.308,16,LF
H Hurtado,27,.290,.257,7,C
O Jimenez,10,.235,.226,2,RF
J Leon,29,.462,.336,7,3B
J Vazquez,76,.612,.398,20,DH
C Presichi,134,.558,.411,41,OF
F Ledezma,4,.222,.364,3,C
S Langaigne,11,.236,.262,4,OF
H Castaneda,66,.348,.393,33,C
E Barragan,23,.310,.380,8,LF
F Valenzuela Jr.,76,.455,.382,23,DH
L Allen,1,.167,.214,2,OF
S Rodriguez,0,--,--,0,P
B Valdez,19,.350,.267,4,C
R Taylor,42,.588,.432,18,CF
M Bobadilla,56,.419,.379,38,3B
W Otanez,112,.413,.368,53,1B
A Valencia,81,.445,.333,24,1B
E Espinoza,90,.414,.329,27,CF
O Morejon,87,.409,.364,20,2B
I Araujo,78,.383,.363,19,CF
E Martinez,16,.254,.250,3,LF
A Zazueta,0,--,--,0,P
A Murillo,127,.458,.376,31,3B
R Irazoqui,13,.291,.354,8,3B
H Gomez,89,.411,.368,31,SS
E Guzman,72,.427,.413,40,1B
R Martinez,117,.463,.371,35,1B
G Ruiz,1,.143,.143,0,C
L Figueroa,87,.439,.388,22,3B
J Nieves,12,.357,.302,1,SS
N Garcia,85,.389,.303,10,SS
A Osuna,0,--,--,0,P
P Castellano,134,.523,.437,50,1B
D Nunez,17,.284,.338,6,CF
F Acosta,8,.577,.379,3,3B
J Gonzalez,33,.268,.268,7,LF
J Amador,9,.412,.306,1,1B
E Dehesa,17,.370,.339,1,C
I Terrazas,109,.487,.381,31,RF
E Arano,118,.372,.348,23,RF
E Durazo,59,.555,.447,31,DH
M Esquivel,56,.357,.291,8,CF
R Pereyra,20,.211,.286,8,2B
R Gonzalez,62,.319,.304,9,LF
O Lemus,4,.235,.235,0,C
R Serrano,90,.355,.301,15,2B
A Munoz,56,.321,.278,17,C
E Osorio,45,.306,.280,12,CF
L Rodriguez,35,.328,.373,22,C
C Gastelum,115,.400,.351,27,2B
D Urias,59,.320,.309,15,SS
A Mercado,0,--,--,0,P
A Shibilo,0,--,--,0,P
N Ahumada,38,.322,.331,13,LF
T Robles,50,.278,.317,18,SS
R Gastelum,63,.416,.364,11,RF
J Crespo,0,.000,.000,0,RF
H Hernandez,61,.306,.297,12,SS
J Castillo,0,--,--,0,P
O Sandoval,70,.403,.335,14,LF
J Munoz,90,.449,.404,41,CF
M Alfonso,25,.337,.337,6,SS
M Patino,10,.185,.214,1,2B
R Pacheco,0,.000,.000,0,SS
J Salazar,78,.354,.341,26,SS
L Gonzalez,0,.000,.000,0,C
C Garibaldi,0,.000,.000,0,P
M Nettles,10,.192,.246,4,OF
J Gutierrez,126,.484,.381,32,1B
A Castillo,15,.568,.375,2,C
R Rivera,128,.637,.464,66,CF
P O'Sullivan,38,.619,.459,11,RF
L Buelna,111,.373,.369,48,RF
S Gastelum,102,.408,.408,33,3B
A Martinez,103,.436,.378,26,3B
R Orantes,120,.450,.388,31,DH
S Gonzalez,145,.389,.343,15,CF
M Santana,111,.368,.339,25,C
E Valdez,78,.450,.368,48,DH
B Nelson,38,.411,.354,19,3B
F Alejos,14,.265,.286,7,1B
I Pina,1,.250,.250,0,C
R Vazquez,23,.315,.313,6,LF
