Rk,STL%,BLK%,TS%
62,9.9,6.1,1.000
17,0.0,0.0,.568
52,0.0,0.0,.000
34,0.0,0.0, 
61,0.0,12.5, 
64,4.4,0.0,.307
9,0.0,3.0,.000
35,0.0,0.0,.000
39,2.7,8.3, 
29,0.0,0.0, 
51,0.0,0.0,.000
38,0.0,6.7, 
33,0.0,8.7, 
27,4.6,5.5,.333
37,0.0,0.0,.000
15,2.3,0.0, 
58,1.8,2.3,.532
47,0.0,5.6, 
22,0.0,11.4, 
44,0.0,7.2, 
23,3.5,8.4,.000
45,0.0,0.0, 
13,0.0,0.0,.500
3,1.3,5.4,.725
28,0.0,6.3,.000
16,1.7,5.7,.500
66,3.4,0.0,.400
40,0.0,0.0,1.000
53,0.0,4.0,.906
1,1.9,0.0,.500
24,0.0,0.0, 
2,0.0,2.1,1.000
59,0.0,0.0,.667
65,0.0,11.8,.500
31,0.0,3.4,.000
42,0.0,10.2, 
26,0.0,6.7,.694
14,0.0,4.8,.000
25,0.0,0.0, 
6,0.0,3.0,.000
74,1.4,9.4,1.000
12,4.2,10.6, 
18,0.0,0.0, 
36,0.0,9.0, 
