Rk,G,USG%,DRB%,TS%,GmSc,MP,STL%
20,20,17.0,36.1,.592,8.8,19:00,0.0
75,75,20.4,16.8,.250,2.2,11:00,4.7
36,36,15.0,18.0,.338,0.3,14:00,0.0
52,52,11.7,30.6,.410,6.9,19:00,0.0
62,62,7.4,16.0,.000,-0.5,18:00,0.0
12,12,13.4,29.7,.931,8.0,17:00,0.0
55,55,13.8,33.3,.750,9.4,18:00,0.0
19,19,9.0,48.0,.644,7.0,20:00,0.0
11,11,15.2,12.8,.571,8.8,24:00,4.4
35,35,17.3,35.7,.184,5.2,16:00,3.2
28,28,0.0,14.0, ,0.2,8:00,0.0
40,40,8.7,16.3,.000,0.7,21:00,0.0
80,80,5.1,23.0,1.000,6.2,19:00,0.0
57,57,18.4,7.0,.685,9.1,25:00,0.0
17,17,14.4,18.2,.490,2.3,17:00,0.0
27,27,11.1,18.8,.333,2.2,17:00,0.0
10,10,23.7,7.9,.311,2.0,19:00,0.0
1,1,10.2,35.3,.362,2.2,16:00,3.1
58,58,7.9,11.0,.667,5.6,23:00,0.0
42,42,9.7,4.4,.820,6.9,25:00,0.0
66,66,8.4,0.0,1.000,1.7,12:00,0.0
50,50,17.6,22.3,.633,7.5,15:00,0.0
68,68,17.6,10.4,.451,7.5,20:00,0.0
38,38,11.8,27.4,.806,10.3,27:00,0.0
3,3,11.9,15.4, ,-2.2,8:00,0.0
23,23,12.5,43.1,.600,7.2,20:00,0.0
6,6,10.7,27.3,.862,2.7,16:00,0.0
18,18,17.4,5.2,.608,6.1,22:00,0.0
33,33,5.0,4.6,1.000,7.1,26:00,0.0
44,44,12.3,23.5,.600,6.5,19:00,0.0
53,53,2.8,14.9,1.136,5.0,14:00,0.0
49,49,15.1,13.3,.000,-0.4,9:00,0.0
67,67,17.3,14.0,.654,6.1,27:00,2.0
72,72,4.4,37.9,.500,4.7,22:00,0.0
56,56,20.9,15.0,.699,18.8,29:00,0.0
64,64,10.4,0.0, ,-0.4,5:00,11.8
46,46,8.5,10.6,.000,-2.2,11:00,0.0
26,26,21.0,7.8,.810,3.8,14:00,0.0
2,2,4.2,29.1,.568,0.7,22:00,2.5
4,4,3.1,23.4, ,1.3,15:00,0.0
30,30,5.0,21.5,.532,1.6,19:00,0.0
69,69,9.4,22.2,.000,-1.1,25:00,2.2
16,16,12.1,20.5,1.064,10.0,18:00,0.0
