Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
81,Sami Aslam,20 years, ,9,6,0,2,0,0-2,--,0,0,--,2.0
82,Khaqan Arsal,31 years,United Bank Limited,4,36,1,30,0,0-5,--,0,0,--,5.0
83,Azhar Ali,30 years, ,9,12,0,9,0,0-9,--,0,0,--,4.5
84,Nasir Jamshed,26 years, ,8,6,1,0,0,0-0,--,0,0,--,0.0
85,Rameez Raja,28 years, ,7,2,0,2,0,0-2,--,0,0,--,6.0
86,Ali Azmat,37 years,Water and Power Development Authority,6,42,1,26,0,0-1,--,0,0,--,3.71
87,Ali Asad,27 years,United Bank Limited,8,40,1,47,0,0-0,--,0,0,--,7.05
88,Saad Nasim,25 years,Water and Power Development Authority,3,42,0,32,0,0-8,--,0,0,--,4.57
89,Rameez Aziz,25 years, ,4,70,1,38,1,1-38,38.00,0,0,70.00,3.26
90,Prince Abbas,26 years,Khan Research Laboratories,1,138,6,77,1,1-66,77.00,0,0,138.00,3.35
91,Tabish Nawab,34 years,Port Qasim Authority,1,198,10,62,1,1-11,62.00,0,0,198.00,1.88
92,Khurram Shehzad,34 years,Sui Northern Gas Pipelines Limited,6,99,2,34,1,1-11,34.00,0,0,99.00,2.06
93,Sohaib Maqsood,28 years, ,9,42,0,23,1,1-7,23.00,0,0,42.00,3.29
94,Asad Shafiq,30 years,Habib Bank Limited,6,90,2,51,1,1-14,51.00,0,0,90.00,3.4
95,Bilal Khilji,40 years,Water and Power Development Authority,5,144,9,44,1,1-8,44.00,0,0,144.00,1.83
96,Yasir Arafat,33 years,Khan Research Laboratories,3,178,10,76,1,1-21,76.00,0,0,178.00,2.56
97,Junaid Ilyas,25 years,Khan Research Laboratories,2,114,5,55,1,1-26,55.00,0,0,114.00,2.89
98,Mohammad Fayyaz,31 years,Water and Power Development Authority,3,84,0,45,1,1-27,45.00,0,0,84.00,3.21
99,Usman Arshad,32 years,State Bank of Pakistan,7,78,1,37,1,1-12,37.00,0,0,78.00,2.85
100,Khurram Manzoor,29 years, ,9,150,4,68,1,1-28,68.00,0,0,150.00,2.72
