Rdp,162WL%,dWAR,Name,Rbat,Tm,G
1,.493,-0.9,Rick Manning*,-1,MIL,119
0,.498,-0.2,Jeff Reed*,-1,MIN,18
-0,.499,-0.3,Bill Schroeder,2,MIL,61
-0,.496,-1.1,Rusty Kuntz,5,DET,84
-0,.495,-0.3,Rick Miller*,-3,BOS,95
-2,.500,1.3,Jody Davis,-7,CHC,150
-1,.506,0.0,Eric Show,-0,SDP,32
0,.500,0.0,Charlie Hough,0,TEX,36
-1,.499,-0.2,Kelvin Chapman,3,NYM,75
-0,.493,0.1,Ivan de Jesus,-11,PHI,144
-0,.497,0.0,Dave LaPoint*,-13,STL,33
0,.500,0.0,Mike Jeffcoat*,0,CLE,63
-1,.497,0.2,Gary Allenson,-4,BOS,35
-0,.490,-0.7,Willie Aikens*,-6,TOR,93
0,.499,0.0,Lemmie Miller,-1,LAD,8
0,.500,0.0,Mike Krukow,-9,SFG,36
0,.500,0.0,Don Carman*,-0,PHI,11
1,.487,-1.3,Reggie Jackson*,-8,CAL,143
0,.501,0.0,Dick Ruthven,-5,CHC,25
0,.501,0.1,Ted Power,-0,CIN,78
0,.500,0.0,Joe Price,-8,CIN,30
-0,.499,0.1,Greg Minton#,-4,SFG,74
0,.500,0.0,Greg Bargar,-0,MON,3
4,.519,-0.6,Kirk Gibson*,29,DET,149
-1,.496,-0.8,George Hendrick,2,STL,120
-1,.508,0.6,Willie Randolph,6,NYY,142
-2,.506,-0.1,Sixto Lezcano,12,PHI,109
1,.508,1.9,Onix Concepcion,-7,KCR,90
0,.500,0.0,John Montefusco,0,NYY,11
-1,.493,0.2,Amos Otis,-11,PIT,40
-0,.499,0.1,Leon Roberts,-2,KCR,29
0,.500,0.1,Gary Lavelle#,-1,SFG,77
0,.500,0.0,Bob Fallon*,0,CHW,3
0,.500,0.0,Ramon Romero*,0,CLE,1
1,.503,1.0,Gary Pettis#,-9,CAL,140
0,.500,0.0,Mike Flanagan*,0,BAL,34
0,.500,0.0,Clay Christiansen,0,NYY,24
0,.500,0.0,Ron Reed,-0,CHW,51
0,.500,0.0,Floyd Chiffer,-1,SDP,15
0,.500,0.0,Biff Pocoroba#,0,ATL,4
1,.502,0.9,Julio Franco,-6,CLE,160
-1,.495,0.1,Al Bumbry*,-7,BAL,119
0,.500,0.0,Odell Jones,0,TEX,33
0,.492,0.5,Bruce Benedict,-15,ATL,95
0,.510,0.8,Jesse Barfield,7,TOR,110
0,.500,0.0,Tom Candiotti,0,MIL,8
1,.491,-0.9,Larry Milbourne#,-6,SEA,79
0,.500,0.0,Greg Gagne,-0,MIN,2
-0,.501,0.0,Jerry Reuss*,-2,LAD,30
0,.500,0.0,Tim Conroy*,0,OAK,38
0,.500,0.0,Al Nipper,0,BOS,29
0,.500,0.0,Luis Aponte,0,CLE,25
0,.500,0.0,Dave Rucker*,-1,STL,50
-0,.498,0.0,Charlie Lea,-13,MON,30
0,.500,0.0,Dave Dravecky,-7,SDP,50
0,.500,0.0,Pete Filson#,0,MIN,55
-1,.501,-0.4,Mike Brown,6,CAL,62
0,.500,0.0,Steve Rogers,-6,MON,31
0,.498,-0.4,Rod Carew*,1,CAL,93
-0,.494,0.1,Doug Frobel*,-8,PIT,126
0,.500,0.0,Sid Monge#,-0,2TM,32
0,.498,0.1,Scott Earl,-5,DET,14
