TOV%,BLK%,GS,ORB%,USG%,MP,Opp,DRtg,AST%
0.0,0.0,0,0.0,28.9,6:30,MIN,104,0.0
0.0,7.3,0,9.2,19.3,13:42,MIA,65,11.0
16.7,0.0,0,8.9,24.8,10:32,DAL,121,0.0
0.0,0.0,0,9.1,15.4,12:03,HOU,101,0.0
0.0,0.0,0,0.0,20.5,4:07,MIL,68,0.0
0.0,0.0,0,14.7,14.0,17:14,NYK,67,0.0
0.0,4.3,0,11.3,23.1,17:44,IND,97,10.8
0.0,8.5,0,12.7,19.9,9:28,TOR,93,0.0
0.0,4.5,0,7.0,25.6,15:10,CLE,84,0.0
0.0,0.0,0,6.7,28.3,17:35,ATL,89,0.0
0.0,23.1,0,0.0,21.5,3:55,MEM,104,49.5
0.0,0.0,0,17.9,13.6,14:50,ATL,108,0.0
0.0,0.0,0,0.0,33.7,6:41,TOR,125,0.0
0.0,0.0,0,30.6,28.2,7:39,BOS,89,20.4
0.0,0.0,0,0.0,15.6,5:25,SAC,93,0.0
14.5,0.0,0,0.0,18.7,16:37,NJN,99,0.0
0.0,0.0,0,18.7,22.9,5:27,NJN,109,0.0
0.0,0.0,0,0.0,8.1,5:33,PHI,132,0.0
0.0,0.0,0,0.0,39.5,1:17,IND,115,0.0
 ,0.0,0,0.0,0.0,4:06,CHA,121,0.0
0.0,10.3,0,0.0,20.8,8:21,TOR,84,0.0
16.7,0.0,0,0.0,15.3,17:51,IND,111,8.9
10.0,7.3,0,8.2,39.7,11:58,HOU,83,0.0
33.3,0.0,0,13.1,13.0,9:11,PHO,108,0.0
50.0,0.0,0,0.0,24.4,3:47,POR,109,0.0
25.4,0.0,0,0.0,19.6,16:09,DEN,112,8.2
0.0,0.0,0,0.0,14.6,8:45,MIL,116,14.8
0.0,0.0,0,0.0,16.3,2:25,MIL,119,0.0
11.1,0.0,0,17.0,22.7,18:49,CHA,95,8.9
0.0,17.0,0,24.6,10.4,4:20,MIN,101,0.0
0.0,0.0,0,22.9,51.7,4:22,DET,101,0.0
0.0,4.6,0,14.1,25.0,16:11,ORL,108,12.8
0.0,0.0,0,0.0,13.4,3:22,SEA,107,36.6
0.0,0.0,0,21.4,16.2,5:45,SAS,106,40.7
