BLK%,USG%,GS,GmSc,Age
0.0,27.8,0,-2.7,25-081
0.0,48.6,0,-0.7,25-062
0.0,21.5,0,4.3,25-019
0.0,14.1,0,-0.4,25-064
0.0,17.0,0,0.9,24-355
0.0,20.1,0,7.1,25-014
0.0,20.6,0,1.9,24-346
0.0,0.0,0,0.0,24-354
0.0,12.7,0,1.2,25-075
0.0,28.1,0,2.5,25-096
4.5,24.3,0,9.5,25-010
0.0,24.6,0,7.5,25-007
0.0,18.1,0,7.9,25-027
0.0,23.7,0,-1.4,25-030
0.0,9.3,0,2.0,25-011
0.0,12.1,0,1.7,24-345
0.0,33.8,0,1.3,24-323
0.0,28.1,0,1.3,24-331
0.0,0.0,0,0.3,25-084
15.6,32.3,0,3.3,25-052
0.0,19.1,0,-1.9,25-028
0.0,18.7,0,2.3,25-092
0.0,24.2,0,1.9,25-050
0.0,23.8,0,-0.4,25-038
0.0,25.3,0,-0.1,25-032
0.0,13.3,0,11.8,25-099
0.0,17.4,0,-0.5,24-320
0.0,24.0,0,8.6,24-333
0.0,23.4,0,4.6,25-058
