SF,Player,CS,AVG,GIDP,H,SLG
3,G Omana,0,.321,8,62,.404
0,O Cabrera,1,.158,1,12,.197
3,J Altuve,5,.343,8,70,.441
0,J Cedeno,1,.300,5,57,.468
0,J Alvarez,0,.253,1,23,.275
1,P Nunez,1,.178,4,26,.212
0,N Sosa,4,.225,2,27,.275
0,G Parra,0,--,0,0,--
0,V Sanchez,11,.325,1,51,.408
1,L Rojas,4,.180,8,31,.215
1,Y Rodriguez,8,.361,5,83,.439
0,L Hernandez,2,.224,2,33,.293
2,J Cortez,2,.246,2,41,.341
0,O Guerra,2,.188,0,19,.198
0,C Salazar,9,.268,5,49,.333
3,C Colmenares,2,.188,2,30,.194
0,A Torres,5,.234,4,34,.255
7,R Noris,2,.284,4,62,.468
1,H Armas,3,.300,3,75,.468
1,G Matheus,9,.258,6,62,.300
2,L Palacios,5,.307,7,79,.405
0,R Bonfante,4,.314,5,71,.385
3,J Guevara,3,.194,8,37,.251
1,A Rivero,3,.264,2,46,.345
1,L Castillo,5,.232,7,56,.311
0,W Perez,0,.096,0,5,.096
0,C Leal,3,.255,0,27,.349
1,J Marquez,2,.339,7,64,.466
2,L Martinez,0,.267,1,46,.366
0,L Gonzalez,1,.265,7,27,.324
0,M Alvarez,0,.000,0,0,.000
1,D Hernandez,4,.344,4,72,.459
4,O Figueroa,2,.208,3,46,.330
0,M Chacoa,3,.349,3,29,.422
0,A Diaz,0,.000,1,0,.000
0,A Chourio,16,.319,2,73,.393
1,R Torrealba,0,.182,0,12,.227
0,A Pirela,0,.051,0,2,.051
1,F Hernandez,1,.299,3,50,.401
4,M Trinidad,0,.246,1,35,.408
1,I Alvarez,8,.323,4,65,.453
1,J Hernandez,0,.297,2,22,.351
0,A Fonseca,5,.222,1,22,.232
2,L Sumoza,1,.226,1,21,.366
1,B Oviedo,2,.232,6,36,.361
3,J Diaz,4,.223,3,29,.300
1,I Espinoza,5,.280,3,40,.357
0,H Henry,0,.298,0,17,.439
3,F Murakami,8,.276,4,64,.366
0,J Lozada,0,.138,2,4,.138
6,T Serrano,8,.239,2,53,.297
1,L Rossi,6,.305,3,54,.412
1,Y Martinez,4,.219,6,35,.231
2,E Contreras,5,.315,5,76,.510
1,A Nieves,1,.409,0,9,.864
0,A Gonzalez,2,.333,5,35,.400
1,J Valdes,0,.269,1,14,.346
0,R Van Gurp,0,.077,0,1,.077
1,D Bravo,5,.276,1,37,.358
2,R Tejada,5,.364,1,44,.479
2,R Rangel,2,.280,3,65,.444
0,M Martinez,0,.213,1,13,.328
0,L Alvarez,1,.241,1,27,.330
2,K Soto,9,.234,7,52,.266
0,M Nagahashi,1,.202,0,21,.231
0,W De Los Santos,1,.217,2,40,.272
1,R Leiva,1,.208,3,21,.248
4,J Torres,4,.298,2,65,.417
2,X Gonzalez,2,.184,1,18,.204
2,J Blanco,2,.261,1,53,.300
1,F Pedron,9,.337,4,64,.442
0,N Lezcano,0,.202,3,17,.238
1,F Guzman,0,.094,0,3,.094
3,J De Aguas,0,.301,2,34,.327
0,A Martin,0,.225,3,18,.313
2,A Negron,7,.281,2,62,.434
0,J Romero,0,--,0,0,--
0,A Garcia,1,.141,3,10,.169
0,L Nieves,7,.235,3,53,.310
2,R Alvarez,1,.206,4,20,.309
1,J Bracho,0,.236,2,17,.306
4,C Diaz,5,.239,0,43,.356
0,O Munoz,0,--,0,0,--
1,G Gomez,1,.138,0,8,.241
1,P Jaspe,0,.186,5,30,.224
1,R Perez,0,.155,2,18,.241
1,E Garcia,2,.191,2,18,.255
2,D Mavares,6,.257,2,37,.333
1,J Requena,0,.275,2,25,.330
3,G Gonzalez,4,.226,2,42,.409
