Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,LA Dodgers,NL,17,26,5,4,1,0,0,0,8,9,0,0,.353,.192,.154
2014,Cincinnati,NL,119,275,34,61,15,2,8,22,15,64,9,2,.265,.378,.222
2013,Cincinnati,NL,87,224,29,53,11,1,9,23,9,51,3,0,.279,.415,.237
 ,Louisville,AAA,6,20,1,4,1,0,0,1,1,6,0,0,.227,.250,.200
 ,Pensacola,AA,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2012,Cincinnati,NL,120,347,44,92,16,5,7,31,18,81,6,3,.315,.401,.265
2011,Cincinnati,NL,120,279,44,71,9,1,18,50,19,78,6,1,.309,.487,.254
 ,Louisville,AAA,4,12,1,1,0,0,1,2,0,5,0,0,.077,.333,.083
2010,Cincinnati,NL,97,201,33,51,10,1,8,21,16,57,1,2,.324,.433,.254
 ,Louisville,AAA,20,79,6,19,3,0,4,13,7,23,2,0,.307,.430,.241
2009,Louisville,AAA,63,245,37,68,17,1,9,37,14,43,8,2,.323,.465,.278
 ,Carolina,AA,71,271,54,94,18,2,13,40,34,34,13,1,.426,.572,.347
2008,Chattanooga,AA,19,79,11,25,6,1,2,10,3,15,5,0,.341,.494,.316
 ,Sarasota,A,117,436,77,125,31,7,7,51,57,69,27,2,.381,.438,.287
2007,Sarasota,A,12,43,6,15,1,0,1,5,4,6,3,1,.396,.442,.349
 ,Dayton,A,104,374,60,108,24,2,9,46,25,57,19,5,.350,.436,.289
2006,Billings,R,70,245,46,70,10,0,6,37,28,33,11,5,.362,.400,.286
NL,Total,NL,560,1352,189,332,62,10,50,147,85,340,25,8,.300,.417,.246
AAA,Total,AAA,93,356,45,92,21,1,14,53,22,77,10,2,.306,.441,.258
AA,Total,AA,91,350,65,119,24,3,15,50,37,49,18,1,.407,.554,.340
A,Total,A,233,853,143,248,56,9,17,102,86,132,49,8,.368,.437,.291
R,Total,R,70,245,46,70,10,0,6,37,28,33,11,5,.362,.400,.286
