Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09CRO01,41.0,0.0,0.0,1991.0,L,1.0,08/30/2009,1.0,CROSTAR,5.00@14.250,58.0
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09CRO01,36.25,0.0,0.0,1991.0,L,2.0,08/30/2009,1.0,CROSTAR,0.25@14.250,58.0
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09CRO01,38.25,0.0,0.0,1991.0,L,3.0,08/30/2009,1.0,CROSTAR,2.25@14.250,58.0
FEKETE Stefan,SRB,M,09HUN01,0.0,0.0,0.0,1991.0,L,1.0,08/08/2009,2.0,HUNKAL01,2.50@18.250,37.0
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09HUN01,37.5,0.0,0.0,1991.0,L,2.0,08/08/2009,2.0,HUNKAL01,1.50@14.250,58.0
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09HUN01,43.0,0.0,0.0,1991.0,L,3.0,08/08/2009,2.0,HUNKAL01,1.00@13.000,58.0
FEKETE Stefan,SRB,M,09EAME01,0.0,0.0,0.0,1991.0,R,1.0,06/29/2009,6.0,ITAPESCA,4.00@18.250,37.0
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09EAME02,43.5,0.0,0.0,1991.0,R,1.0,08/16/2009,28.0,NORSLA,1.50@13.000,58.0
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09SRB01,39.0,0.0,0.0,1991.0,L,1.0,09/27/2009,1.0,SRBBGADA,3.00@14.250,58.0
 , , , , , , , , , , , , , , 
FEKETE Stefan,SRB,M,09SRB01,45.0,0.0,0.0,1991.0,L,2.0,09/27/2009,1.0,SRBBGADA,3.00@13.000,58.0
FEKETE Stefan,SRB,M,09SRB01,0.0,0.0,0.0,1991.0,L,3.0,09/27/2009,1.0,SRBBGADA,2.50@18.250,37.0
