Frame (Except Culverts),Tunnel,Arch-Thru,Segmental Box Girder,Stayed Girder,Truss-Deck
55,0,6,0,0,9
231,1,7,1,1,24
23,0,1,1,0,0
49,4,4,0,0,11
0,0,1,0,0,0
2,10,0,0,1,4
300,0,16,0,0,44
28,1,5,0,1,9
242,0,3,0,0,2
82,0,8,0,0,15
34,0,1,3,0,3
19,0,1,0,0,11
14,0,10,0,0,8
117,0,1,2,0,6
0,0,0,0,2,10
32,0,9,0,2,8
50,0,12,16,1,10
725,0,22,2,2,34
464,0,1,4,0,5
22,0,6,13,2,37
77,6,14,4,6,8
23,0,3,39,2,0
10,12,7,0,0,17
108,11,10,1,0,19
"4,834",90,395,134,28,845
87,0,54,0,0,23
93,0,8,1,0,11
224,4,24,0,0,58
12,0,0,0,0,12
408,0,27,0,0,180
40,0,0,4,0,2
67,1,0,5,0,9
