OPS,H,Team,SH,CS,SLG,R
.794,81,SAN,3,3,.397,38
.891,86,SPR,3,5,.496,46
--,0,SAN,0,0,--,0
.717,142,FRI,3,16,.367,82
.705,83,FRI,3,8,.372,43
.867,154,SPR,0,1,.494,84
.730,50,TUL,1,3,.337,19
.000,0,TUL,0,0,.000,1
.222,1,SPR,2,0,.111,1
--,0,SAN,0,0,--,0
.763,66,ARK,2,5,.412,45
.837,13,SPR,0,1,.432,6
--,0,COR,0,0,--,0
.835,30,SPR,0,0,.505,13
.766,146,TUL,2,2,.407,60
.858,45,NWA,1,4,.497,23
--,0,SPR,0,0,--,0
.521,17,ARK,2,0,.274,8
.894,110,MID,5,4,.507,65
.000,0,SAN,0,0,.000,0
.724,17,SAN,2,0,.373,9
--,0,SAN,0,0,--,0
.736,87,FRI,0,3,.406,50
.000,0,SAN,0,0,.000,0
.979,124,MID,1,2,.560,57
.756,97,SPR,4,6,.449,62
.775,5,SAN,2,0,.400,1
--,0,TUL,0,0,--,0
.566,30,ARK,1,1,.290,8
.809,74,TUL,5,3,.419,33
.751,109,NWA,4,9,.384,57
.000,0,SPR,0,0,.000,0
.870,107,COR,1,0,.506,43
.813,148,MID,0,0,.467,89
.624,82,COR,0,0,.371,35
.704,84,MID,2,6,.342,53
.946,141,TUL,8,8,.515,92
1.113,7,SPR,0,0,.684,5
.000,0,SPR,0,0,.000,0
.812,80,ARK,0,10,.433,43
.615,28,ARK,1,1,.357,15
.820,105,COR,1,1,.437,60
.500,1,SPR,0,0,.250,0
1.096,86,FRI,0,2,.646,49
1.250,2,SPR,1,0,.750,2
.872,31,MID,0,0,.490,19
.699,50,SPR,9,7,.382,31
.624,54,ARK,12,4,.336,26
.680,7,ARK,0,0,.400,3
.789,5,MID,0,1,.313,6
.286,1,SPR,1,0,.143,0
.640,122,SPR,10,4,.348,50
.399,29,ARK,7,0,.195,14
.783,84,NWA,3,6,.454,42
.753,83,COR,2,8,.404,51
--,0,TUL,0,0,--,0
.691,101,SAN,6,4,.359,53
.780,5,SAN,0,0,.412,1
1.101,8,FRI,0,0,.579,5
--,0,COR,0,0,--,0
.000,0,TUL,1,0,.000,0
.000,0,COR,0,0,.000,0
.692,22,FRI,1,0,.363,7
2.000,1,TUL,0,0,1.000,0
--,0,SPR,0,0,--,0
.845,19,SPR,1,1,.422,12
.250,1,SAN,0,0,.125,1
.200,0,COR,2,0,.000,0
.000,0,SPR,1,0,.000,0
.143,0,SPR,2,0,.000,0
.000,0,COR,0,0,.000,0
--,0,SPR,0,0,--,0
.609,64,NWA,4,4,.332,19
.718,24,MID,0,1,.326,12
.631,7,SAN,0,0,.333,4
.792,67,COR,3,4,.446,27
.167,0,SAN,0,0,.000,0
2.000,1,COR,0,0,1.000,0
.816,145,SAN,3,6,.423,92
.802,124,SAN,0,1,.419,68
.880,31,COR,0,2,.514,24
.795,133,FRI,0,3,.484,84
.756,9,MID,0,0,.395,7
.783,118,MID,2,2,.437,57
.834,90,TUL,0,5,.486,61
--,0,ARK,0,0,--,0
.387,1,COR,1,0,.071,4
.767,80,ARK,1,2,.427,28
.654,67,ARK,4,1,.343,26
.649,86,SAN,6,5,.325,49
.205,1,SAN,1,0,.071,1
.816,134,ARK,0,7,.495,58
.542,23,COR,1,2,.283,13
.701,55,SPR,1,1,.397,24
.663,132,NWA,3,8,.350,68
.715,123,COR,2,9,.407,53
.310,3,TUL,1,0,.136,0
.584,10,FRI,0,0,.305,6
1.000,1,TUL,0,0,.500,0
.805,123,MID,2,4,.460,75
.796,43,SAN,0,2,.426,32
.658,63,NWA,5,4,.320,28
.381,3,TUL,5,0,.238,0
.807,34,ARK,2,2,.496,13
.599,82,COR,8,4,.301,44
.659,28,SPR,4,1,.340,11
.641,83,NWA,9,16,.338,39
.923,22,COR,0,1,.561,11
.111,0,COR,0,0,.000,0
.772,107,ARK,1,5,.460,55
.700,112,MID,9,6,.367,72
.475,13,TUL,0,0,.257,4
.490,4,COR,0,0,.240,1
.463,3,SAN,2,0,.263,2
.775,17,SAN,1,0,.415,8
.000,0,COR,0,0,.000,0
.500,1,COR,0,0,.250,0
--,0,SAN,1,0,--,1
.698,115,TUL,4,8,.382,53
.728,41,TUL,2,1,.424,17
.830,8,FRI,0,0,.419,6
.834,22,FRI,0,1,.512,16
.634,84,COR,2,0,.341,32
.415,10,TUL,0,0,.206,5
