Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M110B,0.0,0.0,18.7,1990.0,L,1.0,M1,07/31/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M110B,0.0,980.0,0.0,1990.0,L,1.0,M1,07/31/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M110B,55.5,0.0,0.0,1990.0,L,1.0,M1,07/31/2011,USAM0669
LANG Daniel,USA,M,11M110B,55.5,980.0,18.7,1990.0,L,1.0,M1,07/31/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M129L,0.0,600.0,0.0,1990.0,L,1.0,M1,06/26/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M129L,51.5,0.0,0.0,1990.0,L,1.0,M1,06/26/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M129L,0.0,900.0,0.0,1990.0,L,2.0,M1,06/26/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M129L,48.5,0.0,0.0,1990.0,L,2.0,M1,06/26/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,11M129L,42.0,0.0,0.0,1990.0,L,3.0,M1,06/26/2011,USAM0669
 , , , , , , , , , , , , 
LANG Daniel,USA,M,12S049R,56.0,0.0,0.0,1990.0,R,1.0,M1,09/24/2011,USAS0378
