G,HR,CS,H,POS,Team,R,2B,SB
16,0,0,10,1B,WIL,4,3,1
134,5,9,151,OF,CAR,71,29,18
81,11,4,71,LF,SAL,44,24,10
72,4,4,71,OF,MB,33,17,5
10,1,3,6,OF,FRE,6,0,2
123,5,1,125,SS,LYN,57,30,7
2,1,0,2,LF,POT,2,1,0
87,3,4,82,RF,WS,50,25,10
127,6,8,140,LF,POT,81,20,13
12,1,0,8,C,CAR,4,2,0
63,5,7,75,3B,SAL,44,19,15
32,1,5,25,OF,SAL,21,2,17
122,8,2,112,3B,MB,62,26,10
60,2,2,63,3B,WIL,32,21,1
120,11,5,101,2B,FRE,66,21,8
3,0,0,2,C,MB,4,0,0
11,1,1,7,3B,POT,5,0,2
112,4,9,74,OF,MB,52,18,19
43,0,2,31,3B,CAR,10,4,3
16,0,3,7,3B,LYN,5,3,0
1,0,0,0,P,SAL,0,0,0
60,2,1,40,2B,CAR,15,8,1
34,0,4,32,OF,CAR,16,11,3
84,4,1,94,1B,WS,43,27,4
91,0,5,103,CF,POT,70,8,54
120,11,2,109,3B,WS,70,35,2
98,3,4,79,1B,MB,38,14,10
131,5,14,132,CF,LYN,76,29,37
29,0,1,25,SS,MB,6,5,3
85,2,2,85,SS,SAL,50,20,21
1,0,0,0,P,POT,0,0,0
4,0,1,3,RF,POT,1,0,0
40,1,1,27,OF,WIL,16,2,2
119,10,2,107,3B,WS,58,24,3
39,0,2,44,OF,WIL,18,10,3
3,0,0,0,RF,SAL,0,0,0
23,0,4,19,SS,CAR,6,2,1
45,1,2,44,2B,FRE,17,8,5
1,0,0,0,1B,POT,0,0,0
132,12,16,113,3B,LYN,75,28,8
80,3,6,80,C,CAR,36,13,3
24,0,5,20,SS,WIL,6,3,4
97,2,7,85,CF,FRE,42,17,19
1,0,0,0,P,LYN,0,0,0
26,0,1,25,2B,LYN,10,1,3
17,2,0,15,C,SAL,10,2,0
1,0,1,0,OF,LYN,0,0,0
19,0,0,11,3B,SAL,6,2,1
1,0,0,0,P,POT,0,0,0
1,0,0,0,P,FRE,0,0,0
75,10,2,78,3B,SAL,48,19,3
2,0,0,0,SS,FRE,0,0,0
117,13,4,102,1B,POT,54,24,9
53,9,3,43,1B,LYN,26,9,6
85,1,6,62,OF,WIL,23,11,6
27,1,0,18,1B,FRE,13,4,0
1,0,0,0,P,SAL,0,0,0
103,3,7,77,OF,POT,45,18,15
20,0,0,12,1B,CAR,2,5,0
10,2,2,17,OF,FRE,5,2,1
54,0,0,40,OF,SAL,17,5,6
2,0,0,1,1B,FRE,0,0,0
5,0,0,6,3B,POT,2,3,0
7,1,1,11,2B,LYN,7,1,1
59,3,7,59,CF,WS,35,8,11
74,5,3,60,RF,POT,33,16,12
64,3,2,55,1B,LYN,27,18,0
108,9,7,124,OF,CAR,69,27,14
121,3,2,113,1B,CAR,43,23,0
58,8,1,52,OF,WS,30,9,2
128,10,9,125,2B,WIL,67,25,25
14,1,0,6,1B,FRE,3,4,0
10,0,0,5,LF,CAR,1,2,1
97,1,8,114,SS,MB,69,15,27
130,2,9,150,OF,LYN,77,33,5
54,2,2,61,OF,WIL,32,11,0
73,3,1,74,2B,FRE,37,14,9
4,0,0,0,RF,POT,0,0,0
92,8,7,96,OF,CAR,55,20,15
129,12,12,118,OF,SAL,69,27,11
78,8,2,85,DH,WIL,42,24,1
39,2,4,33,LF,WIL,14,5,5
115,6,1,90,SS,FRE,44,13,8
101,12,1,110,C,WS,66,26,4
74,21,1,80,LF,LYN,44,17,1
18,1,0,6,C,LYN,3,2,0
100,13,0,113,C,FRE,61,29,5
17,0,0,10,C,WIL,3,3,1
21,0,0,24,2B,CAR,11,4,1
107,4,4,102,3B,POT,42,26,16
73,4,0,68,3B,CAR,49,19,0
124,4,11,110,2B,WIL,62,10,27
134,8,7,133,2B,WS,87,37,19
133,9,9,138,OF,SAL,65,36,16
87,7,6,89,RF,WIL,56,23,23
1,0,0,0,P,FRE,0,0,0
61,13,1,55,3B,FRE,33,12,5
1,0,0,0,P,POT,0,0,0
38,5,1,32,1B,FRE,16,6,2
55,2,1,39,C,WS,18,7,1
136,24,7,149,SS,WS,90,24,14
20,2,1,16,OF,CAR,9,3,1
84,8,2,59,RF,FRE,37,14,7
0,0,0,0,P,WS,0,0,0
100,5,8,115,2B,MB,65,33,27
24,0,0,17,C,LYN,7,2,0
71,12,2,69,1B,WIL,33,12,2
39,3,0,32,C,CAR,20,8,0
4,0,0,6,C,POT,2,0,0
68,0,10,55,OF,WIL,30,6,14
70,1,2,64,C,MB,35,13,5
89,12,0,71,C,MB,37,10,0
75,7,0,84,C,FRE,40,20,0
88,1,3,67,C,WIL,32,13,4
72,1,6,43,3B,POT,40,8,8
