BB,AVG,CS,SB,3B,AB
4,0.211,1,8,0,109
11,0.331,3,5,3,148
9,0.34,0,0,0,53
4,0.423,0,0,0,26
3,0.098,0,0,0,41
29,0.289,2,11,4,187
2,0.167,0,0,0,18
8,0.216,0,0,0,37
6,0.215,2,3,1,107
1,0.667,0,0,0,3
9,0.296,0,3,1,115
22,0.325,2,26,1,157
11,0.187,2,4,1,155
6,0.276,1,0,0,87
8,0.226,0,2,0,62
10,0.285,5,7,4,165
14,0.196,0,1,2,112
6,0.263,0,0,0,19
15,0.129,0,0,0,93
1,0.118,0,0,0,17
2,0.151,1,1,0,53
8,0.22,3,3,2,100
0,0.143,1,1,0,42
30,0.342,3,3,3,196
3,0.329,0,2,0,146
11,0.276,1,5,0,58
1,0.357,0,0,0,14
1,0.238,0,1,0,21
2,0.625,1,0,0,16
12,0.229,0,0,0,83
17,0.245,4,1,1,106
0,0.0,0,0,0,6
3,0.238,0,0,0,21
0,0.0,0,0,0,11
11,0.147,0,1,0,150
13,0.305,0,0,0,82
2,0.667,0,1,0,9
15,0.262,2,9,0,65
3,0.216,0,1,0,102
0,0.286,1,0,0,7
2,0.238,0,0,0,21
0,0.4,0,0,0,5
7,0.182,0,0,0,44
0,0.5,0,1,0,4
2,0.2,0,0,0,15
1,0.231,1,1,0,52
1,0.333,0,0,0,9
0,0.0,0,0,0,8
0,0.0,0,0,0,7
11,0.308,1,1,1,104
5,0.429,1,2,0,56
19,0.317,4,22,2,183
3,0.236,1,1,0,55
20,0.242,0,11,0,149
8,0.157,1,3,0,102
6,0.183,2,6,0,109
0,0.0,0,0,0,1
8,0.196,0,1,0,46
2,0.279,0,0,1,43
2,0.067,1,0,0,30
23,0.289,0,4,1,152
1,0.3,0,0,0,10
11,0.229,0,0,0,83
10,0.145,0,0,0,69
18,0.258,1,9,1,178
21,0.263,6,24,7,198
6,0.29,1,3,2,69
10,0.273,3,5,3,88
7,0.234,0,0,1,111
6,0.243,1,6,3,144
15,0.25,4,6,3,172
5,0.269,0,0,0,52
5,0.254,1,1,2,59
4,0.333,0,0,0,15
4,0.317,0,1,1,41
17,0.194,3,3,3,124
7,0.237,0,1,0,59
7,0.244,1,0,0,131
2,0.333,0,0,1,15
7,0.255,3,5,0,47
6,0.191,7,7,1,94
1,0.0,0,0,0,5
1,0.244,0,1,0,45
26,0.266,5,3,3,177
9,0.194,1,1,0,103
14,0.209,1,12,2,129
14,0.29,1,0,1,200
3,0.22,0,0,1,50
5,0.37,0,2,0,54
9,0.243,0,0,0,169
5,0.27,3,9,1,141
7,0.275,2,7,1,102
4,0.281,0,0,0,32
11,0.188,0,5,2,64
20,0.201,2,3,0,174
0,0.6,0,1,0,5
3,0.273,0,1,1,66
0,0.222,0,1,0,9
0,0.158,0,0,0,19
12,0.315,0,3,3,178
2,0.234,1,0,0,47
8,0.194,1,2,1,108
4,0.091,0,0,0,44
9,0.221,1,1,1,77
3,0.172,3,3,3,93
