H,SB,G,BB,SH
120,2,106,40,0
92,15,75,36,6
76,2,77,18,2
51,4,51,31,0
0,0,1,0,0
16,1,26,17,0
27,3,42,8,0
51,4,49,17,0
28,0,29,14,0
49,4,79,39,3
4,0,9,4,0
43,5,55,22,9
19,1,24,2,0
1,0,1,0,0
4,2,3,0,0
14,0,19,1,0
111,6,92,10,0
121,5,114,36,2
47,1,52,12,2
37,1,41,14,2
59,1,61,14,1
1,0,4,0,0
46,9,45,20,3
101,1,84,47,0
4,0,5,3,0
7,0,24,19,0
39,0,66,24,3
139,25,128,33,9
26,0,32,10,0
115,7,103,26,0
7,0,11,3,0
16,0,22,4,0
133,35,119,55,0
132,12,118,46,14
75,1,102,25,0
103,23,114,54,3
158,8,132,63,2
124,31,125,37,10
1,0,3,1,0
98,10,82,23,1
17,0,26,1,1
68,2,97,37,1
26,4,32,6,0
132,5,126,53,0
32,10,41,5,1
17,0,26,4,1
49,11,67,13,5
20,1,15,1,0
113,7,99,69,2
31,0,27,12,0
79,5,73,34,1
53,5,58,22,0
3,3,4,0,0
21,5,46,4,1
22,3,24,10,0
77,5,69,30,3
120,5,121,32,2
8,3,12,8,0
74,4,70,13,3
67,15,80,6,0
133,24,109,34,7
107,9,76,17,0
103,4,93,40,5
68,8,68,25,3
26,4,31,1,1
55,2,53,13,0
7,1,11,1,1
38,1,31,20,0
11,1,5,0,0
62,10,60,12,1
61,7,50,9,1
68,17,56,37,1
1,0,3,1,0
5,2,4,2,0
10,0,9,2,0
105,6,84,13,2
3,0,2,0,0
55,7,89,43,2
36,2,50,15,3
27,3,25,3,1
86,5,76,35,0
93,1,101,41,0
0,0,1,0,0
18,0,24,1,1
6,0,10,10,1
80,4,88,28,0
47,2,49,19,0
56,7,41,6,0
1,1,2,2,0
90,3,101,39,0
5,1,2,0,0
122,4,108,28,0
28,14,38,23,2
1,1,11,5,0
0,0,4,1,0
2,0,2,0,0
8,1,16,0,2
119,5,114,44,0
121,0,122,65,0
35,0,39,26,0
9,2,9,3,1
186,12,134,42,0
15,1,41,7,3
68,0,55,9,0
63,0,63,17,0
150,50,121,19,5
45,0,35,19,0
97,2,83,18,0
28,12,28,5,0
69,8,68,17,0
60,10,54,21,1
1,0,3,0,1
4,0,4,1,1
84,2,99,28,6
