SLG,G,Team,CS,2B,SF,OBP,AB
0.516,157,CWS,6,37,5,0.334,605
0.395,128,MIN,6,38,1,0.342,516
0.35,77,MIN,3,3,1,0.328,163
0.41,131,CWS,12,29,1,0.349,524
0.242,26,MIN,0,1,1,0.246,66
0.487,88,DET,1,18,2,0.37,314
0.627,16,BAL,0,6,0,0.333,67
0.444,147,CWS,2,18,4,0.3,505
0.305,20,KC,0,2,1,0.292,59
0.333,8,LAA,0,3,1,0.259,24
0.284,50,CWS,1,1,2,0.28,67
0.322,102,KC,5,8,3,0.328,292
0.527,92,TOR,2,14,4,0.358,332
0.5,3,NYY,0,0,0,0.5,2
0.471,104,BAL,1,28,5,0.363,420
0.319,23,DET,2,0,0,0.373,47
0.479,147,TEX,5,29,4,0.38,457
0.274,102,CLE,2,6,3,0.25,190
0.39,88,BOS,0,21,2,0.352,267
0.398,26,CLE,0,3,0,0.299,93
0.402,51,TB,1,10,2,0.282,107
0.357,17,SEA,0,2,0,0.193,56
0.247,72,CLE,3,4,0,0.245,97
0.278,64,BAL,2,6,0,0.236,158
0.403,77,LAA,1,9,2,0.279,243
0.396,40,BAL,1,4,2,0.315,96
0.25,18,CLE,0,1,1,0.133,28
0.387,16,NYY,2,2,0,0.417,31
0.395,48,CLE,1,6,1,0.312,147
0.435,55,BAL,1,12,1,0.342,209
0.248,75,DET,0,2,0,0.276,113
0.352,25,BAL,0,3,0,0.256,71
0.38,64,MIN,0,10,1,0.29,192
0.408,94,NYY,0,7,3,0.294,233
0.411,151,DET,2,27,7,0.296,574
0.429,100,CWS,4,10,3,0.293,224
0.219,15,MIN,0,0,1,0.297,32
0.388,132,TB,2,19,1,0.314,505
0.42,125,OAK,2,23,3,0.333,383
0.374,49,TOR,0,4,0,0.274,147
0.0,2,LAA,0,0,0,0.0,1
0.402,149,CLE,9,37,4,0.348,552
0.556,10,TOR,0,2,1,0.3,36
0.372,132,DET,3,22,2,0.286,470
0.324,46,SEA,3,4,0,0.294,145
0.418,120,OAK,4,25,2,0.325,455
