SLG,OBP,OPS,SH,Player,GIDP,RBI,2B,SO
.347,.324,.671,1,R Skube,2,12,7,20
.372,.341,.713,0,T Nam,3,24,6,40
.235,.325,.559,2,A Muenster,2,12,2,21
.364,.380,.744,0,S Burruel,1,14,2,26
.599,.396,.994,0,H Moreno,4,32,22,39
.367,.257,.625,0,D Harrington,2,17,7,19
.250,.350,.600,0,Y Cabrera,0,0,1,5
.429,.400,.829,0,J Roof,0,2,1,3
.301,.309,.610,2,A Aguilar,1,9,2,16
.667,.545,1.212,0,R Royster,0,3,6,5
.176,.194,.371,0,A Puello,2,3,1,4
.389,.350,.739,0,J Burgess,0,1,2,10
.359,.300,.659,3,A Siliga,3,12,7,37
.125,.118,.243,0,J Echevarria,0,2,1,7
.422,.357,.778,3,T Martinez,5,22,14,25
.250,.381,.631,0,T Buck,0,4,1,4
.358,.312,.669,0,D Geiger,7,15,9,25
.347,.233,.580,0,Y Brazoban,4,9,6,25
.231,.375,.606,0,C Lewis,2,3,0,5
.333,.286,.619,0,B Nicholas,0,3,1,1
.000,.111,.111,0,P Baez,0,1,0,1
.179,.235,.414,0,N Nordgren,0,3,1,7
.315,.281,.596,0,J De La Cruz,6,12,5,23
.700,.700,1.400,0,P LePage,0,0,0,0
.583,.467,1.050,0,N Van Stratten,0,1,3,2
.357,.394,.751,0,J Skole,0,5,2,5
.375,.333,.708,1,D Lopez,0,11,1,14
.538,.354,.892,1,D Vidal,2,34,13,30
.403,.319,.722,1,M Ray,0,6,3,26
.289,.297,.586,3,J Santana,6,17,7,40
.384,.404,.788,1,B Guinn,0,8,5,28
.571,.400,.971,0,D Thomas,0,4,0,7
.363,.313,.676,3,J Baldwin,0,22,6,60
.667,.455,1.121,0,D Burkhart,0,3,1,6
.475,.383,.858,1,A Giansanti,1,19,2,13
.200,.200,.400,0,D Ethier,0,2,0,1
.321,.325,.646,1,G Mitchell,0,13,4,59
.338,.351,.689,0,J McAloose,4,20,9,46
.292,.280,.572,2,K Dhanani,1,8,2,15
.364,.335,.699,1,M Walla,1,21,8,59
.550,.415,.965,0,R Cuneo,0,21,9,33
.300,.250,.550,0,M Brown,0,2,1,3
.313,.243,.557,0,A Monsalve,2,18,8,52
.118,.182,.299,2,M Turner,2,5,0,22
.371,.322,.693,2,J Silva,1,24,6,48
.400,.412,.812,0,R Golden,0,1,1,7
.487,.406,.893,0,R Consigli,2,31,12,33
.412,.342,.754,0,C Cuthbert,1,5,3,19
.188,.192,.380,1,E Soto,1,2,1,22
.141,.321,.462,3,A Marquez,2,3,0,17
.182,.197,.379,0,R Ramsey,0,4,0,20
.360,.315,.675,1,A Velazquez,2,12,7,28
.305,.294,.599,1,J Eshleman,1,7,3,18
.118,.118,.235,0,A Shipman,0,2,0,6
.429,.350,.779,0,J Rife,0,12,4,22
.350,.348,.698,0,S Furmanek,0,1,2,5
.330,.387,.717,0,W Darvill,2,7,3,21
.429,.375,.804,0,M Downs,0,2,1,1
.494,.379,.873,2,R Torreyes,1,11,7,5
.417,.333,.750,0,T Delmonico,1,2,2,5
.387,.324,.711,1,D Shaw,3,15,4,18
.460,.312,.771,0,J Staley,3,25,9,35
.590,.427,1.017,1,J Matthews,2,22,5,38
.000,.125,.125,0,R Wagner,0,1,0,2
.291,.252,.544,0,J Peralta,3,8,5,38
.336,.316,.652,2,J Rodriguez,0,17,2,29
.274,.256,.530,2,J Martinez,3,21,5,41
.500,.333,.833,0,N Cuevas,0,0,1,2
.483,.321,.804,0,J Romero,2,14,10,67
.362,.359,.721,1,C Adamson,2,19,7,34
.338,.308,.646,0,J Javier,2,11,2,16
.308,.259,.567,0,B Altman,1,9,2,20
.382,.325,.707,1,J Taylor,2,3,1,9
.200,.198,.398,3,J Blanco,1,8,4,36
.571,.375,.946,0,B May,0,1,2,2
.444,.364,.808,0,Y Carter,0,4,1,1
.500,.548,1.048,0,N Recknagel,0,0,3,7
.229,.213,.442,0,J Hernandez,1,10,5,22
.333,.316,.649,0,S Conner,0,4,1,6
.493,.397,.891,1,R Garvey,0,13,2,11
.000,.091,.091,0,M Collins,0,1,0,3
.482,.336,.819,1,J Arias,7,25,10,58
.535,.362,.897,0,R Sierra,1,10,4,14
.333,.600,.933,0,D Childs,0,0,0,0
.286,.237,.523,0,S Felix,0,4,2,6
.500,.467,.967,0,E Carrera,0,4,1,2
.439,.386,.825,1,Z Pan,2,11,9,24
.333,.265,.598,1,M Marte,6,27,9,73
.500,.400,.900,1,M Murray,0,6,3,3
.143,.143,.286,0,R Neda,0,1,0,2
.422,.339,.761,3,R Soto,0,14,7,27
.417,.379,.796,0,S Cilladi,1,3,0,7
.267,.276,.543,0,J Bivens,2,9,3,21
.273,.275,.548,4,E Garcia,3,9,3,28
.000,.250,.250,0,J Brossman,0,0,0,0
.714,.365,1.080,0,R Grichuk,1,10,3,9
.424,.432,.857,0,J Moore,0,3,2,8
.267,.291,.557,0,M Bolaski,6,14,6,45
.416,.409,.825,0,S Hunt,3,10,6,22
.482,.293,.775,0,J Aguilar,4,22,2,33
.378,.377,.755,0,M Browning,2,8,3,7
.250,.333,.583,0,A Felipe,1,0,0,2
.212,.254,.466,0,A Perez,2,8,0,18
.167,.286,.452,0,J Christian,0,0,0,5
.286,.328,.613,1,R Garcia,5,20,6,41
.000,.000,.000,0,T Hall,0,1,0,0
.212,.222,.434,0,K Berard,0,3,0,11
.283,.373,.655,0,M Kirkland,0,6,2,14
.300,.351,.651,0,A Kinney,0,4,2,11
.182,.313,.494,0,E Prasch,0,2,0,3
.350,.256,.605,3,D Mateo,4,25,11,48
.431,.351,.781,4,T Telis,2,35,7,16
.541,.459,1.000,0,J Choi,3,23,15,30
.361,.400,.761,0,P Bingham,0,8,0,20
.357,.355,.712,0,K Deglan,0,5,0,7
.375,.333,.708,0,J Mallard,1,3,2,9
.580,.529,1.108,0,D D'Anna,0,13,10,11
.302,.314,.615,0,J Aponte,6,11,3,25
.100,.206,.306,1,C Carmichael,0,1,0,8
.479,.471,.950,1,N Shaw,1,19,13,31
1.444,.444,1.889,0,R Rohlinger,0,3,0,2
.205,.250,.455,3,T Moses,4,11,2,34
.307,.319,.626,1,W Soto,0,16,2,36
.326,.361,.687,0,N Bartolone,2,9,3,18
.438,.363,.800,0,D Garce,1,16,6,27
.525,.330,.855,1,R Maddox,6,46,15,30
.340,.291,.631,0,R Honeycutt,0,8,3,12
.317,.307,.623,2,E Morales,3,13,6,21
.000,.000,.000,0,J Lindsey,0,0,0,1
.389,.294,.683,0,C Clarke,4,16,5,55
.421,.394,.815,2,O Herrera,3,31,7,27
.360,.308,.667,0,D Vicioso,5,10,3,13
.167,.143,.310,0,A De Los Santos,0,2,0,1
.376,.329,.705,2,N Clime,0,19,6,33
.371,.408,.779,0,J Minyety,1,7,3,13
.328,.272,.600,1,B Franco,1,20,3,49
.308,.333,.641,0,D Baird,1,0,1,2
.438,.412,.849,0,J Dore,0,2,1,4
.200,.200,.400,0,A Lavisky,0,0,0,7
.304,.263,.568,1,R Rodriguez,1,6,3,34
.309,.307,.615,0,T Sanford,5,9,2,30
.143,.333,.476,0,R Pineda,1,0,0,6
.435,.346,.781,0,J Tripp,0,7,3,16
.571,.448,1.020,0,J Gerut,1,11,5,3
.400,.400,.800,0,J Morban,0,1,0,1
.179,.212,.390,3,B Brito,0,6,1,69
.000,.500,.500,0,M Antonelli,0,0,0,0
.333,.383,.716,0,C Mirabal,7,21,5,21
.310,.242,.552,0,C Tyrell,1,7,4,10
.412,.389,.800,0,J Yakubik,1,22,10,27
.506,.318,.824,0,A Edge,2,15,6,27
.594,.416,1.010,0,S Windster,2,19,11,28
.152,.263,.415,1,A Ponte,1,3,0,12
.431,.365,.796,2,C Villanueva,5,35,14,42
.229,.282,.511,0,M Bradley,1,1,1,13
.203,.240,.443,0,R Rivers,0,5,2,28
.407,.355,.762,0,R Brayton,0,6,1,9
.293,.324,.617,0,B Brett,1,6,3,28
.364,.385,.748,0,G Beltre,0,2,1,4
.056,.227,.283,1,C Bisson,1,0,0,4
.211,.273,.483,0,M Brown,1,0,1,8
.327,.372,.699,0,P Chen,4,17,4,19
.667,.550,1.217,0,V DiFazio,0,2,1,6
.419,.333,.752,0,J Agreste,2,22,10,46
.398,.323,.722,0,R Rodriguez,2,14,6,23
.148,.200,.348,1,M Liberto,0,0,1,2
.750,.750,1.500,0,M Rojas,0,1,0,0
.445,.331,.776,0,C Garcia,3,26,11,43
.417,.432,.848,0,J Weeks,1,1,2,4
.533,.412,.945,0,A Burg,0,2,3,1
.800,.477,1.277,0,N Akins,1,24,10,19
.257,.243,.500,0,Y Rivera,8,23,8,72
.315,.314,.630,1,B Lane,2,9,5,39
.700,.538,1.238,0,J Fields,0,4,1,2
.312,.336,.648,1,J Vazquez,0,6,6,27
.406,.358,.764,0,J Acevedo,2,14,8,31
