POS,AB,SH,RBI,SO
SS,231,1,42,51
3B,27,0,0,2
P,2,1,0,2
2B,45,4,8,5
C,228,3,24,62
OF,447,1,64,128
LF,16,0,7,2
1B,76,0,7,17
SS,207,4,16,51
3B,6,0,2,1
LF,272,1,48,64
C,124,1,15,23
C,384,2,66,90
2B,317,3,36,36
OF,413,2,64,102
C,143,0,36,34
OF,33,0,5,18
C,343,9,38,97
OF,36,0,5,15
OF,193,6,12,24
SS,9,0,0,3
3B,17,0,6,3
OF,373,6,47,109
P,0,0,0,0
OF,256,0,47,63
OF,179,0,30,58
OF,417,2,54,92
C,25,2,1,11
C,3,0,0,2
2B,116,2,11,27
2B,358,0,68,78
SS,41,3,9,11
OF,55,0,2,9
C,6,0,0,1
1B,163,0,20,22
3B,127,4,9,34
C,427,0,62,66
3B,98,0,6,30
C,378,1,42,71
1B,172,0,25,49
OF,33,0,2,6
OF,78,1,5,24
1B,328,0,41,135
OF,385,1,53,92
C,116,2,8,11
SS,502,3,50,134
P,0,0,0,0
C,47,0,6,24
P,1,0,0,1
SS,371,3,44,29
OF,423,7,52,65
3B,62,0,5,10
C,16,1,1,3
OF,12,1,1,6
C,7,0,0,1
C,133,0,13,18
OF,133,0,32,21
OF,295,6,32,73
OF,54,1,2,13
2B,345,0,28,67
SS,13,0,0,2
OF,253,0,17,46
OF,212,0,35,50
SS,132,2,17,45
OF,119,3,14,44
SS,112,0,12,4
C,267,0,37,91
SS,19,0,2,9
OF,103,1,10,29
2B,335,0,28,53
OF,20,0,4,4
C,299,2,51,48
SS,276,1,33,33
OF,351,2,49,66
OF,155,1,10,48
1B,266,0,30,58
OF,111,0,14,42
SS,259,0,29,93
C,71,0,15,9
OF,225,0,30,39
C,441,0,67,42
OF,55,0,9,12
3B,386,1,60,70
C,322,5,34,71
OF,449,3,23,84
C,176,2,31,36
1B,36,0,8,5
C,65,0,4,26
OF,131,2,13,26
OF,26,1,0,5
2B,63,1,13,16
SS,237,1,29,41
OF,35,0,3,18
OF,7,0,1,0
OF,403,0,70,91
2B,340,4,56,49
3B,229,0,31,27
2B,256,3,38,20
OF,128,0,15,28
C,153,0,18,29
OF,155,0,20,26
C,53,1,6,11
1B,315,0,32,61
1B,247,0,35,36
OF,427,12,33,56
P,0,0,0,0
OF,39,0,2,14
OF,209,1,34,64
1B,91,1,13,30
1B,231,1,25,56
SS,69,0,3,35
OF,196,0,25,48
P,1,0,2,0
2B,377,1,35,54
1B,308,0,65,70
OF,6,0,1,2
2B,160,1,35,14
SS,190,2,20,49
SS,419,1,58,89
OF,250,3,36,54
C,232,2,18,40
C,3,0,0,2
SS,435,5,60,76
P,0,0,0,0
1B,193,0,37,39
P,0,0,0,0
OF,301,0,66,85
OF,76,0,11,31
C,20,0,1,9
OF,23,0,2,7
C,80,0,13,27
2B,181,4,12,33
C,47,1,7,7
SS,464,3,64,122
3B,34,0,8,4
SS,61,2,6,9
2B,160,1,12,19
2B,486,13,48,99
1B,429,0,46,45
P,0,0,0,0
SS,198,2,19,30
3B,237,0,34,73
OF,79,1,5,23
OF,304,4,36,57
OF,199,2,38,60
OF,445,6,24,83
OF,379,0,71,96
C,409,1,54,65
3B,481,0,65,79
OF,348,0,44,88
OF,115,1,9,38
