Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
HALVORSEN Robert,NOR,M,09S105R,0.0,0.0,53.1,1975.0,L,1.0,06/24/2009,1.0,USAS0355,0.255,57.0
 , , , , , , , , , , , , , , 
HALVORSEN Robert,NOR,M,09SWE30,0.0,0.0,53.2,1975.0,L,1.0,07/19/2009,3.0,SWE0413,0.271,57.0
 , , , , , , , , , , , , , , 
HALVORSEN Robert,NOR,M,09SWE30,50.0,0.0,0.0,1975.0,L,1.0,07/19/2009,9.0,SWE0413,2.00@12.000,58.0
 , , , , , , , , , , , , , , 
HALVORSEN Robert,NOR,M,09SWE30,0.0,0.0,52.4,1975.0,L,2.0,07/19/2009,3.0,SWE0413,0.271,57.0
 , , , , , , , , , , , , , , 
HALVORSEN Robert,NOR,M,09SWE30,37.5,0.0,0.0,1975.0,L,2.0,07/19/2009,9.0,SWE0413,1.50@14.250,58.0
