SvO,CG,Player,Team,GS,S,IP
0,0,Drew Pomeranz,COL,5,0,23.0
5,0,Chad Qualls,PHI,0,0,28.0
9,0,Huston Street,SD,0,9,16.0
0,0,Sandy Rosario,MIA,0,0,3.0
2,0,Josh Lindblom,LAD,0,0,34.0
0,0,Kyle Weiland,HOU,3,0,17.2
0,0,Josh Outman,COL,4,0,20.1
0,0,Robert Carson,NYM,0,0,3.0
1,0,Wilton Lopez,HOU,0,0,32.1
0,0,Edinson Volquez,SD,15,0,87.2
0,1,Adam Wainwright,STL,14,0,84.2
0,0,Mike Leake,CIN,13,0,74.2
0,0,Dan Jennings,MIA,0,0,5.0
0,0,Miguel Batista,NYM,4,0,35.1
0,0,Gio Gonzalez,WAS,14,0,84.2
0,0,Eric Stults,SD,5,0,31.0
12,0,Tyler Clippard,WAS,0,11,31.1
1,0,Livan Hernandez,ATL,0,1,31.0
1,0,Randy Wells,CHC,3,0,25.2
18,0,Jason Motte,STL,0,14,31.2
0,1,Jake Westbrook,STL,14,0,87.0
21,0,Frank Francisco,NYM,0,18,29.0
0,0,Fernando Abad,HOU,0,0,11.2
0,0,J.J. Hoover,CIN,0,0,18.0
0,0,Ryan Dempster,CHC,12,0,81.0
0,0,Doug Slaten,PIT,0,0,11.0
21,0,Santiago Casilla,SF,0,20,28.1
0,0,Elvin Ramirez,NYM,0,0,7.0
2,0,Mitchell Boggs,STL,0,0,31.1
0,0,Aneury Rodriguez,HOU,1,0,6.0
0,0,Mike McClendon,MIL,0,0,8.0
0,0,Wily Peralta,MIL,0,0,1.0
6,0,Rafael Dolis,CHC,0,4,25.1
6,0,Dale Thayer,SD,0,5,19.0
0,0,Guillermo Moscoso,COL,2,0,24.2
1,0,Tom Gorzelanny,WAS,0,1,33.0
2,0,Sean Burnett,WAS,0,2,25.0
0,0,B.J. Rosenberg,PHI,0,0,1.2
0,0,Chris Hatcher,MIA,0,0,2.2
0,1,Ian Kennedy,ARI,14,0,89.1
11,0,Aroldis Chapman,CIN,0,8,34.1
0,0,Brandon Dickson,STL,0,0,2.1
0,0,Nathan Eovaldi,LAD,5,0,30.2
6,0,Carlos Marmol,CHC,0,4,19.2
0,1,Mark Buehrle,MIA,14,0,92.0
1,0,Tyler Chatwood,COL,0,1,8.0
0,1,Edwin Jackson,WAS,13,0,86.1
0,0,Michael Gonzalez,WAS,0,0,6.0
0,0,Randy Wolf,MIL,14,0,81.0
0,0,Jonathon Niese,NYM,14,0,81.2
1,1,Kyle Kendrick,PHI,10,0,63.0
0,0,Christian Friedrich,COL,9,0,51.0
0,0,Erik Bedard,PIT,14,0,72.0
0,1,Barry Zito,SF,14,0,80.2
0,0,Wesley Wright,HOU,0,0,21.2
0,0,Chad Gaudin,MIA,0,0,35.2
0,0,Chad Billingsley,LAD,15,0,86.2
0,0,Jamie Moyer,COL,10,0,53.2
0,0,Rodrigo Lopez,CHC,0,0,6.1
0,0,Sam LeCure,CIN,0,0,28.1
0,0,Juan Perez,MIL,0,0,7.0
0,0,Ryan Mattheus,WAS,0,0,22.2
0,0,Anibal Sanchez,MIA,14,0,89.0
0,0,Michael Fiers,MIL,4,0,26.0
0,0,Julio Teheran,ATL,1,0,4.1
0,0,Josh Johnson,MIA,14,0,84.0
2,0,Jeremy Affeldt,SF,0,1,26.0
0,0,Victor Marte,STL,0,0,31.2
3,0,Bobby Parnell,NYM,0,0,30.0
0,0,Eduardo Sanchez,STL,0,0,13.2
3,0,Bryan Shaw,ARI,0,2,29.0
4,0,Andrew Cashner,SD,1,0,28.1
0,0,Brian Bogusevic,HOU,0,0,1.0
0,0,Bronson Arroyo,CIN,14,0,86.0
2,0,Luke Gregerson,SD,0,0,31.1
0,0,Tim Lincecum,SF,15,0,83.0
0,0,A.J. Burnett,PIT,12,0,75.0
0,0,Kyle Lohse,STL,15,0,94.2
0,0,Chris Capuano,LAD,14,0,86.1
17,0,Jonathan Papelbon,PHI,0,17,27.2
4,0,Brad Lidge,WAS,0,2,9.1
0,0,Matt Garza,CHC,13,0,77.1
0,0,Jared Hughes,PIT,0,0,36.1
0,0,Shaun Marcum,MIL,13,0,82.1
0,0,Mike Minor,ATL,13,0,76.0
3,0,Francisco Rodriguez,MIL,0,1,32.1
0,0,Mike Zagurski,ARI,0,0,15.2
0,0,Jamey Wright,LAD,0,0,30.2
0,0,Joe Wieland,SD,5,0,27.2
0,0,Eric Hacker,SF,1,0,6.0
0,0,Matt Guerrier,LAD,0,0,6.2
1,0,Tony Watson,PIT,0,0,22.2
0,0,Jordan Lyles,HOU,8,0,44.2
3,0,Shawn Camp,CHC,0,1,37.2
0,0,Ryan Perry,WAS,0,0,8.0
0,0,Chris Schwinden,NYM,2,0,8.2
1,0,Chris Resop,PIT,0,1,35.1
0,0,Shane Loux,SF,0,0,14.1
0,0,Jonathan Albaladejo,ARI,0,0,1.0
0,2,Joe Blanton,PHI,14,0,91.0
0,0,Dallas Keuchel,HOU,1,0,5.0
3,0,Ramon Ramirez,NYM,0,1,26.1
0,0,Dan Otero,SF,0,0,8.1
0,0,Scott Maine,CHC,0,0,7.1
0,0,Randall Delgado,ATL,13,0,74.1
1,0,Randy Choate,MIA,0,1,21.2
0,0,Todd Coffey,LAD,0,0,15.0
0,1,Anthony Bass,SD,14,0,84.1
1,0,Rhiner Cruz,HOU,0,0,23.1
0,0,Chris Young,NYM,3,0,17.2
0,0,Jason Marquis,SD,10,0,53.1
0,0,Steve Edlefsen,SF,0,0,15.1
1,0,Manny Parra,MIL,0,0,32.2
2,0,Bill Bray,CIN,0,0,3.0
0,0,Zach Putnam,COL,0,0,1.0
0,0,Enerio Del Rosario,HOU,0,0,6.0
14,0,Rafael Betancourt,COL,0,11,25.2
0,1,Homer Bailey,CIN,14,0,85.2
0,1,Trevor Cahill,ARI,14,0,90.2
0,0,Jeff Samardzija,CHC,14,0,83.0
4,0,Rex Brothers,COL,0,0,24.0
0,0,Chris Volstad,CHC,8,0,41.0
0,0,Dustin Moseley,SD,1,0,5.0
0,0,Michael Stutes,PHI,0,0,5.2
0,1,Tim Hudson,ATL,10,0,65.0
0,0,Carlos Torres,COL,0,0,6.0
0,1,James McDonald,PIT,14,0,90.1
0,0,Juan Nicasio,COL,11,0,58.0
3,0,Matt Belisle,COL,0,0,38.0
3,0,Eric O'Flaherty,ATL,0,0,25.0
4,0,Jon Rauch,NYM,0,1,27.1
