GIDP,3B,SF,Player,SO,AB,OBP,HR,SB
4,0,4,K Thompson,45,209,0.335,2,18
3,3,1,K Johnson,22,155,0.438,8,7
3,0,0,G Kingsale,7,64,0.417,0,1
9,1,1,J Padilla,41,204,0.324,1,4
4,0,0,T Hubbard,5,84,0.343,0,5
4,1,2,M Ryan,34,152,0.343,6,0
8,5,4,P Swann,101,456,0.354,18,5
5,2,0,D McDonald,81,359,0.337,13,7
1,2,0,R Thompson,12,91,0.308,1,13
11,1,6,J Rushford,40,414,0.374,10,5
2,1,1,K Robinson,23,204,0.37,1,13
3,0,0,M Spidale,22,161,0.287,1,5
10,7,5,K Reese,86,540,0.359,14,16
3,0,5,M Cummings,69,264,0.372,12,0
10,3,2,M Jones,174,489,0.347,27,2
0,0,0,J Duncan,0,1,1.0,0,0
0,5,1,J Gathright,47,226,0.388,1,31
1,0,0,W Cordero,11,31,0.25,0,0
2,0,0,J Gerut,7,48,0.518,3,0
0,0,0,S Podsednik,2,9,0.222,0,0
0,0,0,J Giambi,4,8,0.2,0,0
5,1,3,R Sadler,57,251,0.31,10,8
0,0,0,C Singleton,1,3,0.333,0,0
4,2,2,J Romano,36,224,0.349,4,5
0,0,0,M O'Keefe,3,13,0.313,1,0
0,0,0,M Ordonez,3,14,0.313,1,0
0,0,0,R Fleming,1,10,0.2,0,0
0,0,0,M Byrd,3,19,0.368,3,0
10,1,7,J Sherrod,141,433,0.331,16,2
14,0,6,J Castellano,41,299,0.331,6,3
7,6,4,A Gomez,91,424,0.348,7,21
11,4,4,M Lockwood,43,327,0.283,10,5
0,0,0,R Sierra,3,11,0.308,1,0
7,0,3,E Young,115,393,0.392,20,6
0,0,0,W Pena,10,24,0.32,1,0
6,3,0,D Young,33,228,0.303,6,7
