ibb,r,e,hr,Opponent,Date
0,1,2,0,Southeast Missouri,"Mar 30, 2014"
0,2,3,0,Murray State,"Mar 15, 2014"
0,5,2,1,Evansville,"Mar 18, 2014"
0,3,1,0,SIU Edwardsville,"May 03, 2014"
0,2,1,1,Murray State,"Mar 14, 2014"
0,5,0,0,Eastern Michigan,"Feb 23, 2014"
0,4,0,0,Lipscomb,"May 06, 2014"
0,3,2,0,Belmont,"Apr 06, 2014"
0,2,1,1,Austin Peay,"May 11, 2014"
0,1,0,0,Belmont,"Apr 05, 2014"
0,6,1,1,Stephen F. Austin,"Mar 01, 2014"
0,1,2,0,Eastern Kentucky,"Apr 11, 2014"
0,4,4,0,Stephen F. Austin,"Feb 28, 2014"
0,13,3,0,Eastern Kentucky,"Apr 12, 2014"
0,5,2,0,Tennessee Tech,"Mar 21, 2014"
0,6,1,1,Austin Peay,"May 10, 2014"
0,7,2,1,SIU Edwardsville,"May 02, 2014"
0,3,8,1,Eastern Michigan,"Feb 21, 2014"
0,4,2,1,Morehead State,"Apr 19, 2014"
0,1,1,0,Belmont,"Apr 04, 2014"
0,5,6,0,Jacksonville State,"Mar 07, 2014"
0,3,3,0,Morehead State,"Apr 17, 2014"
0,0,1,0,Ole Miss,"Feb 19, 2014"
0,2,1,0,Evansville,"Mar 18, 2014"
0,2,2,0,Jacksonville State,"Mar 08, 2014"
0,2,3,0,Southern Illinois,"Feb 25, 2014"
