Date,TRB%,G,Opp,Age,ORB%,AST%,STL%
2008-03-24,0.0,44,DEN,27-005,0.0,0.0,0.0
2007-12-21,4.9,23,DET,26-277,0.0,0.0,0.0
2008-04-02,0.0,47,NYK,27-014,0.0,0.0,0.0
2007-11-13,4.5,6,HOU,26-239,0.0,0.0,0.0
2007-12-17,5.7,21,GSW,26-273,0.0,0.0,0.0
2007-10-31,7.7,1,SAS,26-226,0.0,0.0,3.4
2007-12-15,4.5,20,ORL,26-271,9.4,8.6,0.0
2008-04-11,10.0,50,MIA,27-023,5.2,0.0,0.0
2007-11-03,2.5,2,IND,26-229,0.0,0.0,0.0
2007-12-22,0.0,24,PHI,26-278,0.0,0.0,0.0
2007-11-14,13.9,7,MIL,26-240,0.0,0.0,0.0
2007-11-24,10.9,13,WAS,26-250,24.9,0.0,0.0
2008-03-21,0.0,43,NYK,27-002,0.0,0.0,0.0
2007-11-17,0.0,9,DAL,26-243,0.0,20.0,0.0
2008-01-19,18.0,31,CHA,26-306,33.9,0.0,0.0
2007-12-19,4.4,22,SAS,26-275,0.0,0.0,0.0
2007-12-05,7.3,17,HOU,26-261,0.0,0.0,0.0
2008-04-08,0.0,49,PHO,27-020,0.0,0.0,0.0
2007-11-23,0.0,12,SAS,26-249,0.0,0.0,0.0
2008-01-28,6.7,34,DAL,26-315,11.6,0.0,0.0
2008-03-17,24.3,42,CHA,26-364,45.2,0.0,0.0
