Team,HR,POS,G,H,GIDP
MVS,0,OF,6,4,0
LOW,1,2B,64,34,4
VER,0,1B,62,50,1
ONE,5,OF,70,85,4
ABE,0,SS,26,26,2
BRO,0,SS,2,0,0
STC,0,C,1,0,0
ABE,0,OF,5,6,0
STC,0,3B,49,40,2
STC,0,C,39,24,2
MVS,0,OF,53,65,2
LOW,0,3B,41,35,5
MVS,1,1B,65,69,3
AUB,0,1B,8,4,0
HVR,1,2B,64,49,5
BRO,0,C,1,0,0
BRO,1,OF,45,33,3
TRI,0,SS,6,1,0
BRO,0,1B,7,6,0
ABE,0,1B,5,5,0
STC,0,1B,46,48,5
STC,2,OF,24,16,4
LOW,2,3B,41,41,3
JAM,1,C,41,29,0
WPT,1,1B,41,33,1
VER,0,2B,35,29,2
VER,0,C,28,17,2
BAT,4,1B,60,43,8
ABE,0,OF,34,22,2
LOW,0,SS,40,35,5
VER,2,C,34,21,1
HVR,4,3B,8,14,0
WPT,0,SS,35,28,1
WPT,0,1B,9,4,0
VER,1,SS,45,51,2
HVR,8,OF,63,57,7
TRI,1,OF,10,9,2
WPT,2,OF,58,38,2
JAM,0,3B,28,28,1
AUB,1,2B,18,16,2
ABE,0,2B,32,23,4
BAT,7,OF,58,55,2
BRO,0,OF,2,0,0
JAM,0,OF,3,0,0
ONE,2,3B,67,67,7
WPT,0,SS,3,0,0
BRO,0,SS,20,12,3
BRO,0,OF,1,0,1
ONE,3,SS,70,96,4
AUB,0,2B,5,2,0
ABE,2,1B,39,26,5
AUB,0,C,6,3,0
LOW,0,C,17,7,3
ONE,0,SS,50,39,5
MVS,1,2B,66,54,1
WPT,3,OF,61,58,1
BAT,0,SS,32,36,4
VER,2,OF,59,46,3
BRO,1,3B,65,42,5
JAM,0,OF,12,8,0
ONE,0,2B,12,9,0
JAM,1,OF,21,19,2
HVR,0,1B,30,15,3
ABE,1,3B,17,10,1
STC,1,OF,55,34,5
BRO,1,OF,31,20,0
TRI,0,C,4,0,1
STC,1,C,38,24,3
ABE,0,OF,5,3,1
STA,1,OF,24,13,1
MVS,0,OF,19,7,0
JAM,1,2B,46,22,3
BAT,0,OF,62,46,0
STA,2,OF,41,31,2
WPT,0,SS,8,3,0
VER,5,OF,65,60,5
HVR,4,C,50,34,1
WPT,0,C,39,24,1
MVS,4,C,52,50,1
