YEAR,Team,Lg,G,PA,TAv,oppAVG,oppOBP,oppSLG,oppTAv,BABIP,BPF,BRAA,repLVL,POS_ADJ,FRAA,BRR,BVORP,BWARP,VORP,WARP
1961,MLN,MLB,1,0,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,-0.0,0.0,0.0,0.0,0.0,0.0
1964,MLN,MLB,1,2,0.017,0.266,0.312,0.417,0.265,0.0,114.0,-0.5,0.1,0.0,-0.0,0.0,-0.4,-0.0,-0.4,-0.0
1965,CAL,MLB,9,22,0.074,0.241,0.308,0.368,0.257,0.188,95.0,-3.7,0.6,0.3,0.4,-0.1,-2.9,-0.3,-2.9,-0.3
1965,CLE,MLB,43,61,0.175,0.243,0.308,0.37,0.259,0.231,99.0,-4.8,1.5,0.9,1.0,0.1,-0.7,0.0,-0.7,0.0
1966,KC1,MLB,127,419,0.227,0.241,0.3,0.367,0.254,0.26,99.0,-12.7,10.7,6.3,0.4,-2.1,2.4,0.3,2.4,0.3
1967,KC1,MLB,114,360,0.233,0.236,0.297,0.349,0.254,0.256,96.0,-8.4,8.7,5.2,-0.1,0.2,2.2,0.2,2.2,0.2
1968,OAK,MLB,34,67,0.182,0.236,0.294,0.341,0.256,0.229,94.0,-4.2,1.5,0.9,-0.4,0.4,-1.7,-0.3,-1.7,-0.3
1969,OAK,MLB,106,289,0.241,0.244,0.314,0.365,0.256,0.295,96.0,-5.2,7.4,4.5,0.0,0.9,7.1,0.8,7.1,0.8
1970,MIL,MLB,110,362,0.243,0.249,0.318,0.378,0.257,0.253,97.0,-6.3,9.8,5.9,1.5,-0.6,10.2,1.2,10.2,1.2
1971,MIL,MLB,41,124,0.19,0.241,0.316,0.358,0.26,0.247,96.0,-7.9,3.1,1.8,0.8,-0.6,-1.3,-0.1,-1.3,-0.1
1971,MIN,MLB,31,95,0.222,0.25,0.313,0.365,0.26,0.304,103.0,-3.3,2.3,1.4,1.0,-0.2,0.1,0.1,0.1,0.1
1972,MIN,MLB,61,158,0.223,0.248,0.31,0.355,0.26,0.231,102.0,-5.1,3.7,2.3,-1.5,-0.3,0.1,-0.2,0.1,-0.2
1973,MIN,MLB,47,131,0.196,0.261,0.324,0.389,0.263,0.247,104.0,-8.3,3.5,2.1,-0.2,1.3,-2.1,-0.2,-2.1,-0.2
1974,MIN,MLB,44,110,0.191,0.257,0.319,0.373,0.26,0.239,105.0,-7.4,2.8,1.7,-0.5,-1.2,-0.9,-0.1,-0.9,-0.1
1975,MIN,MLB,63,142,0.285,0.259,0.328,0.377,0.262,0.341,106.0,3.5,3.7,2.3,-0.1,-0.9,11.0,1.2,11.0,1.2
1976,CHA,MLB,4,9,0.055,0.26,0.32,0.353,0.259,0.167,95.0,-1.7,0.2,0.1,-0.0,0.0,-1.1,-0.1,-1.1,-0.1
1976,MIN,MLB,18,48,0.209,0.249,0.308,0.352,0.256,0.25,99.0,-2.3,1.2,0.6,-0.2,-0.6,-2.0,-0.2,-2.0,-0.2
1977,TOR,MLB,3,5,0.006,0.279,0.33,0.415,0.257,0.0,101.0,-1.3,0.1,0.1,-0.0,0.0,-1.4,-0.1,-1.4,-0.1
