SO,2B,SF,Player
19,2,0,C Dunn
5,0,0,R Espinoza
6,0,0,C Iorg
58,8,2,L Ellis
29,4,0,J Sanchez
11,9,1,L Arzeno
13,5,0,J Morales
45,4,2,A Oliveras
16,6,1,L Bernardo
7,2,0,B Powell
49,5,0,G Toribio
22,8,1,D Rams
17,5,1,A Perez
0,0,0,L Tapia
7,0,0,J Paquette
36,5,0,C Jacobs
0,0,0,R Gonzalez
68,5,2,B Fuenmayor
0,0,0,D Martin
8,2,1,W Ibarra
5,3,0,R Del Campo
24,6,0,B Biela
12,4,0,J Tarnow
8,1,0,K Rucker
16,6,0,L De La Cruz
1,0,0,R Washington
0,0,0,C Gilliam
58,10,1,T Mattair
1,0,0,W Polo
2,2,0,P Dalton
21,13,0,D Blocker
3,0,0,N Morgan
1,0,0,C Blair
23,1,2,B Harrigan
20,3,1,K Denis-Fortier
22,4,0,B Buck
65,8,3,N Ray
1,1,0,V Buttler
27,6,0,J Nilsson
36,9,0,C White
5,1,0,A Schoenberger
19,4,0,C Rosero
9,0,2,C Kingrey
8,1,1,R Tolan
3,0,0,M Arambarris
14,3,2,R Santana
12,7,1,R Wehrle
17,2,1,R Nolan
1,1,0,C Haerther
38,7,3,R Hernandez
42,6,2,A De Castro
21,0,1,K Roque
26,4,0,D Mesoraco
44,6,2,A Morales
20,5,1,J Garcia
2,0,0,G Casanova
2,0,0,L Bond
24,5,0,B Greenwell
1,0,1,S Robinson
2,0,1,D Ivany
24,5,0,M McBratney
13,2,0,R Arias
6,0,0,F Martinez
7,3,1,J Stanley
12,2,1,P Maat
4,4,1,J Heyward
47,6,1,S King
0,0,0,R Fernandez
31,1,0,C Parra
0,1,0,C Duffy
58,17,1,L Sumoza
17,1,0,V Ramos
6,2,0,G Haran
40,5,2,J Tolisano
2,2,0,G Lombard
25,4,0,M Willard
37,6,0,C Guzman
2,0,0,A Rizzo
29,6,1,M McDade
7,0,0,C Bradley
57,2,1,K Miles
28,15,5,S Sime
8,4,1,G Gattis
31,6,0,G Rodriguez
3,3,0,K Harvey
1,0,0,J Jay
42,7,1,K Sanchez
39,8,2,R Burgos
1,1,0,S Choo
2,1,0,M Perez
38,2,1,D McDonald
14,3,0,C Silva
41,13,0,J Becker
35,12,3,R Cardona
32,6,0,R Vasquez
37,6,1,M Burgess
12,0,0,T Waller
16,10,2,J Richardson
43,9,0,C Lester
6,0,0,J Centeno
40,6,1,Y Garcia
21,3,0,J Talley
2,0,0,B Suttle
6,2,0,K Feiner
23,2,0,J Beresford
29,8,0,E Carrera
7,5,1,T Cruz
18,3,0,R Gil
6,1,0,S Roof
19,2,1,V Alvarez
4,5,0,R Gorecki
18,4,5,Y Solarte
14,2,0,Z Booker
18,3,1,C Alvarez
42,10,5,C Lin
1,0,0,P Kelly
21,3,1,C Maddox
31,5,0,J Reed
30,2,0,D King
34,7,1,D Scott
2,3,2,L Day
22,2,2,J Ceballos
5,3,0,J Tucker
7,1,0,S Thomas
28,11,1,J Del Campo
35,6,1,J Smit
52,5,1,B Hubbert
40,14,5,P Baez
32,6,1,Y Canal
18,1,0,D Dixon
32,9,5,A Silverio
1,0,0,A Gil
16,4,2,J Peley
23,1,2,E Harryman
38,4,0,J Bowen
25,8,1,C Fields
13,1,0,B Lawler
43,9,0,O Morales
27,13,4,O Tejeda
20,3,0,B Blumenthal
25,4,0,W Lin
30,10,1,T Kolodny
13,6,0,A Vargas
2,1,0,L Milledge
4,4,0,N Reimold
52,9,0,C Ramirez
47,7,0,K Orr
66,8,1,R Lucas
7,4,0,D Hernandez
22,7,2,L Poole
42,3,0,T Warren
39,7,0,P Cuello
18,8,2,J Munoz
0,0,0,J Phillabaum
31,6,1,J Waltenbury
30,6,0,J Bastardo
9,0,0,L Castillo
24,8,0,J Smolinski
2,0,0,P Kozma
5,0,0,R Roberson
32,14,4,J Rojas
1,1,1,W Vazquez
26,1,2,C House
29,5,1,A Rodriguez
5,0,0,D Ryan
1,0,0,J Wolff
0,0,0,N Jackson
11,4,0,E Banks
20,6,2,B Revere
17,4,1,J Collins
2,0,0,K Rochelle
2,0,1,E Chavez
