Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,LA Dodgers,NL,32,90,8,20,4,0,2,7,14,20,0,0,0.327,0.333,0.222
2014,LA Dodgers,NL,93,283,21,54,9,0,3,25,53,57,0,0,0.323,0.254,0.191
 ,Albuquerque,AAA,2,5,1,2,0,0,1,2,1,1,0,1,0.5,1.0,0.4
2013,LA Dodgers,NL,115,390,43,93,17,1,10,52,45,78,0,2,0.318,0.364,0.238
 ,Rancho Cucamonga,A,2,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2012,LA Dodgers,NL,133,423,44,114,20,1,13,52,65,107,0,0,0.373,0.414,0.27
2011,LA Dodgers,NL,31,85,8,23,1,1,2,11,14,16,0,1,0.392,0.376,0.271
 ,Albuquerque,AAA,59,184,36,56,15,0,2,28,50,23,0,1,0.467,0.418,0.304
2010,LA Dodgers,NL,44,108,6,30,5,0,0,16,14,18,0,0,0.363,0.324,0.278
 ,Albuquerque,AAA,18,61,11,16,5,1,0,7,13,12,1,0,0.4,0.377,0.262
2009,LA Dodgers,NL,8,10,0,1,0,0,0,1,0,1,0,0,0.1,0.1,0.1
 ,Albuquerque,AAA,90,283,48,89,13,2,0,39,64,44,2,2,0.438,0.375,0.314
2008,LA Dodgers,NL,4,3,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0
 ,Las Vegas,AAA,84,274,44,88,17,4,4,59,50,44,0,2,0.436,0.456,0.321
2007,Jacksonville,AA,109,357,59,96,22,2,8,57,60,61,1,4,0.382,0.409,0.269
2006,Jacksonville,AA,81,252,34,63,9,1,0,21,53,53,2,0,0.383,0.294,0.25
2005,Vero Beach,A,57,176,27,45,8,0,3,22,22,26,1,3,0.356,0.352,0.256
2004,Vero Beach,A,40,114,15,25,4,0,2,22,24,20,1,0,0.357,0.307,0.219
2003,South Georgia,A,3,6,0,0,0,0,0,0,0,0,0,1,0.143,0.0,0.0
NL,Total,NL,460,1392,131,335,56,3,30,164,205,299,0,3,0.342,0.35,0.241
AAA,Total,AAA,253,807,140,251,50,7,7,135,178,124,3,6,0.442,0.416,0.311
AA,Total,AA,190,609,93,159,31,3,8,78,113,114,3,4,0.382,0.361,0.261
A,Total,A,102,303,42,70,12,0,5,44,46,49,2,4,0.345,0.32,0.231
