Date,GmSc,BLK%,ORB%,Age,G
1992-12-27,0.9,0.0,0.0,26-120,24
1992-11-11,4.6,0.0,3.8,26-074,3
1993-01-26,-1.9,0.0,0.0,26-150,36
1992-11-18,7.4,0.0,0.0,26-081,5
1993-02-16,-0.6,0.0,0.0,26-171,46
1993-01-16,1.0,0.0,0.0,26-140,32
1992-11-06,6.9,0.0,6.0,26-069,1
1992-12-26,1.7,0.0,0.0,26-119,23
1993-01-12,1.3,0.0,0.0,26-136,29
1992-11-24,8.5,0.0,3.7,26-087,8
1992-11-25,15.0,0.0,8.1,26-088,9
1993-01-20,1.7,0.0,0.0,26-144,33
1993-02-08,0.6,0.0,12.5,26-163,42
1993-01-22,0.0,0.0,0.0,26-146,34
1993-02-12,-0.5,0.0,0.0,26-167,44
1993-03-12,1.3,0.0,0.0,26-195,56
1993-04-12,-0.5,0.0,0.0,26-226,66
1993-02-05,0.7,0.0,0.0,26-160,41
1993-04-07,5.7,0.0,10.4,26-221,64
1993-03-31,4.1,0.0,10.3,26-214,62
1993-01-30,-0.7,0.0,0.0,26-154,39
1993-03-08,-0.7,0.0,0.0,26-191,54
1993-02-13,9.0,0.0,3.7,26-168,45
1993-03-17,0.6,0.0,0.0,26-200,57
1993-01-02,-0.4,0.0,0.0,26-126,26
1993-04-04,-1.7,0.0,0.0,26-218,63
1993-04-18,1.4,0.0,31.6,26-232,68
1993-04-09,-1.1,0.0,0.0,26-223,65
1992-11-07,6.7,0.0,0.0,26-070,2
1992-12-15,3.9,0.0,0.0,26-108,18
1993-03-10,0.0,0.0,0.0,26-193,55
1992-12-09,2.1,0.0,0.0,26-102,15
1993-03-20,0.7,0.0,0.0,26-203,59
1993-03-05,8.2,0.0,2.5,26-188,52
1993-03-19,0.0,0.0,0.0,26-202,58
1993-02-26,7.8,0.0,0.0,26-181,49
1993-01-13,4.6,0.0,0.0,26-137,30
1992-12-11,6.2,0.0,7.0,26-104,16
