No.,Name,Yr,Pos,gp,gs,mpg,off/g,def/g,reb/g,pf/g,dq/g,ast/g,to/g,a/to,stl/g,blk/g
5.0,Aj Matthews,Sr,F,25,25,34.4,5.2,9.5,14.7,3.0,0.2,0.8,3.2,0.2,0.9,2.9
24.0,Ryan Davis,Sr,G,26,26,36.2,0.6,3.1,3.7,2.0,0.0,4.3,3.8,1.2,2.0,0.2
31.0,Christian Nunez,Sr,G,28,10,21.4,1.0,2.1,3.1,2.6,0.0,1.3,1.4,0.9,1.0,0.2
33.0,Leo Esonwune,Sr,F,27,24,19.4,2.7,3.3,6.0,2.3,0.0,0.4,1.0,0.4,1.1,0.2
32.0,Curtis Williams,Jr,G,21,15,16.8,1.1,2.4,3.5,2.1,0.0,0.4,1.1,0.3,0.5,1.2
4.0,P.j. Page,So,F,19,4,19.1,1.7,1.6,3.3,2.6,0.1,0.9,0.9,0.9,0.6,1.3
3.0,Justin Bailey,So,G,27,11,18.5,0.7,1.2,1.9,1.5,0.0,0.7,1.0,0.7,0.4,0.2
20.0,Wilson Molina,Fr,G,27,2,16.4,0.6,2.0,2.6,1.3,0.0,2.3,2.0,1.2,0.4,0.1
30.0,Terence Henderson,Jr,G,28,20,20.6,1.7,3.5,5.1,1.9,0.0,1.8,2.0,0.9,0.8,0.1
34.0,Travon Smith,Jr,G,2,-,7.0,0.0,1.0,1.0,1.5,0.0,2.5,1.0,2.5,0.0,0.0
94.0,Tim Johnson,Jr,G,10,3,13.7,0.9,1.4,2.3,1.5,0.0,0.3,1.6,0.2,0.7,0.0
22.0,Neal Fishenden,So,G,9,-,12.4,0.2,1.0,1.2,0.8,0.0,0.2,0.4,0.5,0.2,0.1
95.0,Donald Lawes,Jr,F,12,-,8.3,1.2,2.1,3.3,1.3,0.0,0.1,0.4,0.2,0.1,0.9
96.0,Abejah McKay,Fr,G,1,-,7.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0
25.0,Solomon Wright,Fr,F,1,-,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-,0.0,0.0
23.0,Marques Underwood,Fr,F,6,-,2.2,0.5,0.5,1.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0
2.0,Sampson Lawal,Jr,F,14,-,6.8,1.0,1.1,2.1,1.6,0.0,0.0,0.6,0.0,0.0,0.0
1.0,Ryan St. john,Fr,G,5,-,2.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,-,0.0,0.0
 ,Totals, , ,28,28,201.8,16.5,30.1,46.6,20.0,-,12.5,16.8,0.7,7.5,5.7
 ,Opponent, , ,28,28,201.8,11.4,23.4,34.8,19.0,-,12.8,14.4,0.9,6.9,2.6
