Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,Baltimore,AL,2,7,1,1,1,0,0,0,1,1,0,0,0.25,0.286,0.143
 ,Milwaukee,NL,100,323,53,106,24,5,9,31,20,57,9,3,0.369,0.517,0.328
 ,Total Mil/Bal,MLB,102,330,54,107,25,5,9,31,21,58,9,3,0.366,0.512,0.324
2014,Milwaukee,NL,46,123,13,33,4,1,3,10,8,28,4,2,0.318,0.39,0.268
 ,Arizona,NL,104,406,51,105,18,3,6,30,24,72,5,5,0.305,0.362,0.259
 ,Total Ari/Mil,NL,150,529,64,138,22,4,9,40,32,100,9,7,0.308,0.369,0.261
2013,Arizona,NL,156,601,79,161,43,4,10,48,48,100,10,10,0.323,0.403,0.268
2012,Arizona,NL,133,385,58,105,21,2,7,36,33,77,15,9,0.335,0.392,0.273
2011,Arizona,NL,141,445,55,130,20,8,8,46,43,82,15,1,0.357,0.427,0.292
2010,Arizona,NL,133,364,31,95,19,6,3,30,23,76,1,0,0.308,0.371,0.261
 ,Reno,AAA,9,36,8,15,4,0,1,7,2,5,3,1,0.462,0.611,0.417
2009,Arizona,NL,120,455,59,132,21,8,5,60,25,89,5,7,0.324,0.404,0.29
 ,Mobile,AA,29,108,23,39,3,1,3,12,22,13,7,4,0.469,0.491,0.361
2008,Mobile,AA,73,265,35,73,14,6,4,33,24,34,16,9,0.341,0.419,0.275
 ,Visalia,A,50,196,26,59,8,4,2,19,23,31,12,4,0.381,0.413,0.301
2007,Visalia,A,24,102,11,29,2,1,2,14,4,17,2,3,0.303,0.382,0.284
 ,South Bend,A,110,444,64,142,25,4,6,57,30,51,24,8,0.37,0.435,0.32
2006,Missoula,R,69,271,46,89,18,4,4,43,25,30,23,7,0.386,0.469,0.328
MLB,Total,MLB,935,3109,400,868,171,37,51,291,225,582,64,37,0.33,0.407,0.279
AL,Total,AL,2,7,1,1,1,0,0,0,1,1,0,0,0.25,0.286,0.143
NL,Total,NL,933,3102,399,867,170,37,51,291,224,581,64,37,0.33,0.407,0.279
AAA,Total,AAA,9,36,8,15,4,0,1,7,2,5,3,1,0.462,0.611,0.417
AA,Total,AA,102,373,58,112,17,7,7,45,46,47,23,13,0.38,0.44,0.3
A,Total,A,184,742,101,230,35,9,10,90,57,99,38,15,0.364,0.422,0.31
R,Total,R,69,271,46,89,18,4,4,43,25,30,23,7,0.386,0.469,0.328
