Team,3B,HR,H
BEL,0,0,42
FW,0,0,19
BUR,0,2,34
WIS,4,4,108
DAY,0,5,39
LAN,1,3,89
FW,0,0,18
BUR,0,1,87
CLI,3,3,122
DAY,0,1,29
PEO,0,2,88
CLI,0,1,12
WIS,2,0,32
WM,0,3,50
WIS,2,6,51
BEL,0,4,34
LAN,0,0,9
LAN,1,3,74
SB,0,6,59
KC,1,2,82
LAN,1,10,72
FW,0,10,126
BUR,0,1,1
PEO,0,0,2
DAY,0,2,23
FW,0,0,4
PEO,0,0,10
QC,0,0,7
CLI,2,0,48
PEO,0,2,26
BUR,2,5,93
SWM,0,0,48
CR,4,7,118
LAN,1,11,107
WIS,0,0,2
PEO,0,0,3
BUR,5,3,92
BUR,0,1,41
DAY,5,7,118
CR,1,2,55
SB,2,5,97
WIS,6,3,93
WIS,1,0,15
FW,1,0,7
SWM,0,4,36
QC,2,1,33
CR,1,3,24
LAN,7,4,96
KC,1,22,139
QC,0,0,6
WIS,0,0,65
CR,4,3,74
WM,1,0,31
FW,0,10,90
PEO,2,2,52
WM,0,2,21
SB,4,1,61
CR,0,13,94
BEL,0,0,28
BUR,2,13,122
QC,0,1,22
BEL,1,0,5
DAY,5,4,104
BEL,3,2,62
KC,2,5,99
SWM,2,1,20
WIS,0,0,14
CLI,0,0,6
BEL,2,0,51
QC,0,2,18
KC,0,1,49
WIS,0,3,35
SB,1,13,64
PEO,3,0,38
PEO,0,0,7
SWM,1,2,79
CR,4,2,43
LAN,0,0,0
QC,0,0,48
WIS,2,10,111
BEL,5,2,70
LAN,3,0,24
LAN,1,8,64
FW,1,12,107
BUR,1,0,51
CLI,2,0,10
LAN,0,1,54
BEL,2,0,30
SWM,2,2,75
BUR,0,3,25
PEO,0,15,155
SWM,2,4,103
SB,0,0,2
FW,0,0,4
CR,8,6,95
PEO,1,0,25
PEO,0,0,13
WIS,2,4,32
DAY,0,8,95
CLI,0,2,19
SB,0,1,6
SWM,1,0,8
SB,0,6,87
SWM,1,3,57
DAY,0,1,24
