DRtg,Opp,TS%,Rk,ORtg
89,BOS,.291,11,75
109,DET,.000,15,0
111,SEA,.444,55,103
108,SAS,.266,8,55
108,NYK, ,20, 
105,BOS,.000,4,23
95,UTA,.667,21,138
95,MIN,.717,49,156
109,TOR,.470,51,93
132,GSW,.521,38,88
94,CHI,.250,47,53
107,LAL,.000,37,0
121,MEM,.410,58,94
92,DAL,1.000,10,201
100,PHI, ,50,0
103,CLE,.500,63,140
100,IND,.333,26,68
105,LAC,.000,52,0
111,DAL,.667,23,159
128,PHO,.000,17,18
109,IND,.500,1,131
116,TOR,1.000,36,92
113,DEN,.750,39,155
128,IND,.478,72,110
106,WAS,.838,70,124
82,PHI,.410,31,79
115,PHI,.906,65,193
115,ORL,.798,59,88
