SO,SH,R,Team,Player,G,GIDP,SLG,SB,POS
41,3,12,HIL,E Soto,45,0,0.301,3,C
16,0,3,VAN,S Conner,14,1,0.25,0,C
16,0,9,EUG,M Miller,38,6,0.258,0,C
13,0,6,VAN,D Lugo,16,4,0.348,0,SS
8,1,3,EUG,M Del Castillo,16,0,0.333,0,C
24,0,15,SK,J Polonius,39,2,0.372,5,2B
22,0,20,BOI,C Brockmeyer,33,2,0.336,2,C
19,0,18,SK,B Miller,25,0,0.485,3,SS
50,1,15,SPO,B Serrato,50,3,0.292,1,1B
9,1,1,HIL,D Chavez,8,0,0.36,2,2B
22,0,22,BOI,J Hankins,42,6,0.29,2,2B
31,1,21,SPO,E Van Hoosier,46,3,0.361,3,2B
13,0,2,HIL,W Mateo,9,1,0.219,0,1B
50,2,34,HIL,G Roberts,57,8,0.395,3,1B
18,2,9,VAN,C Vazquez,34,1,0.219,2,SS
49,1,43,BOI,C Penalver,68,7,0.359,9,SS
23,0,10,EVE,K Petty,27,3,0.374,5,C
25,1,15,TRI,W Rodriguez,41,6,0.326,2,C
23,0,6,BOI,J Dore,29,1,0.356,1,1B
25,1,29,VAN,A Fermin,57,7,0.358,1,2B
2,0,0,EUG,D Masiello,2,0,0.167,0,C
30,1,16,SK,R Tuntland,36,5,0.393,2,3B
13,0,11,TRI,C Galvez,36,3,0.175,10,SS
4,0,3,EVE,B Hebert,6,0,0.391,2,SS
25,3,22,BOI,L Rymel,46,8,0.315,1,C
25,0,16,SPO,K Torres,39,5,0.426,0,1B
32,2,18,HIL,J Parr,46,7,0.34,10,3B
46,0,28,SPO,J Castro,69,5,0.355,0,2B
36,1,8,EUG,C Jensen,38,2,0.205,0,SS
37,3,13,HIL,R McCurry,55,6,0.251,0,SS
30,0,14,BOI,J Marra,25,1,0.482,0,C
12,0,4,SK,C Otero,16,0,0.316,0,SS
22,1,1,TRI,B Waldrip,22,3,0.256,0,1B
5,0,1,EUG,R Bruguera,5,0,0.154,1,3B
12,0,8,SK,L Rojas,17,1,0.468,0,C
13,0,7,VAN,M Hitt,14,0,0.033,0,C
27,2,26,TRI,A Mehrten,60,6,0.328,4,3B
33,3,16,EVE,C Carmichael,40,4,0.392,1,C
2,0,4,EVE,M Peguero,5,0,0.389,1,2B
61,0,39,BOI,D Bote,69,4,0.366,6,SS
6,0,0,TRI,A San Juan,4,1,0.083,0,C
51,4,39,EVE,J Reinheimer,66,7,0.325,18,SS
40,4,24,TRI,C O'Dowd,48,1,0.371,13,C
28,3,36,SK,B Bednar,50,5,0.406,11,SS
19,1,12,EVE,L Kauppila,37,2,0.245,1,SS
25,4,7,HIL,J Leonard,33,3,0.2,0,2B
