Rank,Player,PA,R,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,TAv,VORP,BWARP
1,Todd Frazier,421,61,29,1,27,67,29,71,10,4,0.274,0.33,0.567,0.319,36.5,3.9
2,Jay Bruce,388,40,22,3,16,54,45,85,6,5,0.257,0.343,0.482,0.294,15.3,2.3
3,Joey Votto,421,53,18,2,18,48,69,74,6,2,0.305,0.423,0.523,0.339,32.8,3.8
4,Brandon Phillips,361,45,11,1,5,32,16,44,11,1,0.276,0.311,0.358,0.25,8.1,0.8
5,Skip Schumaker,149,12,11,0,0,9,16,26,1,2,0.218,0.302,0.301,0.224,-4.1,-0.3
6,Zack Cozart,214,28,10,1,9,28,14,29,3,3,0.258,0.31,0.459,0.289,17.1,1.7
7,Marlon Byrd,309,37,9,2,16,34,20,75,1,1,0.242,0.294,0.456,0.281,11.7,0.9
8,Brayan Pena,261,14,8,0,0,11,21,23,0,0,0.277,0.34,0.311,0.24,1.4,0.2
9,Billy Hamilton,359,44,6,3,3,23,20,57,46,7,0.226,0.271,0.291,0.21,1.6,0.4
10,Eugenio Suarez,143,12,5,1,5,18,6,34,3,1,0.313,0.348,0.478,0.303,11.0,1.3
11,Ivan De Jesus,89,8,4,0,3,12,8,19,0,2,0.262,0.337,0.425,0.283,4.8,0.5
12,Tucker Barnhart,127,10,3,0,3,8,14,19,0,1,0.277,0.354,0.384,0.274,8.3,0.9
13,Mike Leake,53,2,3,0,1,5,0,24,0,0,0.122,0.122,0.245,0.14,1.3,0.3
14,Kris Negron,106,5,2,0,0,2,9,23,2,0,0.141,0.24,0.163,0.159,-6.9,-0.6
15,Brennan Boesch,59,2,1,0,0,1,3,21,1,0,0.125,0.169,0.143,0.124,-6.9,-0.8
16,Chris Dominguez,23,2,1,1,1,3,0,12,0,0,0.261,0.261,0.522,0.28,1.9,0.2
17,Devin Mesoraco,51,2,1,1,0,2,5,9,1,0,0.178,0.275,0.244,0.206,-1.3,-0.1
18,Jason Marquis,17,2,1,0,0,1,0,4,0,0,0.188,0.188,0.25,0.173,-2.1,0.1
19,Anthony DeSclafani,39,1,1,0,0,2,2,16,0,0,0.206,0.243,0.235,0.199,13.2,0.4
20,Josh Smith,5,0,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.201,-3.1,0.0
21,Michael Lorenzen,30,2,0,1,0,4,0,8,0,0,0.269,0.269,0.346,0.241,-2.5,0.3
22,Tony Cingrani,2,1,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.339,1.8,0.2
23,Carlos Contreras,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
24,Jon Moscot,4,0,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.181,0.4,0.1
25,Pedro Villarreal,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,-0.002,-4.4,-0.1
26,J.J. Hoover,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,Donovan Hand,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.001,0.7,0.0
28,Jason Bourgeois,27,1,0,0,0,2,0,4,0,0,0.222,0.222,0.222,0.192,0.6,0.1
29,Jumbo Diaz,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kevin Gregg,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
31,Manny Parra,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,Homer Bailey,4,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.004,-1.2,0.0
33,Burke Badenhop,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
34,Ryan Mattheus,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
35,Johnny Cueto,43,1,0,0,0,0,1,10,0,0,0.162,0.184,0.162,0.147,14.5,0.1
36,Nathan Adcock,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
37,Aroldis Chapman,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
38,Dylan Axelrod,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.244,-1.3,0.0
39,Raisel Iglesias,12,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.022,2.1,-0.1
