SO,AVG,BB,3B,SB,OBP,CS,HR
19,.185,11,0,1,.276,1,0
16,.304,10,0,0,.373,0,1
18,.179,14,0,0,.338,0,1
7,.317,4,0,4,.396,1,1
1,.400,2,0,0,.571,1,0
35,.246,19,2,2,.317,2,1
82,.261,50,4,27,.366,8,5
45,.229,26,0,0,.358,2,2
29,.195,15,0,1,.278,6,0
5,.333,1,0,0,.366,0,0
7,.000,1,0,0,.133,0,0
49,.216,10,3,1,.265,0,3
2,.000,0,0,0,.000,0,0
37,.171,16,1,4,.287,2,3
8,.220,2,1,0,.264,0,0
7,.207,5,0,0,.324,0,1
58,.262,38,4,8,.325,3,3
78,.305,45,2,4,.370,1,13
69,.233,27,1,16,.302,4,13
118,.254,17,8,18,.293,6,11
40,.280,25,2,16,.319,6,3
5,.150,0,0,0,.150,0,0
34,.220,10,0,5,.252,4,1
2,.250,1,0,0,.308,0,0
55,.268,52,4,1,.383,2,6
54,.189,10,0,4,.270,0,4
7,.303,2,0,1,.333,0,2
13,.231,10,0,1,.400,3,0
35,.241,44,1,1,.367,3,4
1,.000,1,0,0,.500,0,0
77,.229,41,4,8,.293,5,2
0,--,0,0,0,--,0,0
45,.292,28,1,1,.364,2,10
1,.154,6,0,0,.421,0,2
69,.287,57,7,27,.381,2,7
85,.228,21,3,0,.285,1,11
44,.286,24,1,14,.365,3,4
110,.265,32,3,5,.318,7,9
23,.171,25,0,1,.360,6,1
32,.301,13,0,0,.361,1,6
1,.250,1,0,1,.308,0,0
0,.000,1,0,0,.250,0,0
26,.253,9,1,4,.295,1,0
21,.123,8,1,0,.224,0,1
30,.291,4,0,2,.304,0,4
50,.201,17,0,4,.276,3,0
107,.266,50,1,0,.350,2,10
84,.298,49,4,3,.392,2,15
14,.206,5,1,0,.260,0,0
2,.250,0,0,0,.250,0,0
0,--,0,0,0,--,0,0
28,.363,7,0,2,.393,0,7
17,.323,10,3,19,.373,6,0
5,.267,4,1,1,.421,1,0
47,.223,23,0,0,.309,0,1
67,.260,14,1,3,.292,2,2
0,--,0,0,0,--,0,0
78,.178,23,0,3,.278,1,6
23,.280,17,1,1,.366,1,0
30,.237,12,0,1,.289,1,1
29,.265,15,0,7,.339,1,3
39,.235,22,0,3,.350,1,2
30,.300,21,3,3,.408,5,1
17,.266,8,0,3,.352,1,0
129,.263,66,3,2,.358,7,11
86,.263,46,12,28,.344,9,7
0,.000,1,0,0,.200,0,0
77,.298,29,5,3,.364,9,10
9,.278,7,1,0,.395,0,2
0,--,0,0,0,--,0,0
24,.234,5,0,3,.319,2,2
0,.286,0,0,0,.286,0,0
7,.293,3,1,4,.370,0,0
52,.271,27,1,1,.353,1,7
2,.143,3,0,0,.333,0,0
9,.095,2,0,0,.174,1,0
71,.251,27,3,8,.308,6,0
68,.208,26,0,5,.313,0,9
3,.000,1,0,0,.182,0,0
51,.280,27,4,7,.342,6,6
2,.000,0,0,0,.000,0,0
2,.000,0,0,0,.000,0,0
40,.226,10,0,0,.275,2,7
3,.500,0,0,0,.500,0,0
22,.231,1,0,0,.250,0,3
53,.243,33,2,7,.313,7,8
70,.289,31,2,3,.333,4,7
2,.105,5,0,0,.292,1,0
112,.202,33,7,11,.281,2,12
8,.250,1,0,0,.286,0,1
2,.350,3,0,0,.417,0,2
123,.277,19,5,1,.303,2,23
3,.313,6,0,0,.478,0,1
1,.143,2,0,0,.294,0,0
27,.169,7,0,0,.233,0,1
67,.251,39,4,3,.330,3,1
117,.248,42,2,6,.327,2,10
0,.500,0,0,0,.500,0,0
6,.100,8,0,0,.250,0,0
2,.286,0,0,0,.267,0,0
11,.213,1,0,1,.239,0,0
3,.250,3,0,0,.333,2,2
14,.115,6,0,3,.246,0,1
32,.194,15,1,0,.272,0,4
30,.216,17,0,0,.299,3,4
22,.283,11,0,4,.352,4,4
1,.100,0,0,0,.100,0,0
0,1.000,0,0,0,1.000,0,0
0,.000,0,0,1,.000,0,0
19,.265,27,0,23,.404,4,0
31,.238,9,3,2,.273,3,1
1,.500,0,0,0,.500,0,0
25,.311,19,1,7,.392,3,1
42,.307,28,6,16,.371,0,4
0,.000,0,0,0,.000,0,0
1,.364,1,0,0,.417,0,0
100,.308,47,2,0,.382,0,27
71,.300,41,1,7,.370,2,8
112,.284,34,11,17,.351,9,7
96,.290,63,3,26,.380,8,3
8,.304,2,0,0,.360,0,0
2,.200,0,0,0,.200,0,0
0,.000,0,0,0,.000,0,0
46,.315,11,0,0,.344,0,13
24,.222,17,0,0,.345,0,3
29,.222,6,0,0,.264,0,0
3,.167,1,0,0,.375,0,0
57,.229,24,1,2,.313,4,5
34,.217,16,1,0,.309,3,0
76,.232,15,0,6,.284,1,5
17,.230,1,0,0,.253,0,2
2,.000,0,0,0,.333,0,0
1,.000,0,0,0,.000,0,0
9,.300,6,0,0,.421,0,0
23,.259,13,0,4,.328,2,1
3,.167,0,0,0,.167,0,0
9,.231,4,0,0,.275,0,0
0,--,0,0,0,--,0,0
41,.264,31,0,2,.343,1,3
80,.332,57,1,9,.402,3,13
52,.282,24,2,10,.343,8,2
5,.136,2,0,0,.200,0,0
25,.330,11,0,0,.410,0,4
59,.289,61,0,4,.382,2,15
29,.180,8,1,10,.248,0,1
1,.167,0,0,0,.167,0,0
2,.174,2,0,0,.269,0,0
97,.235,42,1,5,.323,7,2
7,.266,5,1,2,.320,2,0
18,.165,13,0,2,.270,0,0
49,.200,16,0,0,.284,0,3
69,.285,27,4,2,.340,2,8
43,.246,22,1,4,.286,9,2
0,.000,1,0,0,.200,0,0
38,.201,9,0,6,.249,3,2
4,.200,1,0,0,.278,0,0
41,.231,35,2,4,.347,3,4
29,.245,11,0,1,.304,3,0
35,.249,12,0,1,.297,4,1
12,.341,5,0,1,.420,0,1
39,.208,21,3,5,.265,1,4
21,.210,11,2,4,.282,2,0
5,.320,3,0,0,.393,1,0
200,.204,40,4,11,.268,10,24
93,.290,32,1,7,.337,5,5
10,.310,9,1,2,.385,0,0
8,.080,3,0,0,.303,0,0
125,.263,64,7,9,.372,5,12
68,.253,14,2,2,.291,4,6
94,.239,36,4,12,.320,5,4
44,.263,24,3,3,.364,1,2
14,.282,12,0,0,.328,0,0
60,.166,30,0,1,.290,2,2
43,.197,18,2,1,.269,1,1
82,.226,16,0,1,.257,1,5
13,.301,16,1,1,.399,0,1
0,.091,0,0,0,.091,0,0
58,.278,29,7,4,.346,7,9
3,.250,2,0,0,.400,0,0
49,.279,32,2,2,.381,2,6
19,.316,12,1,3,.384,1,0
26,.262,16,2,1,.333,0,3
80,.213,20,1,7,.268,5,6
83,.270,29,0,13,.319,6,12
1,.143,0,0,0,.143,0,0
17,.358,18,1,0,.466,0,2
46,.329,19,1,5,.380,6,9
41,.313,39,0,7,.393,3,2
28,.293,33,2,10,.399,1,2
99,.212,36,1,27,.277,10,6
1,.143,1,0,1,.200,0,0
63,.286,37,4,1,.349,2,1
10,.153,4,1,1,.198,1,0
27,.329,8,1,3,.366,2,2
3,.333,4,0,0,.474,0,1
44,.218,31,1,2,.292,1,3
84,.281,41,3,8,.357,4,12
25,.259,7,1,2,.310,2,3
104,.261,56,7,22,.343,9,6
47,.304,20,2,11,.370,3,9
67,.240,18,5,1,.290,4,2
59,.260,26,2,6,.320,6,4
26,.167,23,1,4,.314,1,1
22,.254,6,0,3,.351,1,1
23,.224,4,0,0,.243,1,2
23,.340,4,2,0,.369,1,2
15,.206,10,0,0,.324,0,0
50,.279,19,3,3,.316,0,8
67,.326,33,7,18,.406,5,7
0,.000,0,0,0,.000,0,0
26,.261,20,0,3,.365,5,0
63,.201,14,1,0,.255,0,5
