STL%,Date,GmSc,AST%,DRB%
0.0,1991-12-18,-1.8,0.0,0.0
0.0,1992-04-02,0.2,0.0,0.0
0.0,1991-11-16,1.7,40.0,23.5
0.0,1992-02-21,-1.0,25.5,0.0
0.0,1992-02-05,4.1,0.0,14.5
0.0,1992-04-15,4.3,0.0,29.3
0.0,1992-03-30,0.0,0.0,0.0
0.0,1992-01-04,1.3,24.4,0.0
0.0,1992-01-10,-0.7,0.0,0.0
0.0,1991-11-05,2.6,0.0,14.0
4.2,1991-11-22,5.6,0.0,0.0
0.0,1992-04-09,2.9,0.0,6.7
0.0,1991-12-28,-1.1,0.0,0.0
0.0,1992-03-27,2.0,11.4,10.3
0.0,1991-11-29,8.1,37.1,9.8
0.0,1991-11-27,1.2,0.0,0.0
0.0,1991-11-19,5.5,0.0,20.8
19.5,1992-03-06,0.4,0.0,0.0
0.0,1991-12-06,-0.7,18.0,0.0
6.5,1991-11-09,4.8,9.2,12.5
0.0,1991-12-03,-2.1,0.0,0.0
0.0,1991-11-13,0.9,0.0,12.5
0.0,1992-04-07,1.7,33.3,0.0
0.0,1992-01-27,-0.7,0.0,0.0
