SF,GIDP,2B,SB,POS,RBI,OBP,Team,AVG
0,0,0,0,P,0,--,TUL,--
0,6,12,1,C,22,.301,ARK,.206
0,3,7,0,3B,10,.293,TUL,.237
0,0,0,0,2B,0,.182,TUL,.100
1,8,13,7,2B,27,.338,NWA,.294
1,4,12,0,1B,19,.353,SA,.255
1,2,12,2,RF,16,.304,MID,.240
0,0,0,0,SS,0,.231,FRI,.200
2,11,12,15,2B,30,.289,FRI,.257
0,2,0,0,OF,0,.182,ARK,.122
0,0,0,0,P,0,--,SPR,--
3,2,19,12,OF,34,.405,MID,.280
0,0,0,0,P,1,.125,TUL,.125
0,1,3,3,C,8,.297,SA,.224
2,8,16,2,3B,40,.340,MID,.263
1,0,0,0,C,1,.111,CC,.125
0,0,0,0,P,0,.333,SA,.000
4,11,18,30,CF,38,.299,ARK,.214
0,0,0,0,P,0,1.000,SA,1.000
0,2,5,1,C,9,.262,TUL,.194
3,4,22,4,2B,56,.339,ARK,.274
3,11,20,14,3B,42,.279,ARK,.221
1,3,12,0,1B,24,.340,MID,.250
1,9,11,21,OF,47,.283,FRI,.248
0,0,0,0,C,0,.167,FRI,.167
3,8,9,18,OF,29,.274,TUL,.207
0,0,0,0,2B,0,1.000,SA,1.000
0,0,0,0,P,0,.167,TUL,.000
1,7,12,5,OF,23,.323,NWA,.262
0,0,0,0,P,0,.111,SPR,.111
0,0,0,0,P,0,--,SA,--
0,0,0,0,P,0,--,FRI,--
1,10,17,1,3B,40,.337,FRI,.279
0,0,0,0,C,0,.400,FRI,.250
0,0,0,0,P,0,--,FRI,--
0,0,0,0,P,0,.167,TUL,.167
0,1,0,0,C,0,.200,MID,.111
0,2,7,15,RF,26,.333,NWA,.244
0,0,0,0,P,0,--,FRI,--
0,0,0,0,P,0,--,FRI,--
1,4,10,1,DH,22,.306,SA,.238
0,0,0,0,P,0,--,FRI,--
0,0,0,0,P,0,--,SPR,--
0,1,0,0,SS,2,.182,ARK,.182
0,1,1,0,3B,0,.250,SPR,.172
3,7,17,7,OF,32,.323,SPR,.258
0,0,0,0,1B,0,.250,FRI,.250
0,0,0,0,P,0,.000,SA,.000
1,1,20,23,CF,55,.399,CC,.297
0,1,2,0,3B,6,.321,MID,.240
2,8,5,0,C,22,.285,SA,.246
0,0,0,0,P,0,.250,SPR,.250
1,0,0,1,2B,1,.133,SPR,.107
0,0,0,0,P,0,--,SPR,--
1,0,1,0,C,1,.120,SPR,.087
0,3,8,5,2B,19,.354,FRI,.306
0,2,1,0,DH,3,.170,NWA,.154
0,0,0,0,P,0,--,SPR,--
0,0,0,0,P,0,.000,SA,.000
1,2,9,9,CF,9,.305,TUL,.236
0,0,0,0,P,0,.167,SPR,.000
5,11,20,1,C,60,.333,CC,.277
0,1,5,0,3B,11,.322,CC,.238
6,5,26,17,OF,54,.305,MID,.237
0,0,0,0,P,0,.000,SPR,.000
0,0,0,0,P,0,.000,SA,.000
0,0,0,0,LF,0,.182,FRI,.182
0,0,0,0,P,0,--,SPR,--
0,1,1,0,P,0,.308,TUL,.250
1,1,2,0,LF,5,.289,TUL,.262
2,7,34,17,SS,61,.344,MID,.260
8,11,36,8,1B,83,.319,ARK,.274
7,8,20,6,RF,75,.352,MID,.268
1,4,8,10,RF,37,.383,FRI,.268
4,6,9,3,3B,26,.273,MID,.221
0,0,1,0,P,0,.308,SPR,.308
0,1,1,0,1B,2,.250,SPR,.250
0,0,5,2,2B,11,.280,SA,.191
3,10,27,9,RF,64,.306,ARK,.256
0,3,4,1,DH,10,.295,CC,.247
6,20,31,16,3B,89,.366,SPR,.279
2,7,8,15,3B,13,.322,FRI,.236
2,10,21,19,2B,51,.331,TUL,.280
4,3,10,14,SS,28,.298,ARK,.252
2,4,9,13,2B,32,.289,SA,.239
1,7,17,2,3B,19,.304,TUL,.240
0,0,0,0,P,0,--,FRI,--
0,1,0,0,1B,0,.067,CC,.000
0,3,0,0,1B,6,.275,SA,.171
0,0,0,0,P,0,.000,SPR,.000
1,2,3,1,RF,18,.333,MID,.242
1,14,28,2,1B,65,.368,CC,.280
1,1,0,4,3B,2,.333,SA,.195
0,0,1,0,3B,0,.429,SA,.200
0,0,0,0,P,0,.143,SA,.143
1,0,2,0,1B,8,.396,CC,.263
2,10,29,16,SS,49,.300,SA,.251
0,0,2,0,LF,5,.300,CC,.300
0,0,0,0,P,0,--,SPR,--
1,7,17,6,1B,87,.324,NWA,.222
0,0,0,0,P,0,.000,FRI,.000
0,0,0,0,P,0,--,SPR,--
0,0,0,0,P,0,--,SPR,--
3,4,12,8,2B,36,.309,SPR,.254
0,0,0,0,P,0,--,SPR,--
0,0,0,0,P,0,.333,SPR,.000
3,6,16,5,3B,28,.279,NWA,.215
0,0,0,0,P,0,1.000,SPR,1.000
0,0,0,1,C,4,.241,ARK,.154
3,4,7,4,SS,12,.250,NWA,.213
0,1,1,1,P,3,.313,TUL,.214
2,12,9,7,RF,24,.364,SPR,.299
2,11,19,13,SS,36,.331,TUL,.267
0,0,0,0,P,2,.250,SA,.250
0,1,4,0,C,5,.356,CC,.283
0,0,0,0,P,0,.000,SA,.000
3,6,11,10,OF,31,.312,SA,.257
