G,MP,DRB%,ORtg
64,21:00,23.5,122
61,7:00,19.4,83
3,14:00,0.0,140
33,31:00,11.6,124
32,8:00,15.0, 
16,12:00,9.5,63
24,5:00,0.0,0
5,14:00,9.0,112
1,6:00,17.8, 
11,12:00,0.0,48
54,22:00,14.5,225
29,14:00,47.6,108
26,11:00,9.5,134
37,10:00,30.0,110
9,20:00,38.9,60
42,33:00,9.7,152
62,11:00,42.6,82
46,27:00,8.1,165
50,20:00,11.8,108
53,17:00,12.3,40
19,15:00,7.0,0
44,24:00,10.3,83
35,10:00,14.1, 
22,9:00,22.7,205
39,25:00,14.4,115
60,15:00,20.0,38
45,27:00,0.0,67
66,4:00,0.0, 
13,5:00,0.0,0
12,13:00,12.7,114
51,26:00,10.9,72
55,12:00,0.0,95
2,15:00,14.5,65
10,15:00,7.8,117
15,13:00,25.8,11
52,12:00,11.0,209
