Name,Country,sex,tour,sl,tr,ju,yob,class,round,div,date,site id
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S102R,0.0,0.0,33.3,1993.0,L,1.0,G3,03/29/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S102R,40.0,0.0,0.0,1993.0,L,1.0,G3,03/29/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S102R,0.0,0.0,32.2,1993.0,L,2.0,G3,03/29/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S102R,43.5,0.0,0.0,1993.0,L,2.0,G3,03/29/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S117R,41.5,0.0,0.0,1993.0,R,1.0,G3,04/11/2009,USAS0378
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S117R,41.0,0.0,0.0,1993.0,R,2.0,G3,04/11/2009,USAS0378
LUND Brandi,USA,F,09S103R,0.0,0.0,0.0,1993.0,L,1.0,IG,05/17/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S103R,0.0,0.0,34.4,1993.0,L,1.0,IG,05/17/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S103R,0.0,660.0,0.0,1993.0,L,1.0,IG,05/17/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S103R,0.0,0.0,34.8,1993.0,L,2.0,IG,05/17/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S103R,0.0,860.0,0.0,1993.0,L,2.0,IG,05/17/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S103R,42.5,0.0,0.0,1993.0,R,2.0,IG,05/17/2009,USAS0355
LUND Brandi,USA,F,09S103R,42.5,860.0,34.8,1993.0,R,2.0,IG,05/17/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09C078R,0.0,0.0,32.2,1993.0,R,1.0,IG,05/31/2009,USAC0078
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09C078R,45.0,0.0,0.0,1993.0,R,1.0,IG,05/31/2009,USAC0078
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09C078R,0.0,0.0,30.8,1993.0,R,2.0,IG,05/31/2009,USAC0078
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S143R,41.0,0.0,0.0,1993.0,R,1.0,G3,06/13/2009,USAS0378
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S143R,39.0,0.0,0.0,1993.0,R,2.0,G3,06/13/2009,USAS0378
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S105R,0.0,780.0,0.0,1993.0,L,1.0,G3,06/24/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S105R,45.5,0.0,0.0,1993.0,L,1.0,G3,06/24/2009,USAS0355
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S115R,0.0,0.0,32.6,1993.0,L,1.0,G3,07/12/2009,USAS0288
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S115R,0.0,760.0,0.0,1993.0,L,1.0,G3,07/12/2009,USAS0288
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S115R,39.5,0.0,0.0,1993.0,L,1.0,G3,07/12/2009,USAS0288
LUND Brandi,USA,F,09S115R,39.5,760.0,32.6,1993.0,L,1.0,G3,07/12/2009,USAS0288
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S074B,0.0,0.0,29.4,1993.0,L,1.0,G3,08/02/2009,USAS0335
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S074B,0.0,860.0,0.0,1993.0,L,1.0,G3,08/02/2009,USAS0335
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S074B,40.0,0.0,0.0,1993.0,L,1.0,G3,08/02/2009,USAS0335
LUND Brandi,USA,F,09S074B,40.0,860.0,29.4,1993.0,L,1.0,G3,08/02/2009,USAS0335
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S999A,0.0,0.0,29.4,1993.0,L,1.0,G3,08/15/2009,USAS0364
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S999A,0.0,680.0,0.0,1993.0,L,1.0,G3,08/15/2009,USAS0364
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S999A,40.5,0.0,0.0,1993.0,L,1.0,G3,08/15/2009,USAS0364
LUND Brandi,USA,F,09S999A,40.5,680.0,29.4,1993.0,L,1.0,G3,08/15/2009,USAS0364
 , , , , , , , , , , , , 
LUND Brandi,USA,F,09S063R,49.5,0.0,0.0,1993.0,L,1.0,G3,11/05/2008,USAS0355
