3B,H,G,OPS
0,2,5,.508
1,10,14,.895
4,75,92,.645
4,98,129,.684
0,47,73,.543
0,7,9,.664
1,14,22,.525
0,2,1,1.000
0,0,1,.000
0,36,63,.605
3,133,123,.745
0,3,9,.300
0,47,44,1.034
0,0,1,.200
0,19,26,.653
0,17,20,.771
0,30,41,.623
3,42,42,.739
0,0,1,.000
2,32,35,.776
0,29,24,.967
0,6,14,.478
0,6,18,.403
0,2,4,.515
0,49,32,.978
2,44,48,.726
0,5,7,.701
2,49,46,.868
3,98,89,.743
0,71,74,.679
2,69,76,.665
0,0,5,.111
0,123,124,.714
4,49,68,.612
0,8,11,.715
0,16,26,.679
3,108,116,.699
0,11,28,.406
8,104,111,.689
1,22,20,.916
0,42,61,.507
1,40,48,.688
0,10,24,.413
0,0,1,.000
0,22,19,.784
2,98,115,.685
0,2,2,.571
0,103,119,.613
1,59,75,.658
5,84,76,.868
3,113,118,.691
0,2,2,.971
0,31,39,.703
0,15,17,.897
0,0,1,--
0,5,3,1.500
1,9,12,.692
1,26,23,.814
0,3,7,.478
0,3,3,.558
0,4,7,.422
0,0,3,.000
1,12,10,.784
0,11,24,.505
3,44,55,.685
2,30,38,.577
0,1,4,.200
2,62,67,.795
0,46,59,.734
2,124,123,.635
1,10,13,.668
0,15,28,.537
0,5,5,.786
1,61,91,.609
1,31,27,.878
1,24,40,.555
0,5,5,1.041
1,19,35,.560
0,2,7,.269
0,97,76,.906
0,1,4,.384
0,0,1,.000
1,46,70,.552
1,43,33,.774
0,0,1,--
1,61,93,.589
0,4,5,.450
0,4,12,.375
0,4,7,.443
0,13,17,.595
0,10,18,.606
0,20,19,.788
8,90,108,.730
0,17,24,.605
0,0,1,--
0,35,59,.652
2,82,82,.700
2,34,37,.906
3,42,42,.823
0,3,3,.558
6,80,68,.812
0,5,11,.494
1,139,134,.701
0,3,1,2.333
0,28,24,.807
0,45,64,.591
0,6,25,.403
0,6,14,.438
3,127,133,.755
4,118,113,.720
0,2,5,1.036
0,3,4,.670
0,15,17,.696
0,4,7,.333
3,33,50,.563
7,96,99,.734
0,36,47,.718
1,25,32,.661
0,7,12,.515
0,43,38,.857
0,4,4,1.467
1,72,102,.601
0,17,32,.515
0,30,44,.556
7,105,119,.805
7,125,117,.819
0,0,2,.000
0,50,65,.674
0,3,4,.516
0,30,42,.604
0,13,19,.578
1,13,32,.386
0,4,4,.624
0,54,61,.606
1,22,44,.510
2,84,91,.682
0,0,6,.133
0,18,44,.579
0,25,37,.489
0,37,61,.504
0,2,3,.804
0,0,0,--
0,121,114,.825
0,25,34,.703
0,0,1,.200
3,50,40,.779
4,115,107,.700
7,84,81,.830
0,6,10,.703
2,58,49,.883
5,83,106,.608
0,41,40,.694
1,42,31,.748
0,0,1,.000
3,143,124,.843
1,96,122,.583
0,0,2,.000
1,54,68,.719
0,14,23,.438
0,19,28,.486
0,0,2,.000
0,62,86,.521
4,76,91,.788
12,113,114,.737
2,71,62,.823
0,9,8,.909
2,104,111,.808
1,8,24,.439
0,2,2,.730
0,1,3,.273
0,36,45,.576
0,0,1,.250
0,59,73,.611
