Tm,TRB%,Opp,eFG%,AST%
SAS,16.9,DAL,.333,42.3
UTA,0.0,WSB,.000,0.0
UTA,0.0,POR,.250,0.0
SAS,15.6,PHI,.667,16.7
SAS,0.0,CHI, ,0.0
SAS,7.3,GSW,.250,6.5
SAS,8.1,IND, ,0.0
SAS,0.0,MIA,.250,10.5
SAS,5.6,GSW,.400,13.8
SAS,0.0,NJN,1.500,-1000.0
UTA,9.0,PHO, ,0.0
SAS,6.8,UTA,.600,21.3
SAS,0.0,DEN,.000,0.0
UTA,0.0,HOU,.000,0.0
SAS,5.2,DEN,.000,12.7
SAS,0.0,LAC,.667,0.0
SAS,0.0,MIA,.250,7.7
SAS,0.0,BOS,.000,20.5
SAS,0.0,SEA, ,0.0
UTA,0.0,LAC,.500,35.8
SAS,0.0,UTA,.000,8.8
UTA,0.0,SAS, ,0.0
SAS,5.2,LAL,.333,13.0
UTA,0.0,SEA, ,0.0
SAS,0.0,PHO,.000,11.9
SAS,31.6,POR,.000,0.0
SAS,3.9,CHH,.400,11.8
SAS,7.6,HOU,.000,0.0
