3PA,DRB,3P%,FT%,3PM,GP
0.5,10.0,0.143,0.717,0.1,14
2.8,4.2,0.182,0.588,0.5,4
5.4,3.8,0.415,0.941,2.2,12
6.3,5.0,0.383,0.916,2.4,17
2.5,1.3,0.371,0.632,0.9,14
4.1,1.1,0.303,0.821,1.2,8
1.6,3.9,0.222,0.846,0.4,11
6.3,4.2,0.524,0.85,3.3,10
2.2,7.0,0.273,0.889,0.6,5
6.0,4.1,0.389,0.819,2.3,12
7.9,4.2,0.359,0.7,2.8,18
4.5,2.8,0.167,0.969,0.8,4
8.0,1.8,0.406,0.833,3.2,4
0.0,4.0,0.0,0.8,0.0,4
2.7,2.3,0.467,0.957,1.3,11
4.0,2.1,0.571,1.0,2.3,7
0.0,10.4,0.0,0.412,0.0,17
0.0,6.1,0.0,0.667,0.0,10
4.2,4.1,0.38,0.432,1.6,17
1.0,6.8,0.5,0.889,0.5,4
0.1,8.4,0.0,0.559,0.0,7
4.5,4.4,0.403,0.78,1.8,16
5.5,3.3,0.333,0.714,1.8,6
2.6,4.3,0.222,0.692,0.6,7
2.1,1.5,0.235,0.857,0.5,16
3.5,1.5,0.214,0.667,0.8,4
4.3,5.7,0.423,0.857,1.8,6
0.2,5.0,0.0,0.739,0.0,6
2.4,4.0,0.176,0.846,0.4,7
0.5,8.8,0.0,0.889,0.0,4
1.6,1.6,0.25,0.833,0.4,10
5.5,3.8,0.348,0.897,1.9,12
4.3,1.6,0.467,0.846,2.0,7
3.9,3.7,0.354,0.415,1.4,21
4.6,2.8,0.45,0.841,2.1,13
3.1,2.9,0.364,0.783,1.1,7
4.8,1.9,0.354,0.812,1.7,17
0.0,7.0,0.0,0.875,0.0,4
0.0,4.5,0.0,0.79,0.0,20
2.5,2.1,0.286,0.636,0.7,17
4.3,7.9,0.264,0.736,1.1,21
3.0,3.1,0.355,0.735,1.0,21
3.0,2.5,0.417,1.0,1.2,4
4.7,3.4,0.482,0.947,2.2,12
6.2,3.6,0.161,0.781,1.0,5
3.2,5.6,0.375,0.476,1.2,10
11.0,4.0,0.422,0.835,4.7,21
0.5,5.5,0.2,0.879,0.1,11
0.6,6.1,0.222,0.75,0.1,16
0.2,8.5,0.0,0.852,0.0,11
2.5,3.8,0.333,1.0,0.8,6
0.0,5.4,0.0,0.5,0.0,5
