GIDP,AVG,OBP,G,RBI,SB
3,.242,.324,51,36,2
0,.111,.200,3,1,0
4,.221,.265,40,14,1
0,.333,.500,3,0,0
0,.214,.361,12,3,0
7,.280,.366,33,19,0
4,.230,.339,48,21,3
4,.290,.329,51,21,8
0,.182,.280,8,1,0
3,.262,.321,26,9,5
1,.107,.206,8,4,0
0,.149,.245,21,5,0
5,.313,.372,47,21,4
7,.348,.425,52,30,1
0,.160,.222,9,4,0
5,.317,.364,54,33,14
1,.207,.273,34,9,1
1,.286,.306,10,1,3
5,.222,.272,47,26,6
1,.284,.314,19,9,1
2,.202,.282,34,11,2
5,.215,.298,37,8,5
3,.281,.337,39,9,3
8,.295,.344,45,21,6
3,.300,.341,25,19,2
1,.286,.375,6,3,0
0,.000,.000,1,0,0
7,.241,.278,41,20,4
1,.324,.383,22,10,2
0,.250,.423,15,5,5
3,.203,.210,20,2,1
0,.100,.136,5,2,0
2,.219,.315,37,13,3
0,.217,.287,41,7,2
1,.284,.296,43,29,0
0,.254,.270,26,5,5
6,.219,.297,55,18,2
0,.182,.286,4,1,0
0,.121,.171,10,4,0
1,.257,.389,53,14,8
1,.095,.091,6,1,0
5,.279,.319,32,12,9
3,.227,.291,40,14,2
1,.310,.397,20,13,0
2,.180,.280,37,9,2
0,.355,.432,11,5,1
0,.333,.333,4,3,0
1,.467,.579,5,1,1
3,.313,.415,44,12,4
0,.000,.000,1,0,0
0,.625,.700,3,2,0
0,.000,.000,1,0,0
2,.154,.308,19,6,1
0,.150,.208,9,3,0
3,.179,.290,28,7,1
1,.207,.233,7,3,1
0,.125,.192,12,3,2
3,.373,.406,51,46,5
1,.169,.229,31,2,0
3,.209,.357,51,8,16
3,.208,.315,34,3,3
0,.245,.382,33,11,4
1,.248,.315,42,30,1
3,.211,.286,32,10,0
0,.304,.370,8,9,0
3,.221,.301,51,23,8
3,.255,.360,43,19,0
1,.313,.389,5,2,1
0,.233,.410,9,8,0
0,.298,.450,17,8,1
0,--,--,1,0,0
1,.167,.200,9,2,0
1,.325,.388,50,29,21
3,.270,.345,46,26,1
3,.187,.257,42,12,2
0,.300,.382,14,7,1
0,.173,.250,27,11,1
3,.294,.369,37,17,4
1,.163,.311,18,5,0
3,.264,.320,52,30,2
1,.240,.321,25,13,1
0,.281,.361,11,8,0
1,.246,.364,52,13,9
0,.296,.406,10,4,0
2,.235,.293,49,13,5
3,.272,.348,21,10,0
3,.268,.295,59,30,1
5,.174,.244,48,12,0
0,.225,.319,35,10,5
0,.341,.430,45,26,16
1,.296,.355,8,5,1
1,.143,.250,16,2,0
0,.211,.277,36,4,4
0,.440,.423,7,4,0
3,.221,.321,22,8,1
1,.229,.340,26,9,0
0,.750,.750,1,1,0
0,.393,.452,7,6,0
0,.282,.364,14,7,1
0,.286,.377,36,18,4
2,.211,.288,18,9,4
1,.283,.350,24,9,0
0,.111,.111,14,1,0
2,.313,.346,14,8,1
4,.269,.329,27,4,0
5,.253,.316,53,31,2
0,.308,.400,4,1,0
0,.500,.636,3,0,2
0,.333,.500,2,0,0
6,.205,.261,44,25,5
0,.149,.226,29,5,0
2,.243,.303,32,13,1
1,.159,.340,41,11,3
4,.288,.337,41,17,7
0,.000,.500,1,0,0
0,.200,.200,2,1,0
6,.227,.262,43,14,2
2,.267,.319,28,22,4
4,.280,.361,30,13,0
2,.409,.519,7,4,0
5,.343,.440,54,32,1
0,.227,.275,25,10,0
1,.200,.273,3,0,0
0,.288,.372,49,16,8
4,.283,.343,40,30,8
0,.277,.333,21,8,5
0,.154,.267,4,0,0
0,.255,.317,20,3,2
2,.318,.406,43,30,6
7,.176,.252,36,17,1
0,.167,.375,6,0,0
1,.273,.333,6,1,0
1,.194,.265,24,4,4
3,.213,.314,21,5,0
0,.200,.333,2,2,0
2,.219,.306,30,16,4
0,.179,.351,23,10,3
2,.253,.454,24,2,13
0,.156,.283,32,9,1
2,.225,.360,35,18,0
0,.145,.270,24,4,2
2,.302,.408,34,17,2
