Skaters,G,A,Pts,+/-,PIM,SOG,Bks,Hits,Take,Give,FW,FL,FO%,Shifts,TOI
Tyson BarrieDFP,0,1,1,2,2,2,1,0,1,0,0,0,0,24,15:22
Andre BenoitDFP,0,1,1,2,0,3,0,1,1,0,0,0,0,29,20:06
Patrick BordeleauDFP,0,0,0,0,0,1,0,3,0,0,0,0,0,10,4:38
Marc-Andre ClicheDFP,0,0,0,0,0,0,2,0,1,0,4,5,44%,16,8:52
Matt DucheneDFP,0,2,2,2,0,3,1,0,1,0,10,5,67%,23,21:25
Nate GueninDFP,0,1,1,2,12,0,2,1,0,0,0,0,0,22,13:34
Jan HejdaDFP,0,0,0,-1,0,2,2,2,0,0,0,0,0,30,27:07
Nick HoldenDFP,0,0,0,0,0,0,1,3,0,1,0,0,0,23,13:57
Erik JohnsonDFP,0,1,1,-1,0,2,0,3,0,1,0,0,0,30,26:16
Gabriel LandeskogDFP,0,1,1,0,4,0,0,1,0,0,0,0,0,25,16:26
Nathan MacKinnonDFP,1,1,2,1,0,2,1,0,1,0,4,8,33%,22,17:25
Jamie McGinnDFP,0,1,1,1,5,3,0,4,1,0,0,0,0,19,17:17
Cody McLeodDFP,0,0,0,0,5,0,0,0,0,0,0,0,0,9,4:43
John MitchellDFP,1,1,2,2,0,4,0,2,0,0,3,1,75%,20,15:50
Ryan O'ReillyDFP,1,0,1,2,0,3,0,0,2,0,0,4,0%,25,21:30
Paul StastnyDFP,1,0,1,-1,0,4,1,0,1,0,10,10,50%,25,16:24
Max TalbotDFP,1,0,1,0,2,3,1,0,1,0,1,0,100%,22,16:11
Alex TanguayDFP,0,0,0,-1,0,0,0,0,1,2,0,0,0,28,18:31
