YEAR,Team,Lg,G,PA,TAv,oppAVG,oppOBP,oppSLG,oppTAv,BABIP,BPF,BRAA,repLVL,POS_ADJ,FRAA,BRR,BVORP,BWARP,VORP,WARP
1977,CAL,MLB,42,101,0.199,0.266,0.323,0.396,0.26,0.265,91.0,-6.3,2.8,-1.5,0.1,-0.2,-4.5,-0.5,-4.5,-0.5
1978,SLC,AAA,133,559,0.0,0.0,0.0,0.0,0.0,0.321, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1979,CAL,MLB,116,447,0.306,0.272,0.332,0.411,0.267,0.298,97.0,21.3,12.5,-7.9,-2.3,-2.4,23.4,2.2,23.4,2.2
1980,KCA,MLB,151,623,0.281,0.271,0.331,0.402,0.268,0.295,99.0,13.2,16.7,-10.7,-6.2,-5.5,15.5,1.0,15.5,1.0
1981,KCA,MLB,101,419,0.302,0.257,0.319,0.377,0.262,0.262,96.0,16.5,10.6,-6.7,-6.2,-2.3,17.4,1.2,17.4,1.2
1982,KCA,MLB,134,519,0.283,0.266,0.326,0.403,0.266,0.297,99.0,11.9,14.0,-8.8,-4.9,-4.3,13.7,0.9,13.7,0.9
1983,KCA,MLB,125,458,0.308,0.266,0.326,0.405,0.267,0.323,101.0,22.3,12.4,-7.8,-11.9,-3.0,24.3,1.3,24.3,1.3
1984,TOR,MLB,93,265,0.247,0.262,0.32,0.399,0.263,0.222,97.0,-3.3,7.1,-4.4,0.0,-3.8,-4.4,-0.5,-4.4,-0.5
1985,TOR,MLB,12,24,0.244,0.267,0.324,0.394,0.26,0.214,98.0,-0.4,0.7,-0.4,0.0,-0.8,-0.9,-0.1,-0.9,-0.1
1985,SYR,AAA,105,442,0.0,0.0,0.0,0.0,0.0,0.362, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1986,TID,AAA,4,17,0.0,0.0,0.0,0.0,0.0,0.167, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
