Rank,Player,PA,R,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,TAv,VORP,BWARP
1,Kyle Crockett,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2,Nick Hagadone,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
3,Jeff Manship,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,Zach McAllister,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
5,Bryan Shaw,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
6,Ryan Webb,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7,Marc Rzepczynski,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
8,Cody Allen,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
9,Austin Adams,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.276,3.6,0.0
10,Corey Kluber,4,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.015,28.0,0.0
11,Danny Salazar,4,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.006,12.6,0.1
12,Cody Anderson,3,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,-0.003,-1.2,0.0
13,Tyler Holt,14,1,0,0,0,0,1,7,0,0,0.077,0.143,0.077,0.096,-2.3,-0.3
14,Zach Walters,27,0,0,0,0,3,0,12,0,0,0.148,0.148,0.148,0.121,-2.6,-0.3
15,Brett Hayes,36,4,0,0,3,6,3,7,0,0,0.156,0.229,0.438,0.243,0.8,0.1
16,Jose Ramirez,178,21,6,0,1,8,15,24,8,1,0.173,0.247,0.231,0.204,-2.9,-0.7
17,Yan Gomes,209,18,10,0,6,20,6,57,0,0,0.227,0.254,0.369,0.233,0.9,0.1
18,Lonnie Chisenhall,207,22,11,1,5,20,9,37,1,1,0.218,0.254,0.363,0.229,-0.1,0.6
19,Nick Swisher,111,6,4,0,2,8,8,24,0,0,0.198,0.261,0.297,0.208,-5.4,-0.6
20,Giovanny Urshela,161,13,4,1,3,10,7,31,0,1,0.235,0.273,0.333,0.213,-2.4,0.3
21,Mike Aviles,217,24,5,0,4,9,14,22,2,0,0.221,0.274,0.307,0.207,-4.3,-0.4
22,Trevor Bauer,7,0,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.184,4.9,-0.1
23,Francisco Lindor,188,15,5,0,5,19,9,34,2,0,0.253,0.286,0.368,0.223,3.2,0.5
24,Brandon Moss,375,36,17,1,15,50,32,106,0,0,0.217,0.288,0.407,0.246,-5.0,0.1
25,Jesus Aguilar,10,0,0,0,0,1,0,5,0,0,0.222,0.3,0.222,0.21,-0.3,0.0
26,Michael Bourn,322,29,12,1,0,19,29,75,12,5,0.246,0.314,0.295,0.226,1.9,0.3
27,David Murphy,229,22,12,1,5,27,16,29,0,1,0.296,0.344,0.437,0.28,4.2,0.7
28,Roberto Perez,166,21,7,1,5,16,27,49,0,0,0.226,0.352,0.406,0.263,6.9,0.7
29,Ryan Raburn,152,13,13,1,4,22,16,34,0,0,0.271,0.355,0.474,0.291,6.6,0.8
30,Carlos Santana,419,47,19,1,12,47,68,77,7,1,0.228,0.356,0.393,0.269,8.5,0.4
31,Michael Brantley,420,42,30,0,8,57,47,32,11,1,0.302,0.379,0.448,0.291,16.8,1.7
32,Jerry Sands,35,3,2,0,1,7,4,9,0,0,0.333,0.4,0.5,0.328,2.7,0.3
33,Jason Kipnis,468,66,31,6,6,39,47,69,11,7,0.326,0.401,0.477,0.312,37.2,3.4
34,Carlos Carrasco,3,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.634,21.9,0.0
