TRB%,AST%,GmSc,Rk,TOV%,STL%
14.2,0.0,6.8,45,0.0,0.0
3.7,9.2,6.8,9,0.0,0.0
0.0,0.0,-1.4,2,100.0,0.0
8.8,13.1,7.5,65,10.6,0.0
12.1,0.0,7.5,24,0.0,0.0
2.7,24.9,0.1,26,0.0,0.0
0.0,0.0,0.0,21, ,0.0
18.8,0.0,-1.6,53,0.0,0.0
15.8,0.0,-0.8,31,0.0,0.0
10.0,25.9,0.3,36,0.0,0.0
18.5,0.0,5.8,17,0.0,0.0
12.9,0.0,0.8,37,66.7,5.7
24.2,0.0,2.2,60,20.5,0.0
53.3,100.0,-0.1,51,0.0,0.0
0.0,0.0,-1.7,23,50.0,0.0
6.1,10.2,-0.3,10,34.7,0.0
6.2,0.0,14.8,38,0.0,0.0
16.5,7.7,4.6,22,20.0,0.0
0.0,0.0,5.7,14,0.0,0.0
12.1,0.0,2.9,57,8.7,3.1
16.9,18.8,17.0,64,5.9,0.0
19.5,0.0,-0.4,41,0.0,0.0
5.0,0.0,3.6,40,15.5,0.0
13.2,8.2,10.3,19,10.2,5.4
18.8,0.0,7.4,50,16.7,6.6
17.7,25.9,4.3,12,33.3,5.0
12.6,0.0,14.5,55,0.0,0.0
14.3,0.0,4.2,44,0.0,0.0
4.8,0.0,0.5,18,20.5,0.0
7.4,0.0,4.3,6,0.0,0.0
4.4,12.9,1.7,48,33.3,0.0
9.1,13.2,15.6,27,5.6,0.0
15.9,0.0,6.2,58,16.7,7.2
19.8,0.0,-1.1,47,0.0,0.0
15.8,7.8,9.1,61,8.1,0.0
14.7,0.0,4.2,33,13.4,0.0
25.5,0.0,1.1,20,0.0,0.0
