Date,G,Tm,AST%,TRB%,ORtg
1995-01-25,36,MIL,0.0,9.2,228
1994-11-04,1,MIL,0.0,15.1,73
1994-11-29,11,MIL,11.9,15.0,133
1995-01-11,29,MIL,7.3,22.3,143
1994-12-26,22,MIL,0.0,10.8,25
1995-02-08,42,MIL,0.0,16.7, 
1995-02-28,48,MIL,0.0,0.0,122
1995-02-24,47,MIL,0.0,0.0, 
1994-12-18,19,MIL,0.0,29.1,250
1995-01-31,38,MIL,0.0,0.0,122
1995-01-13,30,MIL,0.0,7.8,0
1995-01-05,26,MIL,15.4,7.8,210
1994-12-06,14,MIL,10.3,18.1,223
1995-03-25,57,MIL,0.0,14.6,241
1995-01-19,33,MIL,0.0,21.6,37
1994-11-18,6,MIL,0.0,12.9,35
1995-02-14,43,MIL,0.0,11.8,95
1995-03-03,50,MIL,0.0,6.8,213
1995-04-14,59,MIL,0.0,7.0,88
1994-12-13,17,MIL,0.0,29.1,103
1994-12-30,24,MIL,0.0,42.4,218
1995-01-18,32,MIL,0.0,14.1,250
1995-01-06,27,MIL,0.0,11.7,0
1995-02-03,40,MIL,58.5,0.0,212
1995-01-24,35,MIL,0.0,0.0,0
1995-02-16,44,MIL,0.0,13.2,0
1995-02-18,45,MIL,0.0,22.2,204
1995-04-01,58,MIL,0.0,16.7,17
1995-04-17,60,MIL,0.0,0.0, 
1994-11-23,9,MIL,0.0,21.2,212
1994-12-27,23,MIL,0.0,6.3,250
1994-11-05,2,MIL,0.0,14.9,73
1995-04-21,62,MIL,0.0,0.0, 
1995-03-05,51,MIL,16.5,6.3,146
1995-01-21,34,MIL,10.1,19.7,219
1994-12-14,18,MIL,0.0,8.1,107
1994-11-11,4,MIL,0.0,23.4,164
1994-12-01,12,MIL,0.0,14.0,69
