Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
1,Shukhtara Rahman,22 years,Bangladesh Women,2,42,0,56,0,0-28,--,0,0,--,8.0
2,Khadija Tul Kubra,21 years,Bangladesh Women,2,48,0,48,1,1-30,48.00,0,0,48.00,6.0
3,Kim Garth,19 years,Ireland Women,2,43,0,35,2,1-16,17.50,0,0,21.50,4.88
4,Elena Tice,18 years,Ireland Women,2,30,0,30,3,3-14,10.00,0,0,10.00,6.0
5,Sana Mir,30 years,Pakistan Women,2,48,1,29,6,3-13,4.83,0,0,8.00,3.63
6,Eimear Richardson,29 years,Ireland Women,2,48,0,29,0,0-10,--,0,0,--,3.63
7,Nida Dar,29 years,Pakistan Women,2,42,0,28,2,1-13,14.00,0,0,21.00,4.0
8,Sadia Yousuf,26 years,Pakistan Women,2,36,0,26,1,1-6,26.00,0,0,36.00,4.33
9,Louise McCarthy,22 years,Ireland Women,2,30,0,24,0,0-12,--,0,0,--,4.8
10,Bismah Maroof,24 years,Pakistan Women,2,36,0,23,1,1-10,23.00,0,0,36.00,3.83
11,Qanita Jalil,37 years,Pakistan Women,2,30,0,22,0,0-10,--,0,0,--,4.4
12,Salma Khatun,25 years,Bangladesh Women,2,48,0,22,4,3-11,5.50,0,0,12.00,2.75
13,Laura Delany,23 years,Ireland Women,2,18,0,22,0,0-7,--,0,0,--,7.33
14,Rumana Ahmed,24 years,Bangladesh Women,2,36,0,21,1,1-10,21.00,0,0,36.00,3.5
15,Ritu Moni,--, ,2,12,0,21,1,1-21,21.00,0,0,12.00,10.5
16,Isobel Joyce,32 years,Ireland Women,1,23,0,20,0,0-20,--,0,0,--,5.22
17,Asmavia Iqbal,28 years,Pakistan Women,2,24,0,19,1,1-19,19.00,0,0,24.00,4.75
18,Jahanara Alam,22 years,Bangladesh Women,2,30,0,19,1,1-12,19.00,0,0,30.00,3.8
19,Amy Kenealy,27 years, ,2,18,0,16,1,1-16,16.00,0,0,18.00,5.33
20,Marina Iqbal,28 years, ,2,12,0,12,0,0-12,--,0,0,--,6.0
