bs,a/s,pts,ba,b/s,digs
5,9.15,64.5,27,0.41,190
0,0.1,17.0,0,0.0,187
0,4.72,70.0,0,0.0,161
0,0.28,18.0,0,0.0,347
5,0.08,212.0,16,0.24,63
0,0.38,21.0,0,0.0,284
2,0.1,162.5,15,0.24,220
12,0.04,187.5,53,0.82,13
1,0.18,240.5,19,0.25,100
1,0.16,16.0,0,0.01,381
9,0.22,224.5,35,0.59,36
12,0.19,434.0,40,0.46,403
1,0.24,62.5,9,0.2,65
8,0.07,103.5,37,0.79,19
5,5.15,303.0,40,0.4,246
7,0.05,160.0,42,0.61,14
0,0.11,42.0,0,0.0,232
2,0.24,118.0,4,0.09,222
12,0.01,142.0,76,0.81,31
0,0.13,11.0,0,0.0,156
4,0.14,104.0,18,0.3,84
3,0.21,125.0,18,0.32,168
7,0.13,382.0,32,0.42,264
12,0.06,303.0,58,0.88,34
2,8.27,118.5,27,0.41,131
0,4.54,22.0,2,0.03,102
0,0.43,28.0,0,0.0,200
0,0.25,31.0,0,0.0,472
0,0.2,39.5,3,0.04,172
4,0.08,296.0,34,0.49,62
