DRB%,DRtg,Date,BLK%,Tm
8.4,94,1990-03-24,0.0,PHO
16.3,107,1989-11-15,0.0,PHO
0.0,100,1990-01-30,11.2,PHO
29.0,102,1989-11-18,3.9,PHO
0.0,118,1990-04-22,0.0,PHO
25.0,90,1989-12-29,0.0,PHO
0.0,13,1990-02-14,0.0,PHO
12.8,85,1990-01-23,3.5,PHO
0.0,119,1990-04-03,0.0,PHO
24.5,104,1990-02-18,0.0,PHO
25.5,99,1989-11-22,0.0,PHO
0.0,104,1990-02-27,0.0,PHO
26.7,101,1990-01-20,0.0,PHO
5.1,89,1989-11-24,3.1,PHO
19.5,101,1990-01-12,0.0,PHO
44.8,120,1989-12-02,0.0,PHO
16.8,127,1989-11-04,4.1,PHO
0.0,109,1990-02-20,0.0,PHO
8.9,96,1989-12-26,0.0,PHO
0.0,96,1990-02-24,0.0,PHO
7.1,113,1989-12-30,0.0,PHO
6.8,99,1989-12-23,7.6,PHO
16.2,93,1989-12-08,2.6,PHO
0.0,113,1990-02-16,0.0,PHO
