iCorsi/60,GP,Shots/60,FirstA,iFenwick,TOI
15.74,96,7.42,5,48,266:47
12.76,137,6.26,8,35,258:36
19.84,145,11.24,12,111,432:28
16.60,162,9.20,10,79,397:38
17.48,156,9.52,10,107,497:46
29.03,156,15.26,12,178,479:32
16.92,159,7.97,21,120,609:51
19.48,157,10.22,10,125,499:05
24.87,162,15.34,16,174,496:54
10.94,156,7.66,5,57,328:58
16.91,152,11.80,9,92,376:10
33.92,156,16.25,7,228,590:47
16.51,147,11.79,8,114,432:27
14.22,148,8.14,8,110,523:09
14.63,163,8.72,5,91,426:31
25.73,63,13.29,5,92,284:29
15.74,138,8.22,8,67,343:05
16.68,122,13.07,6,95,349:00
14.22,135,6.92,8,50,320:45
9.02,132,5.09,3,31,259:29
17.96,158,9.72,10,94,444:14
22.24,154,12.24,13,150,509:58
23.17,133,14.98,9,117,380:37
16.93,162,9.86,5,86,364:57
31.74,115,12.50,3,106,311:54
14.37,111,9.46,7,68,342:25
17.12,159,11.46,7,125,476:35
14.41,153,6.70,4,57,295:43
19.05,116,10.17,5,84,324:27
15.41,162,8.59,20,101,510:09
13.40,139,9.32,6,81,411:51
23.39,159,13.30,12,170,523:19
13.47,154,7.70,8,64,374:12
9.51,161,5.97,2,50,321:50
23.81,164,11.63,10,144,541:53
12.40,164,6.42,24,88,551:25
29.90,155,17.63,15,215,503:43
22.43,129,13.05,9,134,441:17
20.32,164,10.93,8,101,351:25
23.11,164,11.87,15,159,566:05
19.16,159,9.24,22,125,526:13
15.16,143,7.74,10,74,364:07
18.18,161,9.76,12,90,399:27
14.05,161,8.64,7,69,333:10
17.33,136,10.56,5,117,443:07
17.00,164,9.56,12,94,395:23
20.18,149,10.03,13,127,496:31
19.05,117,12.42,9,75,289:49
21.25,142,12.40,2,81,271:03
14.07,164,8.60,4,76,383:51
11.43,143,6.29,15,66,467:05
12.14,149,7.12,5,49,286:39
13.63,164,6.66,6,66,405:08
13.24,149,8.18,1,64,308:07
23.15,141,14.86,8,102,310:58
19.17,126,10.58,1,75,300:28
19.71,161,11.33,2,74,264:53
21.25,163,10.91,8,112,417:49
32.41,154,14.84,21,251,683:08
16.47,163,10.77,6,91,389:55
16.97,164,9.50,8,115,473:40
15.11,139,7.21,6,65,349:23
16.05,143,10.00,2,58,257:54
23.02,144,13.40,13,131,443:09
14.94,161,9.26,6,97,485:58
20.94,148,11.60,8,98,424:10
27.47,135,13.52,2,87,279:34
16.40,164,10.09,3,109,475:37
12.95,150,9.25,5,47,259:27
21.43,153,12.43,4,125,420:02
13.57,161,6.79,9,56,300:34
20.74,161,12.64,19,134,503:21
24.05,155,11.57,10,123,394:09
29.30,135,18.43,4,154,380:51
14.92,155,8.29,6,60,289:38
23.42,115,11.62,9,81,320:15
20.37,140,10.09,7,83,309:14
23.90,155,11.47,11,122,434:15
25.09,161,11.54,7,126,447:14
9.69,152,5.54,3,35,260:05
20.25,141,8.65,11,87,367:28
14.96,148,7.48,11,79,417:07
14.98,154,10.39,8,73,340:33
16.86,143,9.42,5,92,362:59
20.43,113,11.41,2,85,299:38
18.66,151,11.52,8,81,328:02
17.66,155,12.90,6,107,390:37
13.41,149,8.67,10,49,290:49
17.94,148,10.30,5,75,314:26
17.57,118,9.81,9,64,293:38
14.56,153,11.12,14,82,383:16
21.78,142,12.90,8,97,344:19
14.83,123,8.05,7,67,380:14
16.52,95,13.53,6,75,301:27
16.57,155,10.59,6,96,391:02
13.98,126,6.50,14,66,369:09
35.46,118,17.27,18,218,517:43
11.99,97,7.36,5,47,285:11
26.53,160,13.69,10,113,355:04
16.61,129,9.04,4,79,364:51
