Pos,Player,W,L,OUT,HR,K,SB,GIDP,HLD,ERA,K/9,H/9,BB/9,IRA,QS,NSV
BN,New Player Note M. Buehrle Tor - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note C. Kershaw LAD - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,Player Note Z. Duke CWS - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,No new player Notes W. Harris Hou - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,Player Note K. Siegrist StL - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
P,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note J. Nelson Mil - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note J. Niese NYM - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SP,Player Note H. Iwakuma Sea - SP ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note J. Quintana CWS - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SP,Player Note J. García StL - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DL,Player Note S. Strasburg Was - SP DL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
