Rk,2B,CS,Yrs,HR,BA,PA,OPS,SLG
13.0,6,4.0,5,1,0.242,366,0.593,0.294
42.0,0,1.0,1,0,0.3,13,0.717,0.3
28.0,0,0.0,1,0,0.0,4,0.25,0.0
10.0,1,0.0,2,1,0.143,23,0.551,0.333
46.0,0,0.0,3,0, ,0, , 
27.0,0,0.0,1,0,0.0,27,0.111,0.0
18.0,0,0.0,1,0,0.0,1,0.0,0.0
14.0,13,3.0,4,1,0.253,435,0.66,0.34
41.0,0,0.0,1,0, ,0, , 
11.0,18,1.0,11,9,0.201,606,0.524,0.29
21.0,0,0.0,1,0,0.071,43,0.164,0.071
2.0,156,19.0,7,67,0.242,3146,0.674,0.37
5.0,0,0.0,2,0,0.0,1,0.0,0.0
7.0,0,0.0,1,0,0.077,13,0.154,0.077
34.0,105, ,6,21,0.272,2767,0.668,0.366
32.0,19,4.0,6,0,0.247,509,0.591,0.309
16.0,11,1.0,11,1,0.125,681,0.329,0.148
6.0,2,1.0,3,0,0.18,68,0.463,0.213
25.0,0,0.0,1,0,0.154,14,0.522,0.308
29.0,1, ,6,0,0.128,140,0.282,0.135
