Year,Weapon,Unit,Hunters*,Harvest,Success%,Days,Antlered,Antlerless,%4+Pts,%5+Pts,%Whitetail
2014,Any Weapon,21A,487.0,193,40.0,2377.0,193, ,44,29, 
2013,Any Weapon,21A,443.0,154,35.0,2106.0,148,6.0,45,10,21.0
2012,Any Weapon,21A,367.0,173,47.0,1667.0,162,11.0,37,6,13.0
2011,Any Weapon,21A,405.0,141,35.0,2006.0,133,8.0,28,6,25.0
2010,Any Weapon,21A,313.0,95,30.0,1525.0,84,11.0,20,7,23.0
2009,Any Weapon,21A,562.0,109,19.0,3092.0,102,6.0,39,7,23.0
2008,Any Weapon,21A,597.0,175,29.0,2943.0,167,6.0,39,12,13.0
2007,Any Weapon,21A,640.0,259,41.0,3129.0,253,5.0,52,12,9.0
2006,Any Weapon,21A,534.0,222,42.0, ,212,3.0,37,8,9.0
2005,Any Weapon,21A,790.0,434,55.0,4243.0,418,16.0,34,17,10.0
2004,Any Weapon,21A,434.0,137,32.0,2258.0,137,0.0,44,7,4.0
2003,Any Weapon,21A,1146.0,217,19.0,5392.0,217,0.0,35,9,4.0
2002,Any Weapon,21A,478.0,152,32.0,2449.0,151,1.0,38,7,9.0
2001,Any Weapon,21A,357.0,176,49.0,1678.0,173,3.0,26,7,3.0
2000,Any Weapon,21A, ,233, , ,230,3.0,35,7,2.0
