REB,AST,FT%,FGM,3PM,MIN,DRB,FTM
5.8,2.3,0.769,4.8,0.4,12.2,4.4,2.0
6.4,2.7,0.719,4.2,2.1,12.1,5.2,1.3
3.6,4.5,0.82,5.7,1.8,35.5,3.2,2.4
6.1,3.0,0.851,4.8,2.7,22.6,5.3,2.4
3.3,2.3,0.724,3.7,1.2,9.9,2.6,1.9
3.7,5.8,0.773,7.0,1.1,37.5,3.2,3.4
5.1,2.0,0.826,3.6,1.7,27.5,4.2,0.9
2.9,2.6,0.797,5.3,2.5,34.8,2.3,2.2
5.7,4.4,0.833,2.7,2.0,26.9,4.8,0.7
8.1,2.1,0.749,5.0,0.0,26.0,5.8,2.5
5.1,2.0,0.808,6.0,1.1,27.8,4.2,3.4
5.3,1.6,0.734,4.7,2.0,33.7,3.9,1.8
3.1,3.8,0.746,6.9,1.3,28.8,2.6,3.3
3.8,3.6,0.827,5.7,1.7,29.2,3.0,4.2
5.5,2.0,0.803,4.0,0.7,26.0,3.2,3.2
6.4,4.4,0.74,5.5,0.7,35.3,5.7,1.9
3.7,3.2,0.857,6.2,1.1,36.0,3.3,3.0
3.3,2.1,0.82,5.7,1.9,23.9,2.7,2.7
3.5,3.0,0.743,4.8,0.6,18.0,2.4,2.7
5.7,2.7,0.822,5.7,2.1,32.5,4.7,4.5
3.8,2.2,0.167,2.9,1.2,13.5,3.3,0.1
5.0,1.6,0.75,4.2,2.1,9.0,4.4,0.7
3.5,3.1,0.865,6.0,2.2,21.8,3.2,1.6
4.4,4.7,0.811,6.3,1.7,24.4,3.5,2.7
2.9,2.0,0.588,3.7,0.9,12.3,2.4,1.2
4.7,2.3,0.859,4.4,3.0,30.5,4.3,1.1
3.5,2.7,0.861,4.6,1.1,24.9,2.9,1.1
2.7,3.9,0.857,6.8,0.5,21.8,2.2,2.2
4.2,1.5,0.714,5.4,1.9,17.0,3.2,0.9
3.8,2.4,0.886,5.2,2.5,25.8,3.1,2.5
2.8,1.2,0.909,6.0,1.5,9.3,1.8,1.9
3.4,5.6,0.722,4.6,1.7,23.9,2.6,2.1
5.2,5.6,0.839,8.8,1.6,38.6,4.4,6.3
3.9,2.2,0.907,3.9,1.9,17.7,3.6,1.2
4.0,2.4,0.579,4.1,1.2,7.6,3.6,0.9
3.0,3.4,0.82,6.1,2.0,36.7,2.2,1.8
5.5,5.6,0.574,5.1,1.2,34.7,4.4,2.0
3.8,3.6,0.703,3.3,0.8,22.7,2.9,0.8
3.2,2.2,0.857,4.1,2.3,17.7,2.9,0.6
2.3,3.2,0.703,3.3,2.2,20.0,2.2,1.0
4.8,2.3,0.848,4.6,2.3,28.9,3.9,2.7
4.5,1.9,0.795,4.3,1.0,31.0,3.5,2.3
6.5,3.8,0.857,4.7,1.9,10.3,4.8,2.2
2.8,4.2,0.938,4.6,2.8,19.0,2.6,3.9
3.8,2.3,0.841,6.2,2.6,35.8,3.4,1.6
2.9,1.7,0.719,5.4,2.2,16.5,2.4,0.7
3.0,4.5,0.848,5.3,1.0,30.2,2.4,2.0
4.4,2.8,0.786,5.8,1.9,31.2,3.5,2.6
4.6,1.3,0.771,6.1,1.9,19.1,3.9,1.0
7.4,4.3,0.905,8.4,1.6,38.5,6.9,7.8
4.1,3.4,0.796,5.2,1.8,27.5,2.8,2.1
4.0,2.3,0.848,4.9,2.9,27.5,3.4,1.1
5.1,4.1,0.775,6.5,0.8,31.0,4.1,3.7
5.3,4.6,0.848,4.5,2.1,38.4,4.0,2.3
2.9,3.7,0.769,6.3,1.8,11.3,2.4,2.5
2.7,2.8,0.839,4.6,1.5,25.8,2.4,2.7
2.1,3.1,0.871,7.2,2.4,29.3,1.7,3.5
