G,H,SF,SLG,AVG,POS,3B,SO,GIDP
31,16,0,.338,.246,2B,0,16,0
43,21,1,.319,.176,SS,1,30,0
52,21,0,.347,.214,2B,1,16,1
137,127,4,.434,.289,2B,3,67,11
48,25,1,.294,.245,SS,0,18,2
148,176,3,.378,.289,2B,12,107,3
121,69,1,.452,.274,2B,1,73,7
146,126,2,.326,.246,SS,6,70,13
91,81,2,.406,.261,2B,6,67,4
134,154,2,.438,.292,SS,1,100,18
14,7,0,.435,.304,SS,0,4,0
155,159,9,.407,.270,2B,6,85,8
9,6,0,.229,.171,2B,1,7,1
128,127,1,.448,.283,SS,0,84,10
22,8,1,.220,.195,SS,0,17,1
121,123,6,.372,.266,2B,0,74,13
146,148,6,.356,.276,SS,10,86,21
5,2,0,.182,.182,SS,0,4,0
20,18,0,.452,.290,2B,1,14,1
81,36,1,.347,.245,2B,0,38,0
26,5,0,.154,.128,2B,0,13,0
69,45,0,.296,.251,2B,0,48,4
2,0,0,.000,.000,2B,0,0,0
49,40,2,.389,.229,2B,2,29,4
149,132,2,.348,.267,2B,5,97,13
85,27,0,.221,.181,SS,0,28,5
147,112,0,.300,.221,SS,5,79,13
49,36,0,.386,.228,2B,2,38,1
52,21,1,.213,.149,2B,0,46,3
157,147,4,.443,.263,SS,0,112,19
68,45,0,.350,.254,SS,3,36,1
111,84,3,.333,.210,2B,1,100,8
66,27,1,.281,.237,2B,0,33,1
146,132,2,.331,.244,SS,4,60,25
18,13,0,.407,.220,2B,1,17,3
104,39,0,.311,.242,SS,0,33,2
28,8,0,.250,.200,2B,1,11,0
137,139,2,.467,.271,2B,3,88,12
7,0,0,.000,.000,SS,0,2,0
